,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674443887.027, 112.48, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674443886.9852743,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3980251,3943296,3992572,3925626,3999999,4000772,3855028,3177138,3407890,3672959,3584052,3441136,4000501,4000156,3277367,2922093
1,1674443888.401, 112.25, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674443888.359342,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1399769,1200028,1249648,3978814,4000000,4000048,2896372,3999996,1200027,1200095,1200005,1721375,3457252,4007999,1265854,4027274
2,1674443889.769, 118.24, 1710, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674443889.7312071,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1728872,1420004,1199978,1199961,3441578,4017226,1200020,4000005,1200000,1301813,2661658,3045623,1824424,4000013,1200016,1645343
3,1674443891.117, 131.19, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674443891.0832355,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2619924,1200012,1200018,1200048,4000008,4001800,2495785,3999999,2375657,1200010,1200050,1200005,1200007,3999970,1388388,3764388
4,1674443892.547, 130.80, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674443892.5032325,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2011567,1839330,4000037,1200007,1200031,4000000,4000001,3999999,3992602,4010024,1605220,4000675,1200124,1200014,4000001,1746030
5,1674443893.885, 164.60, 1995, 9251, 54, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674443893.8473034,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999964,3999787,1200008,3999951,1200001,2201142,1872415,3005955,2017457,4005444,1200004,4010275,3711030,1200074,1200084,4008609
6,1674443895.255, 194.55, 1995, 9251, 55, 50, 14, NVIDIA GeForce RTX 3080 Ti,1674443895.2190456,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200675,4001909,1875413,3999990,1200087,4000001,1989536,1200013,1199988,4000000,2263319,1359925,1200005,3999275,4002098,1199999
7,1674443896.604, 181.67, 1995, 9251, 55, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674443896.5634143,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2050931,4000015,2021398,4002227,1200035,4012746,4015583,1199990,3687460,2124115,3998360,1484748,3999997,1200019,3999982,4000001
8,1674443897.954, 183.18, 1995, 9251, 56, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674443897.9113836,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200010,1810936,1200042,4000000,1199999,1200020,4002491,2795646,1199998,4010304,4000001,1200059,1200063,3308478,3999894,1489950
9,1674443899.344, 182.44, 1995, 9251, 55, 44, 13, NVIDIA GeForce RTX 3080 Ti,1674443899.3032622,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200014,1200017,4000048,1453462,3999985,4000000,1200003,1200035,1199996,1200004,4013036,1200023,4004870,4002797,1200005,1200045
10,1674443900.666, 186.47, 1995, 9251, 56, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674443900.6311028,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1900088,1200014,1200062,1389943,4001992,4002414,4001228,1797498,4005787,1200006,1199992,1775969,3999998,4000884,1898593,2097995
11,1674443901.33, 187.28, 1995, 9251, 55, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674443901.2977183,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3529828,2400681,3445995,2685843,2990077,4002129,2433901,1364588,3487013,1855468,2393248,2257438,1684311,4000232,2081193,1408293
12,1674443902.732, 187.14, 1995, 9251, 56, 48, 14, NVIDIA GeForce RTX 3080 Ti,1674443902.6910775,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1437791,1207072,2017701,4000004,1200028,4000000,4000016,1200030,1238244,1576333,1199992,1201205,1199999,4000378,3454168,1200040
13,1674443904.094, 186.88, 1995, 9251, 56, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674443904.0512815,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200033,3999845,4000000,1200011,1200947,1200011,1200008,4000001,2070242,4000000,4000077,1200011,4000002,3367042,1621966,1230150
