,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674402225.004, 117.12, 1815, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674402224.9598866,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4012744,1533221,1292345,1340508,1291863,1325030,4002671,4009172,3125719,2470972,3456826,2506769,2810529,3305581,4006290,3999999
1,1674402226.254, 111.38, 1710, 9251, 49, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674402226.2152405,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3488185,2743703,1602061,1200016,2444656,4000169,1200000,4000000,1523200,1200023,2259804,1230659,1200766,4000000,1200015,4002504
2,1674402227.52, 115.63, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674402227.4751735,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2337239,4000005,3824882,3204649,1200031,2271331,3999986,4000000,2602177,2516173,1600102,1200001,2226148,4000020,2135558,3999998
3,1674402228.756, 115.26, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674402228.7152278,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199844,3849884,3951929,1200013,4000000,3242978,4000009,4000001,1200006,1605985,1200005,1199998,1200014,2124627,1593491,4000006
4,1674402229.407, 115.80, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674402229.36703,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2577365,2820631,2999879,2836284,2372380,2980198,2356891,4000696,2486806,2457785,2872939,2887060,2506098,1742223,1658219,4000189
5,1674402230.813, 115.72, 1710, 9251, 50, 31, 2, NVIDIA GeForce RTX 3080 Ti,1674402230.7713983,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200013,1340745,1593813,1200002,1199988,4000000,3076888,3999999,1200028,3999993,4000007,4000001,1199992,1292591,3163729,4000009
6,1674402232.2, 123.91, 1995, 9251, 51, 48, 3, NVIDIA GeForce RTX 3080 Ti,1674402232.1592364,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1968084,4000015,4000000,1545988,1199995,3004216,2407927,4000000,1199994,1199981,3999981,4000001,4005656,4000005,3228296,3999984
7,1674402233.551, 165.00, 1995, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674402233.5112529,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3996989,2335814,1199986,4000021,3054527,1425274,1199993,4000000,3999998,1493347,1200006,1199999,3129106,4006886,1200022,3996053
8,1674402234.257, 153.58, 1995, 9251, 51, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674402234.2186127,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2622928,1540436,2010125,2824045,2970861,2599837,2020016,4000749,3349678,2216852,2241558,3300399,2349464,3308334,2998464,4002010
9,1674402235.418, 126.22, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674402235.3872597,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3162758,3043451,3324994,2476302,2888437,2961656,2150928,4000337,1532957,1269233,2189269,3987451,1200009,4000002,4000001,3999982
10,1674402236.257, 122.71, 1710, 9251, 50, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674402236.2175136,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3443760,2044781,2222399,2773847,1278226,3729187,3866145,4000050,3197279,2339770,2219394,2005486,1273575,3296563,3067703,4000001
11,1674402237.294, 125.34, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674402237.2551932,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3567936,1877475,3191410,1663117,2716101,1859760,2374999,4003210,3413516,3913063,1831914,2829641,3300631,1690238,3782596,4002461
12,1674402238.222, 125.57, 1710, 9251, 51, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674402238.1872265,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2133690,2378914,3046683,2486521,2231522,1928074,2540248,4000316,3366347,2458304,3496966,3294200,2779221,2996811,2799917,4001025
13,1674402239.536, 125.14, 1710, 9251, 50, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674402239.4950867,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1502684,1455847,2679283,1890932,4000003,2299373,2985164,3999999,1200006,2725424,3308920,3374455,1250915,1837413,3665736,4000554
14,1674402240.238, 123.47, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674402240.2046275,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1343655,2316165,3201524,2382400,3399488,3476513,2711815,4000528,1644474,3307557,2513317,3011227,3654458,3095673,3403265,3999999
