,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674384655.162, 112.27, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674384655.1190553,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1212571,4009267,4009110,2157055,2345125,2662041,2619148,4006965,3149635,3972411,4001814,3098968,3305069,2893109,3076818,3915640
1,1674384656.108, 111.90, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674384656.0691702,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3362922,3145558,4004347,2505033,4004623,2066909,2219735,2653909,1614405,1841207,4006267,3064284,4000026,1546880,2506812,1248508
2,1674384657.354, 116.11, 1710, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674384657.3113458,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2634330,1209050,2302380,4000015,4000806,1200006,1200141,2171107,1578803,1200011,4000010,1208264,4000043,4000022,1199997,2790809
3,1674384658.287, 118.16, 1860, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674384658.2461963,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200012,1870169,2563661,3892338,4000000,3971623,3945989,1200011,1199985,1200018,2709587,3758145,4000779,2624089,2013544,2354754
4,1674384659.038, 124.71, 1860, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674384659.0061016,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2114468,1869344,2832973,3309981,4000180,1492545,2575133,3241336,2110166,2450957,3418921,1651613,4000004,2215881,2279150,2216751
5,1674384660.479, 119.90, 1710, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674384660.4392712,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199992,4000004,1198802,2186087,3999999,1200107,1237555,1200002,1199992,1200021,1200013,3999999,4000000,4000001,3999998,1905314
6,1674384661.862, 118.82, 1890, 9251, 51, 44, 3, NVIDIA GeForce RTX 3080 Ti,1674384661.823283,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200001,1201537,3999996,4000000,4000001,1200022,2762411,1200031,4003143,1200033,1382718,3999946,4000028,2322497,3113670,3999999
7,1674384663.234, 190.59, 1995, 9251, 54, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674384663.1992574,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200009,1200012,4000068,1199997,4000001,3191541,3159817,1200011,2762278,2983248,1200004,3999958,3631616,1199999,2144246,4000039
8,1674384664.609, 190.71, 1995, 9251, 54, 47, 23, NVIDIA GeForce RTX 3080 Ti,1674384664.5672557,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4004296,1200003,1470493,1298549,4023009,4007258,1986361,4001374,3999984,1200007,1200011,2548676,2179544,1199996,4000013,1200011
9,1674384665.974, 204.61, 1995, 9251, 55, 60, 33, NVIDIA GeForce RTX 3080 Ti,1674384665.9313626,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999995,4000012,1956934,4000001,1227324,3745178,1200012,1200041,4000000,4000001,1199997,1199997,1199996,1199984,3054447,4000031
