,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674428514.54, 139.24, 1710, 9251, 56, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674428514.4983025,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4011209,4000733,4000191,3682022,3554176,3459255,3368164,2898669,3999999,4007968,3910800,3268213,2410245,1674816,1220913,1346237
1,1674428515.905, 113.66, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674428515.863308,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000040,4000001,1263483,1200068,1200010,1200999,2017213,4003230,1254892,4002179,1200269,1231790,1536785,2199258,4017596,4011927
2,1674428517.259, 121.68, 1710, 9251, 56, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674428517.2152932,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199999,4000278,1200009,1200027,1200063,1200097,1854588,4000002,1792182,4000053,1200002,3987121,3999993,1733796,1210806,2767561
3,1674428518.562, 134.42, 1710, 9251, 56, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674428518.523241,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1252203,4000018,4000002,2503803,1200009,1200002,2357284,1200015,2781204,3999999,3999994,2424437,2963406,4000008,1200101,2226606
4,1674428519.288, 133.45, 1710, 9251, 56, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674428519.2528682,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1457657,4000453,3735940,2143701,2663088,3184872,1464917,3327321,1353589,4000613,1664786,2125618,2687288,2647565,1622125,3268071
5,1674428520.629, 155.30, 1980, 9251, 57, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674428520.5873692,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2622729,4024610,4008194,1876743,4005629,4000000,1200000,1200080,2795941,3999999,1200061,1199998,3999895,4016519,1200029,1524925
6,1674428521.964, 206.65, 1980, 9251, 60, 74, 20, NVIDIA GeForce RTX 3080 Ti,1674428521.923243,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2227483,4000032,1200024,1200003,4001801,4005002,1200006,1200022,1200043,4006027,1695948,1200008,1207252,1200000,1560524,1200007
7,1674428523.253, 278.26, 1980, 9251, 61, 97, 38, NVIDIA GeForce RTX 3080 Ti,1674428523.2113898,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000001,3999995,3793687,4000001,3999997,1277034,1200011,1200007,3999339,3999999,2453577,3917752,3999999,2410539,1402734,1200047
8,1674428524.573, 281.50, 1980, 9251, 61, 95, 36, NVIDIA GeForce RTX 3080 Ti,1674428524.5313063,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1664080,4000006,1684173,2351843,1200030,4000000,1936588,4000049,1200000,4004728,4012709,3164194,1216810,1790207,2252493,1200002
9,1674428525.875, 277.37, 1980, 9251, 61, 97, 38, NVIDIA GeForce RTX 3080 Ti,1674428525.8351557,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199994,3999967,2463775,4000000,2031637,2278416,3999989,2277941,4000000,4000000,3999983,1957133,3999999,3183988,1200019,1200404
10,1674428527.181, 274.15, 1980, 9251, 62, 92, 38, NVIDIA GeForce RTX 3080 Ti,1674428527.139335,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000168,4000291,3999333,2746829,1200039,1199884,1310674,1583181,4000003,4000000,1654044,1474559,4008172,3908696,1723095,1262726
