,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674377930.403, 137.74, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674377930.358263,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1922572,2043966,1256767,4008287,4008274,1309527,1349765,3959309,1852704,3340360,1275046,4000093,4000048,2065945,2432749,3126970
1,1674377931.716, 114.60, 1710, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674377931.6713352,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200000,4000540,1807290,4042236,4012109,1200030,1230208,1200059,1200075,4025995,1455151,4000014,4026980,1718135,1558018,1705523
2,1674377932.975, 129.77, 1710, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674377932.9352705,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200048,1731557,1200013,4011207,4005205,1200230,1543216,2607890,1305683,4000005,1199997,4000143,1503872,4000018,1260955,1199996
3,1674377934.267, 129.13, 1710, 9251, 56, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674377934.2272136,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3868376,1841373,1897891,4000000,2930476,3994009,1487539,1219418,1891463,1800086,1200010,4000324,4017797,4019635,1199996,1778260
4,1674377935.547, 130.02, 1710, 9251, 56, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674377935.5071666,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200004,1200002,1200010,4000000,4000020,1696755,1200012,1546804,2485104,1950312,1199983,4007051,1199989,1200017,4017256,1200001
5,1674377936.87, 128.08, 1710, 9251, 55, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674377936.8390658,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1502691,2300908,1200005,3999999,2365391,2192916,1200013,1199989,4008522,3240721,4000002,4000000,3186639,3999674,1200052,1906867
6,1674377938.169, 150.24, 1995, 9251, 57, 54, 5, NVIDIA GeForce RTX 3080 Ti,1674377938.1273699,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4012077,1678422,1200044,4015018,2249316,4005764,1676005,1199965,4012723,1200061,1200014,4000033,2049348,4001229,1199996,1743604
7,1674377939.468, 269.87, 1980, 9251, 62, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674377939.423309,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4041743,1200004,2111295,4001776,3999968,1570569,1200000,1200014,4001575,4010302,1199999,4003586,1783211,4000008,4000000,2099942
8,1674377940.761, 325.51, 1965, 9251, 63, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674377940.7231455,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000004,1200007,4000003,4000040,4000000,1200028,1229921,1200008,3986449,1200096,1497424,1338326,4000344,3999999,4000034,3430765
9,1674377942.053, 324.97, 1965, 9251, 64, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674377942.011229,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000075,1200007,1200013,1199997,3999998,3999943,1806290,3200077,3824629,2399433,2242698,1200007,3999993,2212325,1337507,2002513
10,1674377943.333, 323.61, 1965, 9251, 64, 99, 44, NVIDIA GeForce RTX 3080 Ti,1674377943.299177,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1402930,4000000,4000012,4002214,3999999,1200073,1200002,1200001,2014085,1654267,4000001,1202118,4001248,2836173,4000040,3013002
11,1674377944.612, 323.34, 1950, 9251, 64, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674377944.5753276,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,1256094,2370653,3999998,4000000,4000001,1219426,4000002,1200058,4000043,1346474,2902191,3999986,3133686,1200011,1200005
12,1674377945.92, 322.55, 1965, 9251, 65, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674377945.875246,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000003,2111553,4000000,1199996,4000001,3999999,1304447,1920819,4000014,1200057,3999998,1200006,4000003,3985568,1199997,1536960
13,1674377947.235, 322.56, 1950, 9251, 65, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674377947.1953998,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200037,4000024,2023327,1570970,4016292,1200072,4000009,1885225,2757776,1200270,4180387,1317095,3999999,3993436,3999927,1200102
14,1674377948.529, 322.58, 1950, 9251, 65, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674377948.4993184,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1728344,3999979,3999956,1199986,4000000,3878015,1944998,1200011,1730891,1200034,2664630,1200002,3999979,3999974,4005922,2864047
15,1674377949.827, 323.87, 1950, 9251, 65, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674377949.779256,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000025,2976225,2127690,2371877,4000000,1200030,1757095,3999999,1421423,4000000,3999994,1235817,3999998,1269331,1203784,4000021
16,1674377951.103, 322.70, 1965, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674377951.0553293,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1372226,4000009,1618131,1200002,4000001,3137687,2284263,1613804,1210757,3999925,4010104,3159435,3999987,3999932,1200010,3142745
17,1674377952.367, 324.08, 1935, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674377952.3311577,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999959,1200005,1199992,1935786,4000001,1201027,3999999,2136131,3649055,1200003,1548513,2069271,3999889,2699201,2181581,4000021
