,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674424897.23, 111.88, 1710, 9251, 50, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674424897.1879947,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,4000000,3998799,4000508,3954501,3706364,4001937,3666202,3829949,3642686,3714271,4000009,3646599,3299634,3791753,3463286
1,1674424898.631, 111.57, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674424898.5914502,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200152,1200011,4000230,4029992,1200004,1317642,1364032,3999998,4000000,3776741,1230763,3999873,1200013,1969927,1200050,4027994
2,1674424899.993, 112.77, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674424899.951233,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1353274,1476593,1200392,4048108,1200007,1200040,1200031,4028457,1199992,1200074,1200011,4056191,1200028,1200003,1224827,3999999
3,1674424901.34, 124.05, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674424901.295365,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1361788,2167355,2183387,4009513,4000000,1200015,1426930,2093862,1200000,1203276,1377758,4002746,2508140,1200001,1200074,1200005
4,1674424902.684, 123.30, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674424902.6431105,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1254649,1200016,2113843,4010998,1927516,2380466,3925485,2788034,1507120,1252497,1540770,4000043,3579551,2760856,1200016,1200006
5,1674424903.978, 159.38, 1995, 9251, 53, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674424903.9353547,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2625402,1200006,4000009,4000000,3992857,3999977,4013087,1200022,1199975,1200001,1753852,4000624,2237448,1200016,1279999,4000006
6,1674424905.28, 159.46, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674424905.2393568,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1607810,1200008,4003091,2723202,2052771,4000037,1557221,1199990,4000000,2439071,4000073,1215363,3811496,2793518,2368945,1199992
7,1674424906.578, 129.54, 1710, 9251, 51, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674424906.5393543,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1621212,4000013,3999999,1229020,2726616,1602192,4000000,1200000,4000197,1200082,4000169,1881228,1200031,2879803,1275830,1571730
8,1674424907.885, 128.44, 1710, 9251, 51, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674424907.8433065,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200013,4000184,4013852,1200056,1774648,1200022,1200029,4000000,1888726,4000018,4011072,1873528,1630455,2457649,3139684,1200108
9,1674424909.227, 131.14, 1710, 9251, 51, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674424909.1872327,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999985,1423201,4001982,3194212,2254992,1200018,1200023,4000194,4014609,1200011,4000005,1200061,2336557,1199990,1502169,2183612
10,1674424910.572, 128.05, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674424910.5312467,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4029743,1200054,4024003,4000040,1200008,1200008,1440147,1200007,4001352,4000024,4000005,2299547,1200030,1459445,1200047,1200017
11,1674424911.896, 128.82, 1710, 9251, 51, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674424911.8553941,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200013,4000001,4005156,1200025,1200009,1200016,2301139,1200023,4001678,3999993,4008617,1200023,1199971,4000005,2917455,4000016
12,1674424913.237, 129.40, 1710, 9251, 51, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674424913.1953607,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199999,1199992,4005212,4010495,1200098,1199599,1713579,1200010,1200009,1200032,3999993,4000036,1744824,1449667,2034984,4007745
