,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674398773.831, 126.45, 1710, 9251, 55, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674398773.787532,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1808398,3509629,3785874,3651995,1237491,4009741,1407697,1510933,2022916,3647068,2230568,3603634,2930283,4000188,3019978,3172987
1,1674398775.101, 113.29, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674398775.0593593,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2030359,4000016,1788660,1200019,2594142,4000000,1200009,4032872,1200004,3493941,1200036,2706594,3999869,4044105,1200098,4020018
2,1674398776.332, 117.76, 1710, 9251, 54, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674398776.2911582,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3951537,3997870,1200002,4000015,1968982,4000000,2031506,1200046,1200003,4000006,2570682,3440075,1200006,3999949,1199961,3999977
3,1674398777.572, 118.31, 1710, 9251, 54, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674398777.52726,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3042852,2367672,4000010,3540145,1200017,4000000,1396074,4000006,3382803,2710778,3999965,3981080,3999990,4000466,3815484,2400102
4,1674398778.868, 116.72, 1710, 9251, 54, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674398778.8273149,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1605530,1200000,1199998,3999999,1200613,4000001,1560405,1200050,2374381,1199997,4000000,4000001,3999999,4023589,1886610,1210957
5,1674398780.148, 119.73, 1710, 9251, 54, 37, 2, NVIDIA GeForce RTX 3080 Ti,1674398780.107295,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2613709,1200010,1200019,4000002,1200045,4007309,3999971,1200002,2042005,1200008,4000004,3999998,1200041,4000415,3999999,1200007
6,1674398781.435, 150.31, 1980, 9251, 55, 28, 2, NVIDIA GeForce RTX 3080 Ti,1674398781.3872778,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2243512,3231104,1875472,1540784,1200025,4016168,1200003,1755388,3954490,1200002,1218201,2477534,1199981,4000012,1200030,2406673
7,1674398782.704, 152.52, 1980, 9251, 55, 28, 2, NVIDIA GeForce RTX 3080 Ti,1674398782.6632016,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2945396,1936707,2544024,1206740,2488496,4000000,1275281,1936560,1468265,1200019,2155268,1609848,1200036,4015555,1348280,2120215
8,1674398783.989, 152.19, 1980, 9251, 55, 22, 2, NVIDIA GeForce RTX 3080 Ti,1674398783.9475274,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2206115,1542505,1720493,2637474,2485170,4004112,1200015,1600113,1200023,2303440,1501495,1448577,1199996,4000515,1569610,1525273
9,1674398785.271, 151.11, 1965, 9251, 55, 40, 3, NVIDIA GeForce RTX 3080 Ti,1674398785.2313318,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1679547,1292046,1200005,1213321,1826933,4012462,1200003,1259688,1466267,1240304,2976376,1200028,2266573,4000025,1200004,1606562
10,1674398786.535, 150.36, 1980, 9251, 55, 31, 2, NVIDIA GeForce RTX 3080 Ti,1674398786.4992318,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1722871,1516286,1406896,2586510,1219852,4065041,1200019,2294733,1200006,1200001,2123880,1771141,2391034,4000011,1858678,1469086
11,1674398787.794, 137.21, 1710, 9251, 54, 24, 2, NVIDIA GeForce RTX 3080 Ti,1674398787.7550986,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1584608,1506657,1200082,1200006,1295799,4048214,1200005,1890932,3999789,1200005,1201207,1502263,1200085,4133826,1595789,2644550
12,1674398789.046, 120.40, 1920, 9251, 54, 45, 3, NVIDIA GeForce RTX 3080 Ti,1674398789.0071619,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1935100,1200080,1296770,4000050,1200012,4009629,1200016,1217794,2040701,1852623,1200003,2480307,1200002,3999992,1200146,1199997
13,1674398790.333, 143.37, 1980, 9251, 55, 32, 2, NVIDIA GeForce RTX 3080 Ti,1674398790.291353,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1509864,1797445,1322910,1201434,1200002,4000001,1202424,1588224,1759620,1487395,1200003,1200079,1199994,4000265,1200027,1516331
14,1674398791.586, 148.63, 1710, 9251, 54, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674398791.5470946,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1286840,1579160,1200007,3354658,1200006,4000000,2643155,1200001,2300401,1200001,1834164,1203445,1200018,4000846,1767413,1199933
15,1674398792.82, 119.33, 1710, 9251, 54, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674398792.7792432,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1384772,1280057,1518754,3124445,2497761,4015172,1542472,1395049,1983110,1337227,1199977,4016680,2607910,1200010,1199997,1200002
16,1674398794.095, 118.26, 1710, 9251, 53, 36, 2, NVIDIA GeForce RTX 3080 Ti,1674398794.0473006,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1769025,2620747,4004428,4007065,1200026,1200001,1200006,2476174,1222032,1582509,2780710,4004259,1200008,1199994,1200005,1634674
17,1674398795.352, 137.54, 1950, 9251, 54, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674398795.3113205,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1225481,1274948,1917728,3999999,1907097,2398559,2409557,1200006,1605351,1387566,1432088,4000000,1200010,2518946,1411852,1236335
18,1674398796.608, 148.77, 1980, 9251, 55, 31, 2, NVIDIA GeForce RTX 3080 Ti,1674398796.5673366,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1207056,2177779,1200756,4026476,1638808,1658339,2235455,2313605,2280700,3030976,1200021,4000689,3410543,1200000,1200021,2071658
