,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674425632.568, 111.63, 1710, 9251, 51, 24, 1, NVIDIA GeForce RTX 3080 Ti,1674425632.5290568,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,4000000,3999964,3929856,3946664,4000000,3999999,3797881,3696531,3985877,3175017,3784142,3635404,3776914,4000000,3356953
1,1674425634.021, 111.42, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674425633.979429,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1260026,1199991,1200001,1199990,4027024,1200028,4008350,4000001,4000031,2690825,2107226,1200009,4037508,1200028,4044122,1199990
2,1674425635.418, 113.33, 1710, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674425635.37526,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1299830,1986933,1629505,4005478,1200011,1288526,4001641,1311081,1200000,1200008,1326311,3032915,1199997,1200013,4000000,1199984
3,1674425636.786, 127.26, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674425636.7472398,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1604014,1200000,1673811,1200020,1200050,3506271,4000001,1396124,1207700,1570121,1200215,1206808,3206154,1419237,4000001,1200005
4,1674425638.183, 126.55, 1710, 9251, 51, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674425638.143222,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1203853,4012956,1571493,2034456,1200009,1337893,1474216,1200101,1200005,3999952,1772243,1406467,1200371,2100230,1200008,1200024
5,1674425639.565, 126.76, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674425639.5233274,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2687282,4014575,1200023,1200013,1200008,3999018,1327222,1200007,2087103,4010170,1199999,1739006,1200068,1386517,1200020,3571878
6,1674425640.937, 125.95, 1710, 9251, 51, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674425640.9033318,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,4001111,1201791,1203632,1200009,1541201,1200020,2290016,1200058,4000073,3105090,1721975,1200043,2896909,1206279,1779747
7,1674425642.333, 127.64, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674425642.2871323,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000069,4021017,1836124,1200010,4008253,1200016,1651727,1640644,1200051,4000018,1199995,1278701,1200005,4009282,1285088,1199999
8,1674425643.699, 128.50, 1710, 9251, 51, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674425643.659184,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200067,4015382,2044722,2170650,1199999,1199985,2042204,1203766,1671723,4034794,1404190,1826663,2874570,1349680,1200000,1200012
9,1674425645.084, 127.18, 1710, 9251, 51, 36, 4, NVIDIA GeForce RTX 3080 Ti,1674425645.0432603,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200000,4001046,1200708,1254988,3061537,1673621,1229153,1364171,1486171,4009256,3792885,1200027,1200005,1200000,1200011,1199986
10,1674425646.444, 126.03, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674425646.4033718,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200252,4002141,1200000,1324128,1200005,1300396,1200030,1200004,1200006,4000018,2759678,2019464,1200004,1959896,1200002,1209218
11,1674425647.829, 124.31, 1710, 9251, 51, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674425647.7912967,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200050,4007292,1200014,2199216,2712096,1200035,1200024,1200013,1200004,4005083,1860403,1200000,1200005,1464178,2991251,1200002
12,1674425649.192, 125.87, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674425649.163141,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1413759,4016400,1199995,1801429,2450207,1200031,1200007,1199999,1532390,4005218,2083082,2167454,1578997,1542882,1840396,3914744
13,1674425650.545, 163.01, 1995, 9251, 53, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674425650.5033698,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1383616,3999999,1200008,4000013,1538943,1200163,2992773,1200009,4000002,4000078,2223694,1210547,1200026,1200015,4000018,2200214
14,1674425651.92, 180.26, 1995, 9251, 54, 53, 6, NVIDIA GeForce RTX 3080 Ti,1674425651.8792472,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2937890,4001163,4000012,1199997,2176873,3999934,1200003,1200102,1200044,4000025,4007367,1200041,2684835,1200025,4000004,1200048
15,1674425653.292, 212.94, 1995, 9251, 57, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674425653.2512143,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,4008179,4005046,1200021,1200002,1200027,1298131,2326837,1200012,3999999,1524862,1250315,3030281,2232420,1199779,1512600
16,1674425654.66, 277.31, 1995, 9251, 58, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674425654.6154444,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200042,4000000,3956445,1693428,1200000,3999997,1199995,4000028,2332201,3999983,2436793,1200242,1200001,2108421,1691926,4000000
17,1674425656.001, 281.40, 1995, 9251, 58, 95, 57, NVIDIA GeForce RTX 3080 Ti,1674425655.9593053,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2340881,3999999,1200027,3092801,1200017,3134020,4002662,1670941,1200008,4000046,2660601,3709768,3984086,1783069,2035542,1199999
18,1674425657.372, 278.69, 1995, 9251, 58, 90, 59, NVIDIA GeForce RTX 3080 Ti,1674425657.3351939,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1214962,3999999,1847676,2852778,4000006,4000002,1456059,3999998,3886640,2070901,2074752,1200000,3736396,1200005,2136197,4000194
19,1674425658.717, 280.41, 1980, 9251, 59, 87, 48, NVIDIA GeForce RTX 3080 Ti,1674425658.6756349,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3146975,3825000,3071506,2507658,1199993,4000001,1646533,4007650,1408072,1767108,1200004,1855368,3741944,1884752,1353931,4000015
20,1674425660.075, 281.12, 1980, 9251, 59, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674425660.0313363,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2851555,4000003,1200009,1199996,1200221,1200017,1973479,4000119,2217191,4000003,1896538,3149956,1667779,2597195,2457687,4000026
21,1674425661.452, 284.14, 1980, 9251, 60, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674425661.4111862,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199995,1340377,4000002,1200019,1200006,4000001,1199996,4000000,3784096,3076640,4000002,1703881,3556702,1500000,1200006,4000103
22,1674425662.816, 284.21, 1322, 9251, 60, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674425662.775271,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1294644,3950686,1290111,3337123,1507280,1600000,3973086,3999999,1205668,1200000,1200001,1200008,1261353,1200020,1200000,4000005
23,1674425664.166, 285.73, 1980, 9251, 60, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674425664.1270943,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2307120,1200029,2000496,1200001,2425421,1200000,3557757,4000000,2119137,1371746,1200002,1645903,3999994,2525919,2678320,3999995
24,1674425665.551, 281.46, 1980, 9251, 60, 93, 56, NVIDIA GeForce RTX 3080 Ti,1674425665.5151958,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1234764,1200022,4000003,1542531,1429662,1200012,4000004,1911824,3999916,1354134,1357170,3907273,1771898,2556193,3999994,2841720
25,1674425666.917, 277.93, 1980, 9251, 60, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674425666.875437,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,3969661,1199999,3106921,2422907,1200015,1703366,2038253,4000054,1848528,4000000,1367971,1199975,2492488,1918607,1200011
26,1674425668.284, 278.71, 1980, 9251, 61, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674425668.2432446,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000001,1200650,1200000,3463178,4000003,2783904,4000021,1876052,4000000,1766048,1200009,2198159,3459231,2801005,3972656,1695150
27,1674425669.66, 286.12, 1980, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674425669.6192288,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,1200004,1199998,4000001,4000001,1200017,1203680,1200002,4000003,4000041,1200002,2535946,1268532,1199982,1200003,3999997
28,1674425671.028, 282.90, 1980, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674425670.9872718,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,2888295,1428828,4000000,2014462,1342671,1199998,3708399,4000020,1463615,4000002,4000002,1200004,1200017,1335030,1874083
29,1674425672.399, 284.06, 1980, 9251, 61, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674425672.3591847,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3766785,2738040,1703786,1499711,3848609,2751017,4000000,1299326,1199999,1308839,1728288,2985538,1231057,2071781,1681562,2552043
30,1674425673.764, 281.83, 1980, 9251, 62, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674425673.7231014,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000006,4000001,2355213,1200000,2689594,2173888,1205353,1200001,3799363,3999996,2057424,1858151,1428022,1200003,1200022,2139603
31,1674425675.131, 278.98, 1980, 9251, 62, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674425675.0911934,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1275716,3999998,1200002,1199999,1980643,3443998,1200001,2204802,4000001,3999994,1200000,1200004,2913849,3184026,3688241,2318973
32,1674425676.474, 284.51, 1980, 9251, 62, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674425676.4351606,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1844931,3999999,2671999,2910104,3929984,1746841,3204922,3999998,2307073,3999992,1200000,2086021,1200001,2708086,3040243,1200034
33,1674425677.826, 271.20, 1980, 9251, 62, 83, 47, NVIDIA GeForce RTX 3080 Ti,1674425677.78708,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1201436,4000001,1200013,2675099,2138675,1202757,4000000,3178115,1200004,3999993,3999945,1212499,3867821,2814227,3014659,2091083
34,1674425679.208, 285.45, 1980, 9251, 62, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674425679.1671133,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2878299,3999999,1981498,1231075,2126710,3002098,2996124,2692745,4000002,4000062,3812639,1199997,1220999,2113219,1590744,1199990
35,1674425680.578, 285.33, 1980, 9251, 62, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674425680.535322,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2165257,3999999,3627007,2313698,4000003,1200281,3624295,4000002,1822747,3999911,4000927,1199973,1200032,1199994,1200012,4000016
36,1674425681.937, 285.32, 1980, 9251, 62, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674425681.895184,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1361976,4000000,1607714,3999982,4000134,1401964,1200009,1850217,1922878,4000014,1200000,3008986,3127430,2569183,4001734,2062630
37,1674425683.323, 288.25, 1980, 9251, 63, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674425683.2833664,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4005619,3999999,3999998,1305348,3999998,1540114,2132344,2500001,2611366,4000515,1347330,1200010,4000000,1200004,1200002,3443415
38,1674425684.692, 287.70, 1980, 9251, 63, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674425684.651311,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200008,3999999,1200000,1263023,3999940,3247639,3684388,1200000,1954782,4000009,2813113,1422491,2713742,4000023,1199983,2563561
