,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674372843.506, 112.14, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674372843.461374,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4010230,3242292,3221617,2892617,4011955,2197850,1888933,4011143,2969446,1261875,2075889,1354313,4007070,1716006,1269754,4003249
1,1674372844.908, 111.68, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674372844.8753963,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2210205,1200039,4008691,3999998,4003697,1200004,2955982,1200024,1200026,1200027,4000006,4000062,4000000,2001590,1200027,1742990
2,1674372846.258, 122.58, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674372846.223329,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1385463,2249177,1200022,1200001,4000022,4000002,1200000,1612825,1479378,4000054,1722386,2010990,4017089,3695585,1200015,4005328
3,1674372847.611, 125.89, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674372847.57124,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2132912,4000010,1770717,1334872,4000152,4007102,4015939,2117430,1234739,1200017,4000132,2457275,4000000,1207616,2004497,1414102
4,1674372849.041, 125.59, 1710, 9251, 51, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674372848.999198,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3236789,3999999,4000001,2084812,4013676,1199995,1199996,2026075,3999875,1805802,3005881,4000003,4003939,1883058,3967495,1199998
5,1674372850.429, 165.01, 1995, 9251, 53, 60, 6, NVIDIA GeForce RTX 3080 Ti,1674372850.3872638,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200013,1200044,1706686,1200020,4006536,4001189,3999981,1199988,1200019,1203013,2131414,1200012,4006167,3999945,4000548,1200043
6,1674372851.814, 198.24, 1995, 9251, 54, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674372851.7713616,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1287092,4000000,1592458,1200003,4000024,4013797,1199994,1199996,1200000,2834412,2635495,1199972,3999999,1200014,1199985,4020122
7,1674372853.205, 195.24, 1995, 9251, 54, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674372853.1633167,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2314983,3999999,2059348,4023980,4000064,1325321,1830086,2409304,1304065,3999774,1200009,1902598,4000629,1199999,4000005,1200019
8,1674372854.609, 196.14, 1995, 9251, 56, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674372854.571278,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1408539,4000000,3095054,4002584,4000002,1200012,1200005,1916332,1199999,4022118,1200014,4000042,4000957,1569503,1200032,1199897
9,1674372855.953, 193.79, 1995, 9251, 55, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372855.911272,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200009,1802315,4000002,1544305,4000104,1199982,1211969,1649266,1213144,1200002,3572379,4000030,3999999,1200005,1431078,1200002
10,1674372857.356, 197.84, 1995, 9251, 55, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372857.3114104,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200002,2099177,2473882,1258427,4000027,1200004,1777746,4004470,1200016,4000019,2550150,2195373,3999999,1203091,1200007,1200008
11,1674372858.718, 189.63, 1995, 9251, 55, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674372858.6753879,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200010,1200008,1258143,4006525,4000431,1200024,1200004,1306924,1199985,1966017,1200000,1199997,4000000,1200017,4000007,1200035
12,1674372860.096, 186.68, 1995, 9251, 55, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674372860.0513153,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200020,1200054,4000009,1200015,4004215,1545549,2567613,1415430,4014998,1200009,1629313,1924121,4012388,1504899,2103321,2333953
13,1674372861.464, 196.41, 1995, 9251, 56, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674372861.4313278,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200011,1199969,1729025,1199977,3999959,1570332,2073790,2361934,4000137,1199990,4005079,1323105,4000000,1199986,4014483,1262838
14,1674372862.837, 192.55, 1995, 9251, 55, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372862.7991438,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2690989,2401542,1200051,1200009,3999969,4000142,2571763,3999954,1423792,1200000,4000221,1796371,4000000,1200012,1923632,4008048
15,1674372864.224, 198.79, 1995, 9251, 55, 43, 12, NVIDIA GeForce RTX 3080 Ti,1674372864.183314,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000003,1335399,4000002,1200044,4000008,1200054,3181138,1200001,1200002,4000001,4000026,1859187,4012483,1200014,1875906,1200003
16,1674372865.588, 197.57, 1995, 9251, 56, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674372865.551318,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1199996,4000005,1200007,4000002,3999996,1199998,1200026,4009324,1311045,2294992,1200350,1630319,4004216,1200009,1200019,3003382
17,1674372866.956, 197.71, 1995, 9251, 56, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372866.9192677,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3547412,1834707,4000008,1200017,4010303,1200026,1200011,1200005,2202414,1199987,1200001,2830235,4000000,1200018,1200011,2780453
18,1674372868.355, 197.58, 1995, 9251, 56, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674372868.311522,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999999,1200014,3999981,1200045,4000018,1200002,1200013,1200018,4002758,1767278,4001161,4000488,1200006,1691210,2706039,1200038
19,1674372869.728, 192.05, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372869.6872642,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1694918,1380831,2172821,4003135,1200007,4000002,1274148,1200010,1200018,4000001,1330983,4009446,1596807,1200003,4000156,1225719
20,1674372871.1, 192.27, 1995, 9251, 57, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674372871.0591862,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200019,1199988,1320944,3999999,1200022,1968062,1354565,3168051,3771141,4000020,4000023,4000098,1199997,1200023,1436722,1895919
21,1674372872.464, 191.91, 1995, 9251, 57, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674372872.4232943,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200020,1201269,1784398,4000001,1200013,3989302,1200012,2657155,1200005,4011837,3999991,4074901,1200019,1200061,1200007,1199992
22,1674372873.826, 196.71, 1995, 9251, 56, 47, 16, NVIDIA GeForce RTX 3080 Ti,1674372873.7871058,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2473075,3999990,3999947,4000000,1200006,1200005,1200013,1200011,1200004,2538261,1200014,4000136,4000001,1200016,1375912,2198024
23,1674372875.174, 196.46, 1995, 9251, 56, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674372875.13517,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200040,2432405,1199997,4000000,3201147,1200013,2222544,1200020,4014505,4002528,1486286,4000258,2431261,2531064,1984031,1199999
24,1674372876.543, 196.06, 1995, 9251, 58, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674372876.5152154,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200016,1199997,1200006,4002424,1626276,4003510,3999997,1424257,1333143,1200008,2193014,4000006,1235964,1532671,4000001,4000002
25,1674372877.917, 192.47, 1995, 9251, 57, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674372877.8753023,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1199993,3999900,2026152,4000000,4000610,1200073,2210879,1200902,1200004,1507538,4000001,4000064,4000014,1200012,3999995,1200111
26,1674372879.312, 196.21, 1995, 9251, 56, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372879.2711654,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000292,1284919,1200005,4006714,1200010,4000090,4002248,1200001,4007969,1756630,4006579,3999976,1997156,1445734,1200023,1200024
27,1674372880.674, 194.28, 1995, 9251, 57, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674372880.6393971,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1257443,1200006,1200006,4000001,4001393,1200034,1200013,1830597,3999998,1200026,1200086,4000148,4000002,3549295,1200015,1944738
28,1674372882.025, 195.61, 1995, 9251, 57, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674372881.9872603,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999996,1200038,1200035,4002039,1867805,3995251,1200045,1905435,4016074,1200001,2981886,4002334,1199995,1579864,2538259,4000004
29,1674372883.408, 191.76, 1995, 9251, 57, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674372883.3674846,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2727542,2632933,1200011,4000000,4000000,1568288,3999989,4018597,1199991,1199984,4000015,4001325,1200001,1200007,1827423,4000001
30,1674372884.776, 191.59, 1995, 9251, 57, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674372884.7352092,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4004747,1200038,1794283,4000001,1616211,4011173,1200003,1200016,3999998,1254341,1199989,3999947,1199995,4021299,1200003,1200017
31,1674372886.148, 193.15, 1995, 9251, 57, 43, 12, NVIDIA GeForce RTX 3080 Ti,1674372886.103303,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2912902,2063604,4012012,4004788,4000336,1200005,1600882,1200016,1199996,1304462,4000008,4041323,3999987,1200034,1702685,1199997
32,1674372887.54, 197.30, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674372887.49919,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999988,1201883,4003605,4003430,4013134,1200100,1199995,1494521,1200003,1200088,1213287,4000109,1836761,1200006,1204271,4000003
