,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674375713.249, 131.25, 1710, 9251, 56, 24, 1, NVIDIA GeForce RTX 3080 Ti,1674375713.20952,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1220216,4003673,4011135,1383362,1320857,1210890,1600874,4009784,1206115,4010453,4000311,1880537,1290066,1200887,1608258,4013581
1,1674375714.605, 113.99, 1710, 9251, 55, 30, 1, NVIDIA GeForce RTX 3080 Ti,1674375714.5671194,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000063,3999802,1200060,1199994,1200072,1200019,1200005,4034613,4008980,2690229,4000451,1200074,1200041,1200041,1204381,4000030
2,1674375715.96, 127.59, 1710, 9251, 55, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674375715.9192536,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1414612,1218596,1200190,1230426,1200003,1843685,2190444,3999999,4016038,1971253,1199996,1199774,4003067,1200000,1200004,3999999
3,1674375717.319, 163.49, 1995, 9251, 57, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674375717.2792304,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200004,1200017,1200120,1352332,4000019,1216376,4000011,4000001,1200007,3205051,1200004,1200007,3999988,1230054,4000003,1298918
4,1674375718.682, 147.85, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674375718.639273,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2489723,1199997,4000020,1299165,4000000,1200006,1808790,1863288,4000053,1200002,4008524,1200009,4000004,1547137,1200000,4000088
5,1674375720.091, 132.95, 1995, 9251, 56, 42, 4, NVIDIA GeForce RTX 3080 Ti,1674375720.0474539,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200373,4000000,4000032,4000002,4012768,1548615,1200016,4000001,1199973,1755675,1200011,4000049,1200120,4000026,1468036,4000000
6,1674375721.445, 178.74, 1995, 9251, 59, 70, 17, NVIDIA GeForce RTX 3080 Ti,1674375721.4070868,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1199997,2037767,1200014,4000653,4024255,1295601,1230240,4001482,1200011,4005133,1234047,4004124,4005201,2017644,1207717,2927837
7,1674375722.805, 243.30, 1995, 9251, 59, 64, 35, NVIDIA GeForce RTX 3080 Ti,1674375722.763384,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2055741,1200007,2833178,4035883,1600932,1200053,1200004,1846597,1200007,2262356,1266185,4000052,1200018,1212568,4046933,2191286
8,1674375724.181, 245.70, 1995, 9251, 60, 63, 32, NVIDIA GeForce RTX 3080 Ti,1674375724.1313443,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4021051,1200004,1701886,3999999,1200011,1299702,1200005,1964073,4013437,2375387,2528255,3999889,1199981,2646719,1568367,2474739
9,1674375725.559, 241.84, 1995, 9251, 60, 63, 32, NVIDIA GeForce RTX 3080 Ti,1674375725.5193162,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1201688,1200004,4000123,4021519,1200012,1200001,2006176,1882122,1200000,1642357,4025321,4009168,1200170,1199999,1305179,1200007
10,1674375726.943, 222.87, 1995, 9251, 58, 51, 23, NVIDIA GeForce RTX 3080 Ti,1674375726.8994734,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1910017,1200003,1199980,4009357,1199986,1200005,2250719,2571573,1695678,1681993,1200000,4010301,1200190,1229466,1200046,1683143
