,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674394580.665, 128.57, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674394580.6224368,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1482587,2012076,1675580,3399931,4013606,1327848,1567922,4000721,2364659,3589126,3105085,3817964,4008876,3088887,3234905,3988964
1,1674394581.559, 112.90, 1710, 9251, 53, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674394581.5209208,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2613371,4008754,2641328,3487744,4002368,3422624,2839699,2772748,2439456,4004564,1299513,1337125,4007482,2690510,1255879,2185082
2,1674394582.834, 115.74, 1710, 9251, 53, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674394582.7951136,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1489659,4005568,1291836,1200015,1213983,3773658,3585365,1321755,1869689,4000007,2395849,1200007,1200016,2362813,2330216,1200020
3,1674394583.908, 117.40, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674394583.8672473,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200001,4000000,1200009,1199994,3999969,1200004,2640193,4000034,2545139,3999986,1199996,4000007,3999996,1200023,1199993,4000005
4,1674394584.964, 117.00, 1710, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674394584.9272788,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2011439,4000000,1444340,1200063,1200003,1200008,3023482,3957464,4000005,4000005,1200006,1200004,1200002,1200759,3999998,1200007
5,1674394585.643, 116.72, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674394585.6034603,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3029629,4000333,2916762,2432207,2523761,2161484,2874207,1637957,3394219,3999999,2608758,2726319,2815250,1877170,2720133,1849201
6,1674394587.044, 116.66, 1710, 9251, 53, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674394587.0033147,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,4000001,2974566,1204117,3034775,1200000,4000000,4009658,1199997,3788402,1565101,1200019,4002853,1433180,3981741,4000106
7,1674394588.396, 125.47, 1905, 9251, 53, 42, 4, NVIDIA GeForce RTX 3080 Ti,1674394588.3552573,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200005,1200000,1200004,1980219,3999999,2394019,4002720,4000750,1199985,4005994,1200143,1200040,3983381,1200019,1962267,4004980
8,1674394589.772, 196.10, 1995, 9251, 56, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674394589.7312953,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2342148,1413142,1233855,1200003,3999993,2694492,2015996,4006576,1224764,1200007,1200236,1200003,3998067,1200022,3311847,3999517
9,1674394591.148, 190.10, 1995, 9251, 56, 74, 12, NVIDIA GeForce RTX 3080 Ti,1674394591.1072605,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200033,2684670,2366858,1200003,2737544,3094804,1377046,4000000,1200019,3968125,4010305,1762026,1381294,3018489,1200013,4000014
10,1674394592.484, 191.27, 1995, 9251, 56, 72, 12, NVIDIA GeForce RTX 3080 Ti,1674394592.4433677,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2289268,4000073,3983113,1976939,3759453,1214359,3536017,4000817,1932357,1703081,1651097,1449907,2247194,1200012,1290358,3999969
11,1674394593.835, 189.09, 1995, 9251, 56, 49, 10, NVIDIA GeForce RTX 3080 Ti,1674394593.7991812,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1315506,1199988,2157665,3722338,1472096,1200022,1199999,4010759,1230401,2343515,1767266,3390320,1199992,1744970,1200014,3999965
12,1674394595.184, 192.24, 1995, 9251, 56, 54, 10, NVIDIA GeForce RTX 3080 Ti,1674394595.1432936,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,1856746,1200020,4011867,4000005,2609579,1230695,4019112,2747180,3300000,2250055,1200001,1199998,1219526,1200019,4000048
13,1674394596.507, 190.15, 1995, 9251, 56, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674394596.4672291,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1625881,1199997,2076108,3608825,3984711,1200006,1252600,4005498,3513811,2779688,1200015,1199990,1200008,1206418,2471900,4000016
14,1674394597.873, 191.11, 1995, 9251, 57, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674394597.8313456,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1211511,3800018,3987317,3604186,1200004,2340940,1199996,4019758,1199999,1200013,2989960,1200001,1208104,1857761,1200005,3999998
15,1674394599.232, 191.92, 1995, 9251, 56, 61, 11, NVIDIA GeForce RTX 3080 Ti,1674394599.1872315,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200001,1199999,1200005,2205786,1221927,3080651,2400077,3999999,1200104,3999992,1758164,3928386,1200007,1363514,1200013,4000009
16,1674394600.573, 189.90, 1995, 9251, 56, 60, 11, NVIDIA GeForce RTX 3080 Ti,1674394600.531245,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2171452,1200001,1200000,1200027,1200031,1200005,1577570,4041123,2561167,1931044,1836489,2323289,2831957,1381906,2529296,3999950
17,1674394601.909, 191.64, 1995, 9251, 57, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674394601.8672857,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1988676,1748323,2107127,1853158,1200027,1200028,1704877,4000146,1200000,3165893,2891111,2289080,2360798,3990789,3292024,4000001
18,1674394603.281, 192.56, 1995, 9251, 57, 60, 11, NVIDIA GeForce RTX 3080 Ti,1674394603.2393618,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2037089,3850204,3387776,1223468,1866216,1678690,1232770,4000000,3889701,1200013,3169773,1280129,1602080,1200001,1200179,4003668
19,1674394604.645, 191.90, 1995, 9251, 57, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674394604.6033523,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200831,1527587,3937296,1578315,2664308,4011291,1200000,4006038,1253516,1199999,1858640,1200003,3080519,2987625,1666473,3999973
20,1674394606.0, 192.76, 1995, 9251, 57, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674394605.9592335,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1309009,3329800,1199987,1277623,1200018,1661339,1325642,4000000,3999912,1685145,1972842,1204354,1200017,1200061,3796768,4000056
21,1674394607.345, 192.18, 1995, 9251, 57, 59, 11, NVIDIA GeForce RTX 3080 Ti,1674394607.303316,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1798467,3107896,1200007,2977933,2034899,2297312,3997231,4010070,1325600,3999999,1503886,1199984,1200037,1199999,3637219,3999988
22,1674394608.72, 193.06, 1995, 9251, 57, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674394608.6793075,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199992,1200079,2217844,2409696,1208124,2475858,1857751,4000000,1283643,3171564,1998579,1319696,1200005,1200008,1200003,4000022
23,1674394610.069, 198.07, 1995, 9251, 57, 60, 12, NVIDIA GeForce RTX 3080 Ti,1674394610.0272946,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1470765,2357460,3998733,1200077,2390199,1922831,4000000,4015740,3598594,1479317,1215764,3881536,1200009,1200020,2274079,4000095
24,1674394611.392, 196.48, 1995, 9251, 57, 52, 10, NVIDIA GeForce RTX 3080 Ti,1674394611.347294,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1817214,1200001,1202497,1549818,3999980,3038839,1200007,4003762,1200010,2234742,1918147,1398130,2550332,1199999,1200005,4000001
25,1674394612.74, 190.71, 1995, 9251, 57, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674394612.6994102,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200004,2093125,1200015,1200021,3782685,3843487,1717268,4025637,2301248,2081861,3989907,2074869,1212805,2390193,3983834,4000005
26,1674394614.096, 192.38, 1995, 9251, 57, 67, 10, NVIDIA GeForce RTX 3080 Ti,1674394614.0512562,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1293591,2425308,1200004,3000740,1200003,4000006,2612285,4000000,2171279,2719883,3111893,3468238,3870897,2035268,1243139,1200042
27,1674394615.438, 192.19, 1995, 9251, 57, 64, 12, NVIDIA GeForce RTX 3080 Ti,1674394615.399228,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2984892,1351910,1201501,4000000,2450808,2298482,2854151,1200054,1433251,1248927,2391984,3999991,1200005,2262274,2950641,4000005
28,1674394616.793, 192.35, 1995, 9251, 57, 66, 11, NVIDIA GeForce RTX 3080 Ti,1674394616.7473898,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3459898,2611512,1600360,4001699,2516023,1988069,1200021,3608923,1200000,1309680,3062557,4001992,2336764,3991443,1199995,1393618
29,1674394618.109, 192.05, 1995, 9251, 57, 75, 12, NVIDIA GeForce RTX 3080 Ti,1674394618.0713537,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2194692,1865007,1832926,3999999,1200017,3598991,3965302,2175742,1530585,1200000,1200043,3999904,1200010,3414801,1940779,1200021
30,1674394618.815, 194.02, 1980, 9251, 57, 77, 12, NVIDIA GeForce RTX 3080 Ti,1674394618.7772048,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1543746,2241320,1528349,4007060,2287169,2597488,2287361,2672982,1502402,3015427,1826728,4006263,1370668,2670732,1511395,2520833
31,1674394620.181, 191.57, 1980, 9251, 57, 64, 11, NVIDIA GeForce RTX 3080 Ti,1674394620.1392877,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200736,2405565,3000189,4017051,1773394,1201288,1886917,3957194,1200009,2241712,2781613,4000210,3700834,2084762,1200006,1283997
32,1674394621.506, 192.86, 1980, 9251, 57, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674394621.4632888,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1689229,3639482,1200140,4032403,2378369,3086281,1200016,1200028,1391981,1645766,1405240,4000000,1200047,3985439,1200033,1597257
33,1674394622.837, 193.38, 1980, 9251, 57, 57, 11, NVIDIA GeForce RTX 3080 Ti,1674394622.7953687,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1352987,1199992,1443757,4000000,1199999,2235999,4000005,3840356,3999916,3999849,2094917,4020735,2294479,1202338,1570834,1291699
34,1674394624.17, 192.23, 1980, 9251, 57, 62, 12, NVIDIA GeForce RTX 3080 Ti,1674394624.1431692,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200103,1883742,1199934,4014906,3840056,4037612,2374442,1200001,1200131,3090388,1347608,3999935,1199997,1199998,1891345,2034892
35,1674394625.501, 193.59, 1980, 9251, 58, 78, 14, NVIDIA GeForce RTX 3080 Ti,1674394625.459476,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1556550,1200008,1661379,4029882,1682573,1236410,1456923,1730784,1648503,2514322,1200019,3999989,2267524,2203361,3736669,2628397
