,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674404966.8, 115.79, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674404966.7538044,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1471669,4012595,1260839,1853055,3879755,2214096,1445422,3972230,2885360,4000029,3127108,3088417,3525111,3443969,3087323,3955368
1,1674404968.109, 112.73, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674404968.067324,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200012,4000000,1199985,1200030,1200031,1200078,1200022,4000000,2730840,3995617,1200023,1790337,1200036,1200027,1200045,3999705
2,1674404969.374, 117.03, 1710, 9251, 53, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674404969.3312962,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999981,1200017,2431861,1200021,1449046,4000010,1200005,4000001,2404115,1203628,1713598,4000006,1200000,1199993,1200002,3999990
3,1674404970.011, 117.46, 1710, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674404969.9694464,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3061289,3152844,2136899,1802437,2936705,2920908,2399160,4000127,2194056,2928290,1867606,3193190,2022955,2734876,2358477,4000000
4,1674404971.379, 116.85, 1710, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674404971.3432257,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3936439,1200013,1200002,3978563,1200004,1200009,3290132,4000000,4000004,3998884,1330852,3273708,1200005,2699643,1365214,4000200
5,1674404972.449, 116.91, 1710, 9251, 53, 29, 2, NVIDIA GeForce RTX 3080 Ti,1674404972.4111867,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3740419,4000002,3999975,3999579,3251766,1200004,1422069,4000000,4000060,1200010,4004004,2154105,4000000,1199984,3475175,3999984
6,1674404973.159, 119.23, 1710, 9251, 53, 35, 2, NVIDIA GeForce RTX 3080 Ti,1674404973.1225433,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3595713,2393910,2448958,1668714,4001344,1255017,2476809,4000714,3723857,1631595,2712194,2250382,4000268,2982243,1638716,4000016
7,1674404974.089, 138.67, 1995, 9251, 54, 27, 3, NVIDIA GeForce RTX 3080 Ti,1674404974.0551112,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2820304,2664077,1558784,2566686,2800848,3126147,2560589,4001581,1410369,1909567,2554688,3411418,3613805,1572934,1602022,4000006
8,1674404975.508, 144.07, 1755, 9251, 53, 21, 2, NVIDIA GeForce RTX 3080 Ti,1674404975.4673328,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1733780,2009488,1200054,2005515,1200022,1493494,1200002,4001284,1346102,1451927,1299516,1960512,1200026,1915908,1200027,3999913
9,1674404976.901, 118.55, 1710, 9251, 53, 22, 2, NVIDIA GeForce RTX 3080 Ti,1674404976.859274,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200017,1897438,1200032,1641550,1199999,2142184,1310809,4000000,1200003,3994712,1419042,1647271,1673139,1282113,1200011,4000642
10,1674404978.3, 117.74, 1710, 9251, 52, 20, 2, NVIDIA GeForce RTX 3080 Ti,1674404978.25932,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2564675,1873199,1254250,2129398,1800000,1200004,1200019,4063808,1200025,1851806,1199992,1200001,1200034,1200007,3187689,4000196
11,1674404979.713, 118.22, 1710, 9251, 53, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674404979.6672878,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200064,1199998,1588003,1200079,1400895,1200016,1200022,4005575,1871651,1557162,1200007,2105295,2282958,1416384,1368020,4000034
12,1674404981.149, 117.81, 1710, 9251, 52, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674404981.1074219,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1366001,1544381,2202956,1199988,1199999,1200071,1200015,4040337,1200062,1277754,1298919,1200000,1199999,1200322,1200004,3999985
13,1674404982.557, 117.41, 1710, 9251, 52, 20, 2, NVIDIA GeForce RTX 3080 Ti,1674404982.5112317,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1716654,1200027,1345177,1200070,2025947,1200012,1199996,4028445,1200009,1200035,2850132,1200021,1251563,1200025,1985430,4000081
14,1674404983.976, 118.98, 1710, 9251, 52, 23, 2, NVIDIA GeForce RTX 3080 Ti,1674404983.9352286,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1215920,1200047,1200079,2264318,1940324,1199993,1244674,4010501,2167922,1349711,1200012,1646623,1202734,1200000,1742706,4000030
15,1674404985.388, 118.55, 1710, 9251, 52, 24, 2, NVIDIA GeForce RTX 3080 Ti,1674404985.3473005,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200011,1200027,1200017,1200022,2040075,1660012,1200015,4005936,1200019,1791356,1247124,1199982,2362539,1200012,1200019,4000029
16,1674404986.796, 118.52, 1710, 9251, 52, 35, 3, NVIDIA GeForce RTX 3080 Ti,1674404986.7552722,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199999,1750592,1202054,1571020,1199998,1200009,1200003,3999999,1200015,1200012,2469287,1199994,1615581,1200008,1737961,4000001
17,1674404988.208, 118.73, 1710, 9251, 52, 19, 2, NVIDIA GeForce RTX 3080 Ti,1674404988.1672268,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200037,1995734,1474267,4008555,1200027,1386588,1200016,4032354,1467917,1199974,1235157,1201711,1199999,1203155,1200004,4029508
18,1674404989.615, 118.54, 1710, 9251, 52, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674404989.5674725,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3846674,1200018,1501679,1200053,1256583,1270992,1408358,4000000,1588243,1249345,1200343,1461620,1308037,1206433,1200005,4013659
19,1674404991.003, 119.43, 1710, 9251, 52, 21, 2, NVIDIA GeForce RTX 3080 Ti,1674404990.9671528,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199998,1200015,3206156,1201771,1200005,1200007,1200044,3999999,1599993,2160589,1512324,2175218,1200001,2580447,1200045,4005818
20,1674404992.41, 119.76, 1710, 9251, 52, 21, 2, NVIDIA GeForce RTX 3080 Ti,1674404992.3712912,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2667281,1200017,2714268,1965774,1200024,1200000,1221639,4005436,1751005,1249582,1200029,2688466,1200052,1200010,1799424,4038309
