,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674424193.546, 119.19, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674424193.4989004,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,3998916,4000000,3951320,3936395,3899780,4000000,4001224,3804167,3138343,3986277,3279095,3548168,3194713,4004606,4000231
1,1674424194.859, 111.42, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674424194.8191829,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1525769,2635076,1223603,2780469,1318618,3963101,4000001,4000000,3014041,1221964,3997006,1200008,1199979,1979596,1200062,4000307
2,1674424196.169, 113.76, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674424196.1272497,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1326245,1204609,4027873,1253216,1200001,1200021,1659150,4025341,1200023,2146385,4016648,1330564,1199967,1307724,1200007,4000003
3,1674424197.476, 122.88, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674424197.4352293,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199997,1787021,1200005,1200314,1635083,1200028,1278618,4012608,4068522,1291501,1199970,2916502,1200018,1200000,1200142,4005903
4,1674424198.777, 122.02, 1710, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674424198.731336,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3997325,1619751,1454345,1201262,1200066,1535573,1200013,3999999,4040254,1200003,2096900,1200071,1200010,1199945,1234460,3999990
5,1674424200.085, 124.75, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674424200.0433211,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1750943,1300175,1200008,1796044,4051239,2265555,1948015,4023807,1961491,1532250,1816116,1512696,1200040,3517561,1200000,4000021
6,1674424201.373, 149.59, 1995, 9251, 53, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674424201.3313158,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200001,2434381,1199993,4000042,1517891,1200023,1200006,4000000,1199980,1930782,4000370,1200000,1200005,2368094,1200017,4000031
7,1674424202.676, 171.11, 1995, 9251, 53, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674424202.6352453,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200003,1202945,3959622,3999996,1199984,1200010,4000004,4000000,1200004,2427508,1200001,1927788,2712706,3999999,4000309,3999996
8,1674424203.956, 129.39, 1710, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674424203.915303,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2478627,4000001,1200334,1200009,2172730,4000028,2282588,3999999,4000011,4000011,1221897,4000004,1893980,4010751,1797333,4004110
9,1674424205.217, 129.12, 1710, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674424205.1832325,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200024,1200002,2523422,2547148,3998431,1200015,4000002,4000001,4000044,4002600,4007739,1200006,1200002,2011570,1200028,1200010
10,1674424206.52, 130.61, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674424206.479245,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1200013,1345248,1199992,4000000,1199984,3999998,1199994,4003241,2137108,2758026,1199984,4000000,1200006,4000002,1200073
11,1674424207.801, 126.35, 1710, 9251, 51, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674424207.759258,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001169,1200014,1200017,4011796,2524810,4000015,4003124,1199999,3999997,1872656,1200025,1200063,3331938,4000001,1525582,4000283
12,1674424209.095, 161.31, 1995, 9251, 53, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674424209.0512486,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4002360,4000002,1200008,2463740,3022015,4000003,1877173,1200006,4004662,4018645,1199995,1200006,3999976,2336728,1959255,3473934
13,1674424210.406, 193.54, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674424210.3633451,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,4000001,1200000,1200012,1200005,3999999,1200006,1200004,4000159,2381338,3999953,1200003,1200010,4000001,1200012,1683000
