,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674406294.532, 111.50, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674406294.4949968,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1606016,1876767,1608512,1315827,1848722,4010003,4003412,3301549,2213171,2747357,3755414,3194059,3216574,4000283,3956056,3511765
1,1674406295.85, 111.31, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674406295.811148,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1933805,1200011,1200004,4000087,1200010,4016864,1735760,1200114,4003224,1200002,1200005,4012080,4000630,4019954,2192105,4000076
2,1674406297.167, 115.65, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674406297.1272483,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1861964,1200005,1200007,2322074,2377347,4000000,1623897,2729418,1479424,1889846,2839957,1200002,3072169,3999986,4000017,1201668
3,1674406298.462, 115.43, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674406298.4313061,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1598038,4000010,2547509,3624933,2685418,4000000,1236337,1199924,1199990,1200005,1200021,4000028,3829654,3999979,1200012,4000007
4,1674406299.797, 115.56, 1710, 9251, 50, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674406299.7553134,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000003,4000000,4000035,4000000,4001248,4000001,2618366,1199999,2400274,1200062,1200599,3024725,4000000,4000099,3040756,1201571
5,1674406301.112, 122.13, 1995, 9251, 51, 49, 4, NVIDIA GeForce RTX 3080 Ti,1674406301.071097,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,1200001,1713431,1200012,1200011,4007456,1200004,1202447,4000059,2394837,1199996,3515400,4000005,3999995,1884795,2452986
6,1674406302.422, 178.32, 1995, 9251, 53, 45, 10, NVIDIA GeForce RTX 3080 Ti,1674406302.3831894,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1298694,1200010,2144838,2832668,1546742,4000000,1421170,4000007,1506944,1203725,2554432,4000002,3459392,3999966,1200000,2937065
7,1674406303.704, 179.09, 1995, 9251, 53, 49, 10, NVIDIA GeForce RTX 3080 Ti,1674406303.663091,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2667210,2999202,2122591,2681733,1274991,3999999,1363311,1200613,3947658,1441952,4000009,1199998,1200018,4000722,3157911,1614421
8,1674406304.36, 178.51, 1995, 9251, 53, 31, 8, NVIDIA GeForce RTX 3080 Ti,1674406304.3332822,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3301482,2304004,3343179,3136551,1666937,4001178,3475901,1906324,3236620,1935181,2394476,1859178,1714437,4000034,2634025,1621043
9,1674406305.641, 183.23, 1995, 9251, 54, 50, 10, NVIDIA GeForce RTX 3080 Ti,1674406305.5992167,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2507324,3207224,2763868,3083131,2162541,3999999,1356017,1200001,2067136,4000004,3999977,1200001,1200009,3999984,1325898,3999969
