,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674409077.379, 112.33, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674409077.342207,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3884834,3592696,1293669,1737405,3758577,4005137,2078184,2593207,3568266,1865821,1363145,1582701,2931259,4000965,1811489,1361280
1,1674409078.753, 111.18, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674409078.7113051,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3775509,1572759,1200013,1200746,4000075,4015868,1200020,1200018,1200017,1200073,4000008,1200047,4002420,4001828,3198731,1200087
2,1674409080.116, 115.81, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674409080.0752976,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199995,1779574,2858835,1199992,4000004,3999999,1200006,1200004,1574151,1200902,3999990,1483814,1200000,1200000,3964982,1200001
3,1674409081.467, 115.46, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674409081.423272,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2492604,1881038,4014924,2752034,2843686,1200015,4000000,1260835,3715174,3999999,3999996,3999991,2478223,4000053,3590617,1200007
4,1674409082.856, 115.18, 1710, 9251, 50, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674409082.8152404,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,3999972,4000000,3813051,1200005,2987394,4000002,4000044,4000007,1200009,4006942,2659152,4000025,1200020,2787006,3015155
5,1674409084.222, 116.45, 1710, 9251, 50, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674409084.1872404,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000057,3999990,4000000,1380177,4000006,2255691,1200028,1200005,4000000,1211449,3999995,4000000,1218357,1444369,2011168,4000008
6,1674409085.579, 185.85, 1995, 9251, 53, 55, 30, NVIDIA GeForce RTX 3080 Ti,1674409085.5392215,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999995,1629325,4000000,2021899,1200042,1200019,1859304,3999996,4000000,1413608,4000115,1200002,1200027,1200002,4000005,4000000
7,1674409086.933, 182.82, 1995, 9251, 53, 57, 33, NVIDIA GeForce RTX 3080 Ti,1674409086.8911772,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200011,3944568,4000000,3998041,4000052,4000002,1200005,1568958,3060519,1741595,4000002,1592675,1203435,4000464,1200010,2802421
8,1674409088.294, 165.57, 1995, 9251, 52, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674409088.2512555,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2780492,2129553,4000000,1880902,1200003,4000001,2417738,4000011,1220408,4000002,4000180,1199999,2188322,1200009,2250485,4000041
9,1674409089.653, 164.36, 1995, 9251, 52, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674409089.6152043,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1362011,4000002,4000000,4018689,2303542,4000039,1239503,1200007,1200006,1200012,4004189,1200005,3999664,1200015,4000003,1200020
