,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674380145.394, 139.47, 1995, 9251, 52, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674380145.3562083,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1967899,4000909,1309853,1310422,1981684,1901847,4014660,4001103,1545042,4015158,1292045,1623851,1644583,1275070,4001624,4014530
1,1674380146.36, 117.94, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674380146.3228219,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3090460,4000016,2898500,3221006,2991864,3123157,4014421,4003058,2984892,4014960,2831210,2724968,2937166,2960303,3999999,4016678
2,1674380147.69, 117.71, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674380147.647446,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1840269,4000964,3999984,4000000,1200024,2129756,1200006,4030453,2425884,1975545,1200018,4000080,1200009,1200009,1433456,3999988
3,1674380149.024, 138.98, 1995, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674380148.9834282,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199999,1334276,1200015,3999999,1200007,1200006,1200539,2414568,1673164,1579204,3635602,4004726,2646488,4000000,1200052,2193820
4,1674380150.345, 166.43, 1995, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674380150.311305,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2236344,1200038,3999896,4000000,2524232,1200007,1501964,3999985,1863547,1200011,4003271,4000010,2998912,2248644,1200027,1704650
5,1674380151.701, 128.35, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674380151.6594915,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200087,1199999,3999995,4000000,4000003,1200003,2487275,1200014,4000041,1201482,1888127,4000032,1200021,1200015,1585475,1200075
6,1674380153.068, 124.29, 1905, 9251, 52, 44, 5, NVIDIA GeForce RTX 3080 Ti,1674380153.0272617,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3527189,1842909,1199999,1200017,1200052,4005606,1239284,4000157,4000010,1200089,2005071,1200030,1200011,3999981,4017994,4000000
7,1674380154.425, 214.45, 1995, 9251, 57, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380154.3832936,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1955419,4000000,1636676,1200006,1200033,4018286,1200003,3999991,4000000,4000097,1199949,1876767,1639139,1300266,1200005,4009148
8,1674380155.757, 304.04, 1980, 9251, 59, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380155.7153695,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3113158,2455926,1200009,3191060,4002910,1200011,1524968,3999992,1200002,1199995,2423376,3913544,4000000,1299471,1747862,4000000
9,1674380157.132, 305.20, 1980, 9251, 59, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674380157.0912528,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000002,1200004,4000017,1206828,1405774,4000001,1914240,4000014,2536778,1200001,1943298,4000004,1317637,1200111,2064480,4000000
10,1674380158.477, 305.34, 1980, 9251, 60, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380158.435244,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3399773,1200036,1199996,1993707,1199979,1200046,1737710,4000002,2187734,2420959,1200002,2349799,1788445,2136486,1200007,4000000
11,1674380159.82, 305.59, 1980, 9251, 60, 98, 67, NVIDIA GeForce RTX 3080 Ti,1674380159.7833498,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,2998811,1200132,1913899,3766964,1831931,1883060,3999980,2292993,2728657,1588258,1200009,3962148,1853129,3223733,4000000
12,1674380161.192, 305.27, 1980, 9251, 60, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380161.1474135,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3263379,1200026,4001971,3093289,1200019,2082843,1200007,4000006,1880635,1209074,4036052,3999999,1200004,1498846,1200000,4000000
13,1674380162.564, 306.29, 1980, 9251, 61, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380162.5234623,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199997,3527036,1341989,1200021,1199987,4000003,1416987,4000012,1735827,1200012,1200009,3317724,1200004,4000050,1725506,3999999
14,1674380163.92, 303.76, 1980, 9251, 61, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380163.875243,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3989387,1352987,1444990,1895906,1315830,2966539,1200293,4002600,3290187,2001966,1199993,1200001,1200015,1720867,2099043,3999999
15,1674380165.27, 306.47, 1980, 9251, 62, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380165.227382,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000001,4000000,1200017,1278758,1535892,1462582,1240302,3999982,3999984,3246510,1199997,1584685,1237601,2219726,1200002,4000000
16,1674380166.633, 307.66, 1980, 9251, 62, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674380166.59139,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200036,4010711,2022889,1441915,1957420,1712886,3470127,4000047,1200023,4000030,1200179,1200003,1996587,4000002,1466135,4017214
17,1674380167.984, 307.65, 1980, 9251, 62, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380167.9432993,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1865215,1317747,4000044,1245488,1330441,1200008,2582403,3999978,1200003,3110622,3999998,1200016,1661011,1199991,1800407,4007038
18,1674380169.356, 307.74, 1980, 9251, 62, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380169.315194,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1202884,1230472,3329681,1380702,4000047,1200042,1199992,3999986,1214123,2099998,3708548,1434168,1200018,1200000,2514139,4000000
19,1674380170.717, 308.18, 1980, 9251, 63, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380170.6753683,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3206689,1900521,2932920,1200004,1200043,1835086,1200013,4000578,4002586,1916874,3999995,1236029,2232805,1352304,2045684,4011836
20,1674380172.057, 308.48, 1980, 9251, 63, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380172.015477,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2701774,1200004,1200003,4000019,2453369,1207207,3999992,4000313,1200003,1200040,2416631,3814128,4000860,1200010,1306518,4001227
21,1674380173.427, 309.08, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380173.3872392,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1711075,1706921,1325159,1809315,1214260,4000001,1317173,4001407,3896220,4004840,1861822,1743692,1588147,4000038,1259871,3999999
22,1674380174.75, 309.02, 1980, 9251, 63, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380174.7112825,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1423358,2239094,2221896,1200012,1233868,4006376,1380149,4000143,3034385,3496195,2595273,1200032,4000000,1335839,1518548,4002445
23,1674380176.1, 309.36, 1980, 9251, 64, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380176.0592346,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1458519,4000000,1706619,1200001,2453867,3870181,1200009,4000283,1619600,4000030,1632744,1202835,2382451,2421674,1200046,4000000
24,1674380177.449, 309.04, 1980, 9251, 64, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380177.4072602,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200019,1659982,3453313,1200004,3999968,1268349,1199997,4000122,2446037,1288781,1630258,1831805,4006352,1200000,4013168,4009101
25,1674380178.806, 309.56, 1980, 9251, 64, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674380178.763392,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1602024,1200003,2064856,2882378,1862480,1200028,4000002,4000038,1910187,1199973,1200006,1403115,3358610,1911101,1211863,4009526
26,1674380180.148, 309.81, 1980, 9251, 64, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674380180.107379,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3977343,3547541,1628327,1200120,1200094,4004198,1503930,3999257,1200006,3999977,3999997,2326771,1200027,1200007,1245320,4000000
27,1674380181.504, 309.58, 1980, 9251, 64, 99, 65, NVIDIA GeForce RTX 3080 Ti,1674380181.4632156,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4001404,2167756,1749500,2378043,1482710,3969070,2180580,3999997,4000004,1200015,3481783,1240825,2027339,3366464,1535652,4000000
28,1674380182.877, 310.11, 1980, 9251, 65, 100, 67, NVIDIA GeForce RTX 3080 Ti,1674380182.8353274,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200000,1615603,1885737,3999984,1200057,2903722,3205989,4000007,1426588,1200000,1924905,1327226,1200000,4003441,3542523,4002315
29,1674380184.223, 310.23, 1980, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380184.179229,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1201309,3362652,2871030,1200004,2737907,4001253,1200006,4000006,4000057,3525701,1231175,2156043,1200028,2400128,1200041,3999999
30,1674380185.566, 310.27, 1980, 9251, 65, 99, 66, NVIDIA GeForce RTX 3080 Ti,1674380185.5231788,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4001996,1200002,1200102,3664966,1200062,3076800,3035640,4000000,4012130,1200010,1800003,1200026,3291680,1229049,1200093,4000002
31,1674380186.948, 312.23, 1980, 9251, 65, 100, 66, NVIDIA GeForce RTX 3080 Ti,1674380186.9034164,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1574940,1199998,1588527,1200013,1519694,3999940,3645795,3999999,1405617,4003169,1200000,1514134,1540757,1376843,4000000,4012962
