,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674407679.748, 111.80, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674407679.7040129,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1366306,4017288,1782372,1220203,4011362,4011247,1310081,1366979,1699865,4010948,1349612,1498505,4000073,4004313,1851387,1434494
1,1674407681.088, 111.54, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674407681.0514054,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1405946,3758276,1200011,1200006,1200066,4013692,3999944,1200013,1929230,1853029,1200015,1200005,3440683,3999995,4020822,1200002
2,1674407682.405, 115.99, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674407682.3633347,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2215021,3978187,4000010,4000006,2173718,4000000,4000005,1532890,1199998,4000006,1200136,3883516,4000039,4000007,2226248,1199996
3,1674407683.696, 115.87, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674407683.6591027,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3981619,1200004,1199998,4000059,3862074,4000000,1200024,1200052,3777701,1685277,1199998,4000002,1199980,3999999,1213380,4000000
4,1674407684.401, 115.87, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674407684.3599503,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3602709,2533833,2423237,2456511,2735870,4000268,2180407,2407835,3479923,2439647,2527614,2293136,2197852,4000016,1885478,2158081
5,1674407685.746, 117.03, 1710, 9251, 50, 29, 2, NVIDIA GeForce RTX 3080 Ti,1674407685.7034028,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,2444643,1219237,1200176,4000009,3999999,1200018,1263772,3999760,1200017,1200012,1960338,1199993,4000033,4000003,1200059
6,1674407687.099, 151.66, 1995, 9251, 52, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407687.0552921,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,1200002,1866320,1200016,4000022,4000000,3999989,1199990,2101386,1200000,1200021,1729985,4000008,4000031,4000000,1200006
7,1674407688.412, 178.19, 1995, 9251, 52, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674407688.375318,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999998,4000000,1200000,3999973,1200003,3999999,3999989,1199998,1200001,1365550,1200033,1727424,4001872,4000012,1199608,1200022
8,1674407689.733, 133.08, 1710, 9251, 51, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674407689.7032514,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199969,1732777,1199999,2456218,1876717,4000000,1200025,1200021,1817444,2186957,1491036,2030019,1200011,3999946,4000001,1200012
9,1674407691.085, 133.15, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674407691.047176,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200004,3999989,4000003,4000000,1200016,4003746,4000003,1815376,1200003,4000001,1200033,4000002,4000041,4000001,3999808,1200001
10,1674407692.418, 132.15, 1710, 9251, 52, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407692.3791635,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200002,1349213,4000001,1199998,4000002,4000000,3678418,1428690,1512640,1453208,3199960,1252719,1803465,4000139,1200066,1200005
11,1674407693.76, 138.44, 1830, 9251, 52, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407693.7192204,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,1719568,1200008,3923715,3990523,4000000,4000009,3525416,1199986,4000180,1561852,4000010,2186688,3999979,1200013,4000006
12,1674407695.099, 146.48, 1830, 9251, 51, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674407695.059197,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000208,1664146,1200033,3941618,1946034,4000000,4000006,1903799,1200000,1964695,3999997,2814216,2297545,3999999,2685710,1200026
13,1674407696.43, 131.18, 1710, 9251, 51, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674407696.3911257,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2341538,3999988,3059977,3059229,3999991,3999999,1948214,1200008,4000003,4000001,2331294,1520558,2608434,4000019,4000010,3660300
14,1674407697.745, 133.45, 1710, 9251, 51, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674407697.7036335,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999992,4019626,1200009,4000005,1200003,4000000,1200016,2551566,2540924,2506175,1199999,1200058,3061164,3999998,4000079,1200010
15,1674407699.1, 133.74, 1710, 9251, 51, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407699.055314,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2254107,1827318,2231837,3775354,3999995,4000000,3999962,3392711,1200004,1200001,3900515,1200010,4000003,4000002,4000004,1743751
16,1674407700.368, 132.63, 1710, 9251, 51, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407700.3272412,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200009,4000060,1200036,4000000,1261605,4005314,3999993,3339106,2962456,2163512,1733960,3997904,1200002,4000000,1228918,2088743
17,1674407701.033, 132.65, 1710, 9251, 51, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407700.9894745,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2877164,2974589,1585578,2454646,1937750,4000377,3454987,2748737,2826295,2869282,1986285,2452029,2377658,4000023,2614727,3572906
18,1674407702.421, 136.68, 1710, 9251, 51, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407702.3831258,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1249212,2219235,3521138,4000002,1200026,3999999,2684890,4000001,2191456,1199998,1200003,1200027,3623128,4000081,3464894,3995295
19,1674407703.829, 136.87, 1710, 9251, 52, 32, 9, NVIDIA GeForce RTX 3080 Ti,1674407703.787572,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3469144,1731850,2959587,3999999,1623169,4000000,3534917,1200016,3340779,3982821,2078756,1200001,4000001,4000006,2068763,4000009
20,1674407705.237, 136.40, 1710, 9251, 52, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407705.191321,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1995851,4000000,4000754,1521209,2402933,1200023,1396141,1204631,1678623,3999977,1451149,3763019,3999956,1734371,1200048,4000019
21,1674407706.627, 132.69, 1710, 9251, 52, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674407706.5952754,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199984,4000002,1200016,1199993,4000824,4016138,1798376,2894550,4001310,1200047,3709506,1816040,4000618,3608551,2407576,1200025
22,1674407707.996, 133.09, 1710, 9251, 51, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407707.9671133,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1808015,2082277,2901087,1787230,3999999,1571347,3999999,3271963,4000003,1200096,1200000,1200209,3999997,2511839,3843655,1200006
23,1674407708.688, 132.66, 1710, 9251, 51, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674407708.6570895,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3616048,2742655,3293680,1438711,4001549,1832570,2875650,2694864,3275317,2897063,3197267,1271221,4000002,2011102,2247286,3083275
24,1674407709.662, 136.73, 1710, 9251, 52, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674407709.618322,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3463255,2775129,3583465,1662192,4000251,2712373,2960324,2940959,2722088,3058121,2711996,2445698,4000000,2694745,2071985,2767580
25,1674407711.022, 138.44, 1710, 9251, 52, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674407710.979307,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3302666,2324836,4000000,1488133,3999999,3333902,4000415,3976978,3890770,1560311,1200005,2630076,3999964,3662694,3999986,1200003
26,1674407712.372, 132.71, 1710, 9251, 51, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674407712.3392196,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1229933,1200010,3090792,3809248,4000000,2276616,1200014,4000000,1200012,3326892,3420010,1200000,4003669,1200002,2204037,4006694
27,1674407713.732, 133.01, 1710, 9251, 52, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674407713.6951718,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2279782,1682618,3917268,3806110,4000000,1200006,1200004,1292665,4009552,1416908,3398355,4000001,3999995,2493965,1199983,3999935
28,1674407715.093, 136.76, 1710, 9251, 52, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407715.0551646,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199964,4000025,3934692,1809317,4000000,1357550,1459582,1200009,2326952,3989749,1777588,3004025,3999998,2997383,3203350,2287577
29,1674407716.464, 133.37, 1710, 9251, 53, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407716.423319,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200009,1848812,1199967,3499834,4000000,3982585,4000001,4000002,1332896,1199997,4000001,1855386,4000031,1200072,3003913,2233373
30,1674407717.846, 137.10, 1710, 9251, 52, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674407717.803363,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200008,2058111,3265344,2277916,4000000,1199997,1199986,3146086,1376384,2210836,1200056,3907843,4000002,4000001,2349254,1200000
31,1674407719.168, 133.18, 1710, 9251, 52, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674407719.143173,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000009,1480927,1268693,4000001,4000000,1200004,3280648,1200009,2680014,3864308,1199999,1200008,3999999,1614420,4000001,2692647
32,1674407719.901, 131.23, 1710, 9251, 52, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674407719.8597164,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1982413,2647838,3007332,2923892,4000352,3177904,2759477,2754265,3247482,2095747,3309557,2259559,4000002,2202902,2121044,2999952
