,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674385399.609, 112.08, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674385399.578089,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3988609,3988420,1263399,1335884,1245419,4013033,2005970,1305515,4012428,4005163,2027944,2512950,2533717,4000783,3181611,3211988
1,1674385400.912, 111.35, 1710, 9251, 50, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674385400.8713906,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1516892,1200040,1200088,4000070,1200002,4000000,2571729,1200028,1200003,2440773,1200001,4006056,1200021,4000000,1200009,1680532
2,1674385402.196, 115.49, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674385402.1552458,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000001,3239415,1200001,1200018,1200000,3999999,3824074,1496338,1200004,4000001,2470807,1200008,2533301,3999997,1200007,4000005
3,1674385403.456, 115.26, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674385403.4232602,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1925234,4000027,3917011,3999937,1200051,4000002,3968172,4000028,1199997,2162279,1200004,1899758,1775728,4000033,1199990,4000004
4,1674385404.121, 115.12, 1710, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674385404.0796018,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1765447,2600548,1338545,2803125,2382161,4000276,1886485,3709451,2918336,2526414,1797666,3399718,3215157,4000006,1793046,2582665
5,1674385405.503, 115.79, 1710, 9251, 51, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674385405.4712126,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3148655,1228502,2523268,3519962,1659020,4000000,4000000,1954117,1677940,1200046,1200120,1199998,3999974,3999990,1200033,4000003
6,1674385406.823, 129.77, 1950, 9251, 52, 39, 17, NVIDIA GeForce RTX 3080 Ti,1674385406.7832572,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2218154,1681628,1200000,1200045,3999999,4000000,2105950,3580084,2317947,2083830,3951185,4000003,3792208,4002276,3501340,1369059
7,1674385407.537, 157.46, 1950, 9251, 53, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674385407.5059955,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2738420,3246860,1590233,2166435,2955201,4000777,2721016,3672948,3297274,3236140,1972161,1540428,2063137,4000012,1545471,2540541
8,1674385408.846, 151.41, 1710, 9251, 52, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674385408.8071008,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,1828376,1204956,1200020,1200080,4021150,1203050,1764829,4000176,1372617,1200010,3999994,4000033,4000304,2160252,1199995
9,1674385410.168, 135.72, 1710, 9251, 51, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674385410.123401,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3897827,4000032,2920160,1199929,1200007,4000001,4000000,1199993,1852278,3683996,4000902,1629847,3129802,4000012,4000002,1200059
10,1674385411.514, 138.93, 1710, 9251, 52, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674385411.4833443,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200009,1199992,1524330,2174460,4000086,4000001,1795861,4000007,1199995,4000005,1200016,3999988,1200003,4000134,1200016,3999997
11,1674385412.842, 142.08, 1755, 9251, 52, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674385412.80727,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3692829,1200007,3999991,2669419,4000002,4012775,2038443,1844577,2677827,3193606,3049928,3861599,4000039,3999993,1199994,1200005
12,1674385414.164, 137.54, 1710, 9251, 52, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674385414.1231813,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1229897,3999999,1939047,1200001,3999264,4001038,2343142,2927647,2412450,4000003,1199997,1473622,2272024,3999988,1888890,2182238
13,1674385415.495, 138.46, 1740, 9251, 52, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674385415.4513073,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999997,1200000,1200016,2041226,2664420,4000000,1200001,1199994,1199996,3999899,3117510,1200012,2886496,3999869,2135291,1257165
14,1674385416.809, 147.42, 1845, 9251, 52, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674385416.779244,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000009,3504266,3999992,3999999,1200003,4000000,4000001,1200014,1200020,1200014,1200003,1807057,4000000,4000001,4000001,1200000
15,1674385418.113, 148.16, 1845, 9251, 52, 32, 12, NVIDIA GeForce RTX 3080 Ti,1674385418.0673854,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1285692,2441331,1200009,2746700,1200000,4000001,2260125,1200018,3753565,4000003,3999999,1200009,2298813,4003842,3773800,1200015
16,1674385418.771, 149.18, 1890, 9251, 52, 42, 19, NVIDIA GeForce RTX 3080 Ti,1674385418.7359822,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2899201,1899404,3101088,1735388,2044583,4000174,2599344,1818828,3015867,1734978,2630871,2681629,1394367,4000000,3238340,3708487
17,1674385420.144, 152.34, 1890, 9251, 53, 30, 12, NVIDIA GeForce RTX 3080 Ti,1674385420.103262,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000066,1200012,4000001,1371968,4012934,3999998,1216903,1200001,1200000,1199987,2548011,3290363,2942086,4000001,4000004,4000001
18,1674385421.513, 148.09, 1815, 9251, 53, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674385421.4671853,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200022,1200034,3459748,1200026,3999724,4000000,1200001,4000001,2268702,4000000,1199998,1200014,1213140,3999999,3369046,1200004
19,1674385422.882, 145.95, 1815, 9251, 53, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674385422.8393009,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2233664,3999981,4000127,1200004,1200104,3999999,1200048,2678851,1200034,1199985,1200005,1200025,3226105,3999998,1199987,4000023
20,1674385424.195, 154.82, 1890, 9251, 53, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674385424.151076,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3692649,2589864,4003114,1200035,2208797,4000000,3927056,1517161,1200035,4000009,3999973,1714572,4000002,4001031,1204162,1199972
21,1674385425.24, 157.85, 1860, 9251, 53, 39, 17, NVIDIA GeForce RTX 3080 Ti,1674385425.1992602,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999999,1200007,3185849,3999974,3999998,3999999,2470629,1862792,1926194,1200002,3999982,4000003,1199999,4000012,1200030,1199996
22,1674385426.015, 150.69, 1755, 9251, 53, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674385425.9809027,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2226755,1848964,1199995,1200679,2415798,4000396,1782810,1894011,1909598,2463208,1716695,3679484,2803114,4000261,3459060,1929635
23,1674385426.928, 139.71, 1710, 9251, 53, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674385426.8868651,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2283675,2598694,1871572,2996974,3210171,4000558,2538005,3190929,3107916,2631011,1878655,3213490,3008136,3999999,3057881,1764562
