,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674434391.888, 135.46, 1995, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674434391.8448386,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3975186,3957090,3949217,3976288,4001075,3694912,3593162,3725116,3330021,3290813,3670406,3982715,4000366,3017436,3384113,3430600
1,1674434393.26, 127.61, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674434393.2191901,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2229120,1228269,1200002,4000000,3999999,4000000,3999998,1776232,1204141,4003462,1224280,2616474,4009497,1207075,1200014,1200029
2,1674434394.592, 117.04, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674434394.5512996,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200000,4000000,4009077,1200058,1200055,1200014,4023701,1200043,1200026,4000244,4000008,1200005,1199999,1200004,2534240,1200002
3,1674434395.889, 132.66, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674434395.843307,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1453860,4005225,1200057,2474615,2594586,4000010,1200000,1200000,2128408,4000017,3988998,1538779,4000001,2100554,4000001,2132254
4,1674434397.205, 130.45, 1710, 9251, 53, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674434397.163333,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4002510,4000000,1620255,1370431,2104407,3999999,4000001,4000001,4003567,4000558,4003644,1859378,2000243,1200018,1200002,1200020
5,1674434398.521, 162.06, 1995, 9251, 55, 50, 6, NVIDIA GeForce RTX 3080 Ti,1674434398.4833603,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2539006,1200004,4000001,1199996,1309259,4000000,3999999,1501609,3999995,1437940,4005058,1199992,1200005,1633096,2207773,3999829
6,1674434399.848, 221.12, 1995, 9251, 58, 41, 14, NVIDIA GeForce RTX 3080 Ti,1674434399.807349,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3999979,1200024,4000000,1200072,2797054,3999999,3999998,3384213,1199991,1224937,4000003,1200002,1200000,1200002,3999987,1530526
7,1674434401.191, 211.78, 1995, 9251, 56, 64, 32, NVIDIA GeForce RTX 3080 Ti,1674434401.1473114,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2585547,1200101,3999999,4000129,1200000,1200011,1200004,2379060,3969736,4000010,4000712,3999141,4000014,1200019,3999387,1200019
8,1674434402.504, 207.09, 1995, 9251, 58, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674434402.4750853,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1812998,1200007,4000000,4000025,4000001,1555231,1739941,1496281,1200019,1594732,4000044,1200020,3998091,1200017,1218535,4000000
9,1674434403.807, 205.89, 1995, 9251, 56, 43, 27, NVIDIA GeForce RTX 3080 Ti,1674434403.763176,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2070303,1200007,4003026,2424734,4000000,1200017,1200017,1200004,1199992,1200037,3999931,1200026,1199953,1199943,2084039,3572792
