,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674400899.169, 111.97, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674400899.1086326,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4014875,4014439,3832382,2104344,1233395,1581325,1257814,1220198,4005691,4001015,3925202,2093204,1419134,2404273,2697460,2839681
1,1674400900.496, 111.51, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674400900.455344,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200005,4024374,1678844,1720326,4000004,4000112,1200006,1200008,2676116,3999986,1200006,2438460,2950561,1199932,4000000,1200007
2,1674400901.798, 116.00, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674400901.767232,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3701307,4002783,1207444,2151785,4000126,2453596,1199995,1200002,3924640,4000390,1200024,4000002,1200019,1200003,1200006,3987999
3,1674400903.081, 116.11, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674400903.039133,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000020,4000000,3451820,4000023,2319475,2665722,3999948,3084223,1200005,4000046,1200023,1565610,3998324,1199993,3926582,3655199
4,1674400903.744, 115.79, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674400903.7024372,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2236982,4000268,1994949,2581423,2700747,3104984,2931476,3176725,1435203,4000035,1573195,1545573,3014993,2106748,2807657,3323692
5,1674400905.146, 115.86, 1710, 9251, 50, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674400905.1033313,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1222136,3999999,1200004,3699182,1205375,1199985,3999999,1199997,1200030,4000469,3429278,1200034,1200002,1200043,4000002,1200008
6,1674400906.524, 130.31, 1995, 9251, 52, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674400906.483214,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2684858,4000000,1199993,1882526,3999738,1200000,3793880,3999999,1475492,4000011,1200008,4000009,1736176,4000002,1938875,2208624
7,1674400907.876, 162.54, 1995, 9251, 52, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674400907.839181,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1230628,3999999,1200007,3345012,2606559,1881789,1353249,1423526,3046432,4043266,3894733,1483956,1925199,4000002,3626709,1251030
8,1674400909.252, 162.30, 1995, 9251, 53, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674400909.2072618,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2049525,4004014,3999986,1200004,1200001,1398578,2724536,1333128,2136045,3999990,3757648,3586447,1227400,1776970,1199995,1199999
9,1674400910.589, 165.88, 1995, 9251, 52, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674400910.5473154,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000006,4000000,1200020,3412571,1200035,1951629,2149679,4005448,3901252,3999999,1204667,1216684,1200006,1884494,1908423,1202829
