,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674444608.45, 112.65, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674444608.4143713,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,3944683,3985576,3718389,3627250,4000145,3576656,4000629,3618843,3578188,3504572,3432738,3692986,4000006,3496403,4000750
1,1674444609.84, 111.82, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674444609.7992418,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199995,1200002,1200016,4008852,4000001,3999999,4000002,4000495,1800202,1200012,1200006,1399150,1200061,4000070,1200016,4019841
2,1674444611.181, 115.84, 1710, 9251, 52, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674444611.1432357,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4014989,1690818,1200061,1200074,1200016,4019667,1200016,2986536,4033214,1199990,1200001,1200018,4000009,3999991,3161370,2093598
3,1674444612.51, 130.05, 1710, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674444612.4792469,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2632719,4000021,1883288,1199997,4000001,4000000,4000001,1271955,1200014,2151507,1200004,1200007,4000007,4000457,1636415,1318364
4,1674444613.878, 130.04, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674444613.8353333,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1315867,3852934,4000000,4000001,2163040,4000000,1200011,1258777,1200009,1200021,4003773,4000003,1200004,4006338,1200000,2624387
5,1674444615.231, 157.25, 1995, 9251, 54, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674444615.1952586,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000005,3424986,4001477,1200007,4007253,3999999,2520516,1896667,4000000,1200007,4000002,1200019,2423395,3999993,2312894,3999976
6,1674444616.568, 204.36, 1995, 9251, 55, 84, 43, NVIDIA GeForce RTX 3080 Ti,1674444616.5272238,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200025,4000038,4000009,1678821,2187753,3999999,1200007,1200029,1398087,1200009,3999922,1200003,1688766,4000021,1988203,3999993
7,1674444617.937, 180.36, 1995, 9251, 56, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674444617.895345,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1941658,1200004,1949282,1666321,1200007,4000000,4005496,4019064,3364859,4004091,1200016,1200003,3718649,4000602,1978455,4000000
8,1674444619.275, 179.88, 1995, 9251, 54, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674444619.2393036,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200005,1406290,1226631,1200021,4000037,3999998,1348457,1987550,4002089,1959250,2237145,3677389,1200005,3999730,1200015,1200046
9,1674444620.629, 184.56, 1995, 9251, 55, 53, 22, NVIDIA GeForce RTX 3080 Ti,1674444620.583298,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2435931,1200029,1200013,3999958,1200030,4015719,1200054,4000001,1200011,1199996,4000002,4000001,4006307,3999995,4004753,2738876
10,1674444621.994, 187.31, 1995, 9251, 55, 56, 23, NVIDIA GeForce RTX 3080 Ti,1674444621.951364,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000002,1199998,1978172,2123123,4000042,4013681,1200017,1956985,4000028,1200007,1200008,1200011,4009440,3999890,1199974,1200063
11,1674444623.321, 184.39, 1995, 9251, 57, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674444623.2912161,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1914703,1200008,3002672,4008497,1200036,4006780,1200034,1200036,1199999,3999930,2335323,4001940,1878966,4000008,2403214,2445281
12,1674444624.661, 182.66, 1995, 9251, 55, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674444624.6154087,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1218353,1636897,1703669,4003070,4000003,4002448,2030910,3609861,4000003,2200005,1200010,1231131,3999933,4000032,4000015,3824484
13,1674444626.017, 182.51, 1995, 9251, 55, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674444625.9753382,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1233485,1200010,4000003,1199990,1242348,4001808,1200007,1200007,4000002,2038351,1998991,1207635,3017939,3999994,4000019,1200054
14,1674444627.375, 180.83, 1995, 9251, 57, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674444627.3351216,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3346815,1200011,2760189,4007160,2081445,3999999,2788547,4014207,2655997,1244585,1565503,4000001,1200006,4008988,1199996,2704793
15,1674444628.737, 181.69, 1995, 9251, 55, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674444628.6953447,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199992,1563291,4018163,1200039,1410503,3999999,1200030,1200019,2741077,1823784,4000000,4000004,1200021,3999972,1725762,4000002
16,1674444630.097, 181.72, 1995, 9251, 55, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674444630.055288,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1793114,1200007,1200010,2071204,2101550,4000000,1200012,4005748,1200072,4000043,1199998,1200009,1511494,4000000,1200022,4000001
17,1674444631.457, 190.77, 1995, 9251, 55, 55, 23, NVIDIA GeForce RTX 3080 Ti,1674444631.4153523,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1756227,1906404,4001948,1200124,1200041,3999999,3999985,1200021,1200000,2169326,1200032,3003174,4000028,4000006,1200001,1583162
18,1674444632.802, 191.64, 1995, 9251, 56, 55, 23, NVIDIA GeForce RTX 3080 Ti,1674444632.7591734,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2608875,2086911,3999999,1200019,3999999,4000000,1200002,1200115,1200005,1200000,4000235,2127491,1199998,4000002,4001975,1199990
19,1674444634.16, 181.56, 1995, 9251, 57, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674444634.1192071,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2637941,1221800,1200055,4000002,1199997,3999999,3019360,1200008,1199995,4000207,1200005,1200000,4002309,4000133,2187148,2792434
20,1674444635.525, 182.41, 1995, 9251, 56, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674444635.4794219,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2054751,1200014,1802491,4000020,4000014,4000168,1847005,2075704,1663414,1291898,1200084,1199993,1969015,3999997,4001293,1200038
21,1674444636.885, 188.12, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674444636.843386,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000006,1200033,1199982,1200030,1200019,4011192,1199987,4000082,4010235,3999993,1200002,3460218,1199997,3999999,1199997,4002210
22,1674444638.233, 190.27, 1995, 9251, 57, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674444638.1913586,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2174105,3995540,1692526,4000001,2645818,4008362,1968390,1735436,3999998,2622923,1200023,1944481,2066829,4000001,2209194,2300869
23,1674444639.592, 180.48, 1995, 9251, 56, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674444639.5512598,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4011190,1200000,1261475,1287904,1606518,4013419,2070327,2403700,4000035,1200003,1199977,3043368,3261552,4000140,1199995,1704143
24,1674444640.934, 181.00, 1995, 9251, 56, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674444640.8953052,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000007,4000003,1200011,1200000,2887808,4001134,1536981,1199997,4013596,1626718,1199981,3233160,3999967,3999994,2691517,1381454
25,1674444642.278, 187.96, 1995, 9251, 56, 40, 19, NVIDIA GeForce RTX 3080 Ti,1674444642.2391157,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3100088,1732541,4000004,1776683,2442675,4003259,1200000,3999987,1364820,1778767,1200013,1200007,1200007,4000076,1200008,4000004
26,1674444643.631, 178.48, 1995, 9251, 56, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674444643.591297,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000003,2086877,1200005,1200031,1199997,3999999,4011921,2402839,4000000,1200048,3999999,1994150,1200018,3999982,1200015,2233235
27,1674444644.99, 180.82, 1995, 9251, 56, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674444644.9512918,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1327348,1369213,3933464,3999943,1200004,4000000,2435547,2322999,3999972,3999978,2103781,1202675,1199998,3999959,3999999,1202540
28,1674444646.357, 191.28, 1995, 9251, 56, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674444646.3152647,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200008,1200008,4000021,2675117,4007265,4001475,1200030,1200013,4000000,1608615,2897976,2281770,4007572,4000011,1200022,1200086
29,1674444647.714, 183.38, 1995, 9251, 57, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674444647.6712565,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1269237,1199999,1691428,1200009,3999999,4000000,2872248,1200021,1890721,1200003,1257487,1200091,4000049,3999990,1200005,4002138
30,1674444649.066, 182.26, 1995, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674444649.0232327,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4008268,4016840,3602470,1325926,1517834,3999999,4000002,1200021,4000001,1199994,1705571,1920733,1200015,4043927,1200007,3999979
