,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674398088.522, 138.96, 1995, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674398088.4812424,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1389793,1423665,1504949,1580215,4002053,4011458,2919999,4010914,2827330,3389318,3193837,3385066,3990767,4005963,3375193,4000061
1,1674398089.405, 119.76, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674398089.372535,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3021813,2878870,3425027,3996046,2866468,2771357,1977041,4010517,2321642,1952006,1701051,3704726,2464465,3588150,1310840,3999998
2,1674398090.727, 115.98, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674398090.6833553,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1496558,1593582,1200003,1204753,2994241,4000007,1471716,4011938,1200016,1200000,1199986,1671412,4000013,2638267,4000020,4000447
3,1674398092.034, 116.79, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674398091.9991615,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3365403,1199998,3999568,1200005,1200001,1592715,1199998,3999999,3883451,1199992,1200016,3304517,1200011,1200006,1199983,4000061
4,1674398092.696, 116.84, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674398092.659067,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3639090,2322642,1725298,3788681,3420054,1309517,1603499,3662271,3543935,3022499,2852556,2232146,2574883,1393354,2902276,1969970
5,1674398094.075, 116.18, 1710, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674398094.011117,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3078170,4000021,1200005,2588403,4000000,1200017,2718362,1496091,2946820,1199996,1200002,1472189,3999991,2067454,1200029,3999997
6,1674398095.435, 118.49, 1710, 9251, 51, 35, 2, NVIDIA GeForce RTX 3080 Ti,1674398095.3952775,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1325764,2477933,3999999,1199998,4000000,1200246,1200005,4000003,4000004,1200023,4000110,1199990,4000003,1200025,2545564,2907409
7,1674398096.814, 170.31, 1995, 9251, 54, 79, 11, NVIDIA GeForce RTX 3080 Ti,1674398096.7830985,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199998,3999925,4000002,2889309,4000000,1598571,1811172,3971768,4006894,1904632,4000007,1200000,3999998,1409361,1787830,2669112
8,1674398098.194, 185.48, 1995, 9251, 54, 86, 11, NVIDIA GeForce RTX 3080 Ti,1674398098.1591556,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1219554,1203716,4000002,3750282,4043133,2566907,1200001,4015954,2697819,2137234,3959877,3143788,4000030,1616253,4000003,3999998
9,1674398099.56, 190.55, 1995, 9251, 54, 81, 11, NVIDIA GeForce RTX 3080 Ti,1674398099.5193658,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199990,3015909,2147543,1200008,4000000,1199997,1200002,4000000,1905230,2893749,2398466,3999992,4000105,1752609,1224418,1200013
10,1674398100.938, 189.37, 1995, 9251, 55, 75, 11, NVIDIA GeForce RTX 3080 Ti,1674398100.8953245,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1204384,3994996,1200015,3943655,4000000,1249862,3999977,1397580,1199997,3924050,1581287,2242707,4000006,4000001,3998991,1826900
11,1674398102.34, 189.16, 1995, 9251, 55, 72, 10, NVIDIA GeForce RTX 3080 Ti,1674398102.3031626,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3793356,1691990,3206671,3835629,4000001,1200001,3315175,1200009,1701542,1200021,2372874,1206436,4000011,3966214,3164426,2021741
12,1674398103.703, 191.02, 1995, 9251, 55, 76, 11, NVIDIA GeForce RTX 3080 Ti,1674398103.6670702,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200002,1200008,1200002,2177549,4000000,4000003,1228331,1200004,1200003,1228327,1623986,3890760,3999977,2054910,2254586,1199999
13,1674398105.102, 190.34, 1995, 9251, 55, 78, 11, NVIDIA GeForce RTX 3080 Ti,1674398105.0591943,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2858861,1199973,1199980,1200001,4000000,3166086,1200011,1200006,1318699,3315348,1199994,4000005,4000012,2400103,2234765,1199998
14,1674398106.48, 192.05, 1995, 9251, 55, 78, 11, NVIDIA GeForce RTX 3080 Ti,1674398106.4393432,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2644149,1441154,3737016,2067641,4000000,1331274,1505015,2464620,2284260,2707261,1200083,4000004,4000000,1200005,4000003,1200021
15,1674398107.865, 190.64, 1995, 9251, 55, 52, 9, NVIDIA GeForce RTX 3080 Ti,1674398107.8232212,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1922184,1746422,3999969,3999991,4000000,1200029,2999813,2710711,3263148,1409362,1995751,1208064,4000064,1200000,2788361,3296288
16,1674398109.233, 192.54, 1995, 9251, 55, 83, 12, NVIDIA GeForce RTX 3080 Ti,1674398109.1912422,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3299593,2024557,2588857,4000008,4000000,3560374,4000000,3133736,1792113,1199998,1200055,1200042,3999984,2293308,1200026,1302113
17,1674398110.612, 191.81, 1995, 9251, 56, 71, 11, NVIDIA GeForce RTX 3080 Ti,1674398110.567313,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000103,3883122,1982048,1747964,4000000,1990705,2739413,1200002,3748766,1200006,1200010,3259485,4000006,1199997,1724895,1200017
18,1674398111.995, 191.55, 1995, 9251, 56, 79, 11, NVIDIA GeForce RTX 3080 Ti,1674398111.9512594,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200004,4000004,2099855,3711658,4000000,4000017,2323490,1794342,1199998,2148033,2049406,2465915,4000007,1236909,1464500,1200042
19,1674398113.338, 192.27, 1995, 9251, 56, 82, 11, NVIDIA GeForce RTX 3080 Ti,1674398113.2954462,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,3405666,1359017,2080193,3999999,1199998,3999994,1943707,1530718,3331399,1199994,1282001,4000054,1746939,3392563,2874395
20,1674398114.015, 191.50, 1995, 9251, 56, 80, 11, NVIDIA GeForce RTX 3080 Ti,1674398113.9752107,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2903760,2529077,2558946,2180422,4000529,1927938,2140318,3111307,2686036,2333637,3333346,2772519,3999999,2720100,2178055,2027987
21,1674398115.177, 188.72, 1995, 9251, 56, 72, 10, NVIDIA GeForce RTX 3080 Ti,1674398115.1354163,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3372221,2691911,3213560,1689870,4000517,1449429,2155009,2533978,2913554,1200002,2945040,3869537,4000008,1705581,3999399,2754589
22,1674398116.326, 191.01, 1995, 9251, 56, 80, 11, NVIDIA GeForce RTX 3080 Ti,1674398116.2832723,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2822984,4000016,1200008,4000023,3999999,1200002,3249208,1272518,1277740,1200014,1256883,1797057,4000016,4000002,1386248,2404449
23,1674398117.014, 191.06, 1995, 9251, 56, 78, 11, NVIDIA GeForce RTX 3080 Ti,1674398116.9774635,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2211015,1814043,3075630,3030774,4000976,2376953,2300083,2864450,1619775,1879859,2825335,2461636,4000049,2834149,1928753,2359180
24,1674398118.051, 193.40, 1995, 9251, 56, 83, 11, NVIDIA GeForce RTX 3080 Ti,1674398118.019456,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2004185,1588053,2504727,3027101,4000449,2889826,2887299,3227635,3256636,2271812,2790060,2631242,3999999,2556995,1199999,2999043
25,1674398119.351, 189.55, 1995, 9251, 56, 68, 10, NVIDIA GeForce RTX 3080 Ti,1674398119.3152823,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3984945,3986792,1200018,1817425,4000682,1200072,1859943,1199997,1479614,3999981,3999997,4000109,4000004,3196768,3786185,2291157
26,1674398120.659, 189.98, 1995, 9251, 56, 72, 10, NVIDIA GeForce RTX 3080 Ti,1674398120.619197,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1943485,1200024,1200045,1798532,4012147,3999991,1200000,3961954,1774786,1200001,4000067,1200006,4001831,1199995,3279129,2381718
27,1674398121.977, 193.70, 1995, 9251, 56, 85, 12, NVIDIA GeForce RTX 3080 Ti,1674398121.9353862,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2420055,3665793,1840494,1200016,4000000,1200003,1602221,1935123,1994786,4000010,3999944,1200807,4000025,3999837,4000002,3916344
28,1674398123.279, 192.87, 1995, 9251, 56, 87, 11, NVIDIA GeForce RTX 3080 Ti,1674398123.2431033,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2552640,1233239,3904866,1200040,4000000,3616389,1879341,1200010,2792418,2395195,3381170,3494903,4000000,2758196,2120407,2271102
29,1674398124.57, 192.46, 1995, 9251, 56, 86, 11, NVIDIA GeForce RTX 3080 Ti,1674398124.5391588,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2154757,4000041,1200020,2450971,4002114,1953586,2810416,1208224,1200011,4018104,1582187,1875293,4000564,3956984,1199996,3668812
30,1674398125.859, 193.08, 1995, 9251, 57, 83, 11, NVIDIA GeForce RTX 3080 Ti,1674398125.8192887,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200004,1256587,1200003,1200008,4000000,2163844,3999334,1200018,3811479,1200006,4002010,1200066,4000447,1519702,1994650,1754405
31,1674398126.52, 192.44, 1995, 9251, 57, 82, 11, NVIDIA GeForce RTX 3080 Ti,1674398126.4862661,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2942925,2176194,3641996,1937615,4001481,2690703,3325818,2194607,2009584,2850738,3202874,1541212,4000023,2487773,2740176,2229460
32,1674398127.926, 190.84, 1995, 9251, 57, 87, 11, NVIDIA GeForce RTX 3080 Ti,1674398127.8832157,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1821364,3020789,3667198,4000016,4000000,2240627,1199982,1309929,3773896,1200001,2478047,4000003,3999998,1641113,1451927,3826517
33,1674398129.267, 190.17, 1995, 9251, 57, 80, 11, NVIDIA GeForce RTX 3080 Ti,1674398129.2350605,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2364488,3405939,1200023,1200023,4001605,3371536,2222925,4000939,1555506,1201284,1200014,4000006,4006051,3998238,4000002,3876342
34,1674398130.613, 193.08, 1995, 9251, 57, 75, 11, NVIDIA GeForce RTX 3080 Ti,1674398130.57124,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1850688,1860702,1817526,4001303,4001430,3097172,1200020,2383733,2951092,1199995,3877798,3735629,3999985,3552262,4000274,1200022
35,1674398131.981, 190.15, 1995, 9251, 57, 78, 10, NVIDIA GeForce RTX 3080 Ti,1674398131.939418,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1279462,3996801,1199999,4000001,4003670,1200015,1200003,1606956,1342463,1810287,4000001,1657726,3999883,1200003,2103835,1200023
36,1674398133.349, 186.82, 1995, 9251, 57, 54, 9, NVIDIA GeForce RTX 3080 Ti,1674398133.311205,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1833361,3911322,3631213,1449564,4022142,3159481,1294393,1964341,4000054,1200018,4012913,1199996,3999976,2354709,3920597,1200003
37,1674398134.726, 192.58, 1995, 9251, 57, 80, 12, NVIDIA GeForce RTX 3080 Ti,1674398134.687147,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2052261,4000006,1370871,4000016,4000000,2257605,1201351,1200021,3999917,1358609,3826584,1693970,4000007,1199980,3926970,1199997
38,1674398136.07, 191.53, 1995, 9251, 57, 70, 10, NVIDIA GeForce RTX 3080 Ti,1674398136.0312092,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,3558179,3996872,1200002,4000000,1199998,2577585,2956445,3999677,4000041,3889151,2451440,4000028,4000026,1217892,1609123
39,1674398137.429, 190.48, 1995, 9251, 57, 84, 11, NVIDIA GeForce RTX 3080 Ti,1674398137.3833075,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199996,3562220,1200029,1200103,4000001,4000000,1200016,2479707,2124171,3984927,3987106,3584578,4000130,4000076,2311918,1939519
40,1674398138.789, 192.14, 1995, 9251, 57, 79, 11, NVIDIA GeForce RTX 3080 Ti,1674398138.7511952,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1257781,1200025,4000002,1200044,4000000,1200001,2776598,1200000,3315866,3999997,1199999,1201355,4000019,1200007,2199788,3661931
41,1674398140.14, 193.40, 1995, 9251, 57, 83, 12, NVIDIA GeForce RTX 3080 Ti,1674398140.0955524,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2153781,1830245,1521360,2643624,4000000,3999998,1200001,3877527,4000001,1837697,1200001,4000002,4000909,4000003,3602625,1200010
