,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674448958.503, 112.22, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674448958.4645092,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000135,4006184,3712690,3671825,3422219,3633476,3297163,3984620,4005042,4000055,3003435,2799515,3070929,3015445,3378037,2875165
1,1674448959.856, 111.96, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674448959.815231,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4001046,3999999,3999999,4000030,3950728,1200009,3999960,2928224,1632481,4000417,1511419,1200055,4000041,1200000,3999999,1200004
2,1674448961.185, 118.50, 1710, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674448961.1472023,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200030,4000577,1942345,4005208,1448001,1200010,4000003,1200036,2420732,4000137,1200013,1199977,2576964,1200000,2173220,1200000
3,1674448962.517, 130.71, 1710, 9251, 52, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674448962.4716048,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200005,4002535,4000001,3948080,1200013,4001823,2956993,1200075,1555128,4000127,1200000,1200002,4000145,1200002,3621548,4004890
4,1674448963.885, 130.02, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674448963.8432443,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1340330,3999999,1911585,1199990,1200010,1391831,3999998,3999998,4000000,1402448,4041954,1199990,4000001,4000004,4000000,1336005
5,1674448965.225, 176.17, 1995, 9251, 54, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674448965.1834264,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2052936,1200005,4000049,1200039,1200019,3999925,3999993,1200059,1402908,1200003,4008057,2012931,1199996,4027641,4006945,1200003
6,1674448966.576, 202.18, 1995, 9251, 55, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674448966.5352218,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200025,1633200,1200026,1569466,3999979,1200000,4012780,1510426,2487956,1200136,2046908,2093232,4017069,1526380,4004641,1994689
7,1674448967.885, 195.85, 1995, 9251, 56, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674448967.8432555,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1849727,1200011,2562290,4000002,1278435,1200022,1505529,1200026,4000002,1200126,3999997,4001066,4000003,1200005,1240531,4000028
8,1674448969.231, 202.38, 1995, 9251, 56, 50, 15, NVIDIA GeForce RTX 3080 Ti,1674448969.1872804,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1503100,2418863,4019966,4000000,4000000,2400050,1199997,4000001,1199995,4000004,1275436,4000003,1199989,1463710,1200000,1200003
9,1674448970.559, 191.71, 1995, 9251, 56, 53, 14, NVIDIA GeForce RTX 3080 Ti,1674448970.5193744,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2311612,1199997,1200009,4023007,1200022,2445414,1200030,2642753,1200000,1846015,4000067,3999933,2353754,1200013,1200005,1200010
