,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674366330.603, 121.62, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674366330.5597327,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3382896,3928793,3018318,3883424,2404027,1827200,1267679,4010150,1755629,2965361,1827221,4000642,1528850,1434455,1811858,4005624
1,1674366331.983, 113.06, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674366331.9432626,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1262357,1980064,4000007,4006215,2238308,1200043,1200012,4000648,4022267,2111256,1848923,4000051,1200008,1200010,1200007,4002210
2,1674366333.314, 124.85, 1710, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674366333.275136,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4004297,1199987,1200024,3999999,1200005,1200003,1200022,1553452,1200016,4000073,3994823,4000156,1200013,3999949,3975468,2497928
3,1674366334.619, 127.66, 1710, 9251, 54, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674366334.5791702,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200034,3999983,2137333,4002972,1200049,4000000,2020201,1200029,2014668,4016387,1199996,4000694,1285535,1326900,1200026,1199999
4,1674366335.953, 127.76, 1710, 9251, 54, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674366335.9112592,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200002,1200003,2573559,3999999,3999999,3999999,4000000,3999999,4001016,1200026,1668912,4000167,1621118,1199988,2672138,4000063
5,1674366337.301, 173.71, 1995, 9251, 56, 54, 5, NVIDIA GeForce RTX 3080 Ti,1674366337.2594538,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2942072,1200103,4013138,4008617,1200010,1200014,1200033,4020559,2196429,1200027,4000342,4002797,1199992,1200007,1200040,3992282
6,1674366338.628, 183.54, 1995, 9251, 56, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674366338.587244,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000002,4009595,2831084,4003187,4000000,4000000,1200005,1416233,4002828,1628100,1200021,4000294,1199993,1544091,3999961,2613278
7,1674366339.999, 188.40, 1995, 9251, 57, 76, 10, NVIDIA GeForce RTX 3080 Ti,1674366339.9512167,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000000,2005754,1199983,3999999,1687753,2294336,3999999,1286706,4009458,1713006,1200016,4000000,1519372,1790190,4000006,1220255
8,1674366341.319, 189.14, 1995, 9251, 57, 68, 9, NVIDIA GeForce RTX 3080 Ti,1674366341.2833173,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1615023,1725741,1200000,1200307,4001831,1200012,4000001,1200001,1309796,1512570,1200073,4008354,4004071,1200006,1571120,1201961
9,1674366342.628, 187.27, 1995, 9251, 57, 67, 9, NVIDIA GeForce RTX 3080 Ti,1674366342.5953717,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1789074,3999991,1962381,2926026,4001362,1262411,4000000,1200029,2247096,3999916,1199996,2113132,3999908,2885343,4005903,4000002
