,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674422141.327, 126.72, 1935, 9251, 51, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674422141.284509,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000765,3803009,3738089,4000020,3669054,3419627,3149282,3272655,4005088,3498261,3842532,4005999,2798675,3241005,3609751,3553047
1,1674422142.718, 111.84, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674422142.6753983,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2268695,4044735,4000000,3999999,3999999,4000000,2995017,1200009,1199993,3999927,1200023,4032109,1553832,3999999,1200169,1200022
2,1674422144.045, 117.11, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674422144.0073369,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1200119,3919558,4000638,1667972,1200044,1200044,1677034,4000023,2300518,4002930,3999999,1200009,1200004,2030077,4000000
3,1674422145.366, 131.22, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674422145.3233595,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2210788,1200010,4000004,4000001,1200080,2450237,4002657,1199999,1206440,1200001,3999992,3999999,2034120,1200047,1898644,1789100
4,1674422146.704, 129.29, 1710, 9251, 51, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674422146.6633787,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199998,1915712,4000001,4007749,1199995,4004671,1200018,2676660,3431068,4000001,4000000,3999949,1561427,2946733,4000005,1200001
5,1674422148.04, 156.42, 1995, 9251, 53, 45, 7, NVIDIA GeForce RTX 3080 Ti,1674422147.999147,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200003,4004645,1200040,4001431,1200008,4001727,1200005,4005683,1200005,1263591,1200000,4000001,4000175,1200020,1200009,2055134
6,1674422149.385, 187.59, 1332, 9251, 54, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674422149.343358,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200010,1700748,1803330,4002970,1200008,4010636,1200063,1200000,1200070,2364018,1200006,3999969,1200009,4001229,1200044,1200013
7,1674422150.708, 178.17, 1995, 9251, 54, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674422150.6672316,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200000,1799442,4003912,4000000,1200061,2696716,1200014,1200026,2412843,1200006,2710429,3999927,1200048,2246903,3999999,1201068
8,1674422152.009, 171.13, 1980, 9251, 54, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674422151.967218,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3202611,1647929,1199994,4001253,1777321,2573463,1200034,3999992,4000001,1199982,1200068,4000010,2235469,4000022,1200004,1200001
9,1674422153.354, 160.46, 1800, 9251, 53, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674422153.3152862,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1577560,1200003,4004157,4010288,1200027,1200003,3130334,1657378,4000000,1199985,1200005,3999937,2471881,3999988,1200015,1236657
