,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674446072.078, 138.30, 1995, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674446072.0431166,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4005904,3691142,3400762,3783342,3408793,3304167,4004221,3360982,3813417,3130316,3025007,3983119,3495198,2934225,4001386,2786426
1,1674446073.464, 114.27, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674446073.4233234,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200109,1375554,3999999,3999998,3048260,4000037,4000000,4024008,1200011,1200058,1200013,1864669,1519926,1200084,4006063,4023899
2,1674446074.804, 118.01, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674446074.7632923,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1526921,1200008,4006389,1200004,1200011,1873608,4018579,4000034,2014217,1204967,3999999,2385831,1200015,1200003,3988920,4000002
3,1674446076.12, 130.33, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674446076.079257,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200095,2062612,3999999,1200011,4000013,1200045,4000001,1200023,4000000,3406428,3999975,3999650,1975304,2371665,1199995,1200005
4,1674446077.481, 142.73, 1995, 9251, 53, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674446077.4393406,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000030,2779252,4002832,4000051,2531549,1852486,1200015,1566175,4000003,1200002,4000027,4018206,1978554,1200023,2574112,1605912
5,1674446078.836, 178.29, 1995, 9251, 54, 80, 8, NVIDIA GeForce RTX 3080 Ti,1674446078.7952778,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2427078,1519171,4012157,4012984,3999986,1200042,1200011,1200031,1200069,1774761,4000294,4037175,1200027,2596968,1251435,1200011
6,1674446080.163, 190.95, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674446080.1232185,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1319285,3999998,3999999,1487135,1200012,3661491,1972255,1200009,3333844,1199988,4003376,2285378,1529177,1566518,2467934,4001663
7,1674446081.496, 191.45, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446081.4512315,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2828415,2148908,4000000,1713022,3706998,1200015,3429791,1830652,1200031,1200002,4000000,1600496,4000002,3094318,1262575,1586419
8,1674446082.833, 191.35, 1995, 9251, 55, 94, 10, NVIDIA GeForce RTX 3080 Ti,1674446082.787313,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2659591,2693926,4000000,1875882,1840220,2654470,1336044,4000959,2080044,4007133,4000000,1199999,2102265,3945537,3488750,1402425
9,1674446084.173, 184.78, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446084.1312497,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3628007,1200014,4033550,1200032,2217568,1778471,1960124,2001101,2340739,1991192,3999815,2053796,1415729,3999994,2529660,1200017
10,1674446085.457, 184.90, 1995, 9251, 55, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674446085.4190712,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1452392,2463434,4000608,2646104,4005361,1200001,1257346,1847403,3379974,2105162,3999957,1978887,2995040,1448984,1307573,2101715
11,1674446086.165, 191.63, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446086.1248972,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2669595,1952597,4000660,2265902,2731755,1526618,1804514,1923624,3800579,2138833,4000001,2064292,3121106,1283643,1815957,1926357
12,1674446087.145, 191.33, 1995, 9251, 55, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446087.1083097,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3988233,2570511,4000928,2221912,2950157,1250565,1551403,2041782,3780383,3063545,4000033,2193908,1808141,1335746,1778524,2693568
13,1674446088.449, 191.67, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674446088.407277,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2457926,3364380,4000000,1750692,4000045,1208036,2208179,1690158,1379227,1433266,4000000,3892140,2262601,1199980,2070335,4009547
14,1674446089.508, 190.84, 1995, 9251, 55, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446089.4673004,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200038,2285142,4000001,1737262,1200008,1296213,1199985,4000003,1462332,1734148,4000018,3506484,2797872,3456692,1997114,1451981
15,1674446090.572, 187.12, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446090.5352526,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4004113,1563665,4007917,1200002,1236682,2867018,1200021,1598750,2954192,2147842,3999999,1627034,2583035,3664949,1200009,1200003
16,1674446091.656, 189.53, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446091.6112845,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000001,2103869,4001101,2662755,3865367,1200044,1234451,4008264,1200003,2627526,3999991,1200004,1990441,1921581,1230844,4000000
17,1674446092.715, 191.29, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446092.675298,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2378855,2887181,4000000,1383390,1199993,1356234,2351382,4007095,1200002,3135826,4000162,1200074,1562583,1200002,1642537,3396692
18,1674446093.783, 188.42, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446093.7431927,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200007,3925584,4001750,1199940,4011973,1200007,2142528,1529605,1360709,2434351,4000300,1892773,3203458,3998814,3909915,1337311
19,1674446094.805, 191.82, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446094.763231,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1622955,4000056,4000000,1200003,2421356,1839316,1200001,1200012,1200000,4014313,4000047,1200788,3009784,2209211,2340331,1200005
20,1674446095.872, 191.21, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446095.8312747,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1375335,3680125,4000000,3999975,1529424,1881880,1200001,1200014,2656824,1707182,3999970,1798062,1200029,4001680,3042879,1270199
21,1674446096.95, 191.03, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446096.9073415,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,1441181,4009654,2314190,1199995,1200022,2988417,2339920,1595188,2788680,3999997,4007387,1200060,1201895,3036216,1200006
22,1674446098.009, 191.27, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446097.9673266,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1306393,2450329,4003279,3230530,2352745,1200018,1726167,4000031,1210063,1474824,4000028,1591780,1649137,2769701,1200033,4002956
23,1674446099.052, 192.29, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446099.015126,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1354146,3765255,4002211,1335888,3553709,1200025,1200006,1200074,2693729,2103645,3999990,1478007,3996741,1436473,1200068,2514827
24,1674446100.109, 182.82, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446100.067203,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1290590,2873975,4002018,1200037,1200007,2318218,3999987,1219140,1550460,3657494,4000018,2305673,1200011,1529981,4002000,3704843
25,1674446101.151, 185.61, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446101.1111917,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1699294,4000099,4008822,1450489,1888853,3400708,4000000,2111515,1430948,4000001,4000407,2053541,2239622,3228268,1200011,1785618
26,1674446102.228, 190.36, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446102.1872098,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200819,1199998,4004571,1200046,4008884,2656361,2338348,1200008,2697384,2928801,3999946,1201553,1705437,1200050,1200022,1902574
27,1674446103.281, 191.93, 1995, 9251, 57, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446103.2393074,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2587444,2226228,4000000,1200063,3161380,4000000,1499101,2444258,2861342,1639973,3999991,2770215,1200082,1200022,2592800,1767441
28,1674446104.337, 191.93, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446104.2952933,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3695876,1200005,4013063,1810452,4004247,1440255,1200004,1559222,1848507,1200004,4000007,1200012,3010975,1349296,1200009,1615835
29,1674446105.394, 191.93, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446105.35523,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200025,4000034,4006543,1472224,3509796,1644923,1841046,1200015,1834639,1997141,4000002,4006298,2584579,3407132,1200485,4000001
30,1674446106.451, 187.78, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446106.4151144,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1244221,3999974,4007602,3657147,1200003,3999900,1200042,2466372,1206082,4000002,3999900,1200004,3174838,1895277,1554994,1882733
31,1674446107.561, 187.74, 1995, 9251, 57, 59, 6, NVIDIA GeForce RTX 3080 Ti,1674446107.5193794,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1332754,1304858,4000000,1570893,1538594,4000011,1898779,1200001,1703010,1253863,4019221,1200007,2928623,4000004,1582656,2686600
32,1674446108.622, 192.25, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446108.5871267,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200126,1200014,4001512,3126942,2205692,1913463,3999999,2951336,1200001,1638470,3999936,2793005,2277077,1239926,1801133,4000003
33,1674446109.701, 189.81, 1995, 9251, 57, 89, 9, NVIDIA GeForce RTX 3080 Ti,1674446109.6593137,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1656737,4005426,3999999,1200063,1200039,2049777,1313226,2370861,4000964,1269616,4005805,1201299,1484155,1200032,3999976,1200001
34,1674446110.735, 191.28, 1995, 9251, 57, 91, 10, NVIDIA GeForce RTX 3080 Ti,1674446110.6872144,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4000004,4002723,4007740,1486331,1200006,2056785,1200009,1200010,2189141,4000050,3997441,1199999,1200006,2581256,2176738
35,1674446111.425, 193.17, 1995, 9251, 57, 91, 10, NVIDIA GeForce RTX 3080 Ti,1674446111.3836918,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2905316,2244496,4001598,3655427,1853007,3375923,2453277,1907692,1591938,2263577,4000137,2313486,2302660,3138272,1856682,1988292
36,1674446112.748, 192.12, 1995, 9251, 57, 91, 10, NVIDIA GeForce RTX 3080 Ti,1674446112.707182,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2045690,1200000,4003806,4000004,1899034,2245631,1552225,1969413,1557414,1200012,4000034,4000004,1200001,3587463,1397876,3526289
37,1674446113.796, 193.50, 1995, 9251, 57, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446113.7553482,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1847188,1652327,4000000,4000000,1878710,3895436,1838712,3094808,1200002,1200081,3999963,4001945,1200000,2288923,1263369,1340244
38,1674446114.836, 192.82, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446114.7953637,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2467078,1956003,4000000,3395373,1200038,1200002,2277125,1225847,2541219,4000035,4000021,2204060,2020611,2947121,1200011,1200016
39,1674446115.886, 192.18, 1995, 9251, 57, 87, 9, NVIDIA GeForce RTX 3080 Ti,1674446115.8431668,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2940662,2462286,4004397,2883737,4000001,1200009,1790103,2248894,1583796,1998539,4000009,1200013,4007018,2134676,2232288,3045366
40,1674446116.92, 193.30, 1995, 9251, 57, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446116.8752456,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000001,1212928,4000000,2387171,1200004,4000074,2267376,3081561,3999977,2481017,3999992,1200019,1458159,1200002,1200277,1765210
41,1674446117.969, 191.47, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674446117.9272945,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200008,2278964,4000000,3998501,4000006,2199953,1371460,1200065,4009602,1585334,4000813,2091549,2068901,2102670,1200002,4000002
42,1674446118.998, 189.77, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446118.955297,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1216734,3997989,4000000,4000002,1200004,1200003,2066926,3310239,1981946,2965459,4000028,1200000,1200526,4003537,1208210,1608972
43,1674446119.669, 192.74, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446119.631577,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2118339,2449140,4000700,2201015,2717406,1897263,1720562,1550181,2276090,2400711,4000140,1696078,1775974,3444310,3044584,1784223
44,1674446121.032, 193.79, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446120.9951406,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999926,3569040,4000000,1200015,1199911,1200027,1307718,1412101,4007176,1200053,3999844,1597642,2436950,3430038,2291780,1684140
45,1674446122.399, 188.71, 1995, 9251, 57, 71, 7, NVIDIA GeForce RTX 3080 Ti,1674446122.3592596,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200003,2938701,4007687,1200026,2626182,2104405,1804455,2062339,2867185,4000359,4003468,1199998,1903884,1916914,1200001,2296720
46,1674446123.774, 193.38, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446123.7274399,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1650625,1200007,4014093,1200006,2353036,3999894,1199982,1549473,1200004,2014914,3999999,1502548,2616008,4000003,1200029,1928700
47,1674446125.154, 192.32, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446125.115136,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200007,1200005,4000000,4000001,1200010,1200034,3598673,1681161,1200000,1199996,4017932,1199989,1204520,1494760,3146583,2182815
48,1674446126.456, 192.48, 1995, 9251, 58, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674446126.4191892,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200063,1371460,4000000,1630949,1416259,4000000,1844857,2517372,1402457,1914884,4000412,1854013,2209723,4000035,2988097,2802213
49,1674446127.537, 192.57, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446127.4952238,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3074242,1326523,4000000,3159920,1759203,2335416,3999993,1344613,1367076,1764974,4000012,1983173,1275661,1851272,1199948,4010489
50,1674446128.566, 192.71, 1995, 9251, 58, 88, 9, NVIDIA GeForce RTX 3080 Ti,1674446128.5272596,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2804083,1552612,4000000,1200003,1200001,1200167,1934283,3777463,4000000,2871576,4000011,2114037,1200013,1835529,1200010,1201861
51,1674446129.245, 191.71, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446129.2026904,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3285983,2267818,4000813,1691015,2096566,1949405,2007770,1839186,3669653,2508239,4000008,1876688,1583344,2061153,2114051,1392004
52,1674446130.629, 193.07, 1995, 9251, 58, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674446130.587338,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200052,1200003,4000000,3610643,1507505,1200022,1591050,1212005,1687990,2618617,4000090,1199997,4000000,2412714,1868858,1658408
53,1674446131.982, 192.57, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674446131.939367,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1525623,3272548,4000300,1200001,2488560,1634831,1200001,4000007,1200017,1236081,4000007,1200009,3386514,1200104,1200010,1428070
54,1674446133.304, 188.60, 1995, 9251, 58, 87, 9, NVIDIA GeForce RTX 3080 Ti,1674446133.2633305,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200061,1921063,4000001,1200022,1876727,3016251,1736902,3999873,1712156,2041576,3999972,4000031,1200029,1886441,2679101,1200002
