,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674413372.251, 132.90, 1710, 9251, 54, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674413372.204504,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1652768,1605674,1201593,1223662,1560277,4018987,4018833,3993763,1775226,2853637,2742192,2583915,3144916,3999407,4000933,4002833
1,1674413373.533, 113.57, 1710, 9251, 54, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674413373.491447,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200032,1200010,1200042,4036878,4000160,1200002,1697133,4025613,1200048,2065110,1200418,4009855,4007554,1200117,1200009,1200010
2,1674413374.768, 117.48, 1710, 9251, 54, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674413374.7312233,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3884793,4000001,1200003,4000000,1898350,1200014,1879535,3700164,1200014,1200022,4000006,4000025,1200022,1817007,2690761,2069766
3,1674413375.992, 117.39, 1710, 9251, 53, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674413375.951242,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2402968,1200001,1200011,4000000,3749193,1315348,1641581,1200009,1205603,3686136,4000002,4000181,1200015,1200004,1507058,1199994
4,1674413377.252, 117.21, 1710, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674413377.2113156,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1200006,1200003,4000001,1475647,1200005,1294477,3179789,2021638,3999965,1200021,3999991,1369828,1649800,2959799,2603510
5,1674413378.499, 117.76, 1710, 9251, 53, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674413378.4313488,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3199812,3999520,2676698,4000000,1220359,3999999,1539458,1212443,3679084,3999859,4000025,3997685,1831308,3458366,1199985,1200007
6,1674413379.732, 118.11, 1710, 9251, 53, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674413379.6912558,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200008,2135858,1199997,3073055,4023411,2546524,4000000,4000000,4000002,1928061,1907866,1207998,1199989,2659160,4004458,3999991
7,1674413380.975, 155.46, 1980, 9251, 58, 67, 20, NVIDIA GeForce RTX 3080 Ti,1674413380.931277,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200002,1200010,1200026,4000011,2019785,1200007,4000000,3999999,2886507,2694614,3996101,2065544,3880091,1200000,4000001,3999959
8,1674413382.203, 331.97, 1965, 9251, 62, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674413382.171139,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1200016,1200023,4001964,3838601,1200844,4000015,4000003,3999961,2032855,4000012,4000022,3361455,1563415,4000035,3859627
9,1674413383.417, 304.08, 1980, 9251, 61, 84, 35, NVIDIA GeForce RTX 3080 Ti,1674413383.3752513,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,1199991,1900000,1200004,1200008,3340606,2555926,3109312,3999994,1200011,1984168,1447966,3946323,4000000,1200019,3953558
10,1674413384.121, 297.14, 1965, 9251, 61, 77, 32, NVIDIA GeForce RTX 3080 Ti,1674413384.0837889,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000534,3074228,2794884,2659137,2655347,2630962,2126549,3586970,4001936,2325204,3228154,2745980,2724501,2863896,2686026,2903274
11,1674413385.448, 300.57, 1965, 9251, 62, 76, 32, NVIDIA GeForce RTX 3080 Ti,1674413385.4071755,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1604971,2133951,3792022,2050184,2007950,4000000,4004782,4003357,4000000,3682040,1200005,4000005,1301260,1296161,1306637
12,1674413386.805, 306.57, 1950, 9251, 62, 87, 40, NVIDIA GeForce RTX 3080 Ti,1674413386.7633333,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,2077451,1200002,1200003,3472979,4000002,4000000,3888988,3914724,3999709,2995219,3063759,1200003,1200029,4000010,4000059
13,1674413388.096, 314.54, 1965, 9251, 63, 95, 42, NVIDIA GeForce RTX 3080 Ti,1674413388.0633202,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2978462,1200004,1932617,1200004,3701691,4002959,2970999,3999999,3999994,1200000,3999897,1200004,1427159,3260156,3999932,4000069
14,1674413388.746, 303.04, 1950, 9251, 61, 71, 33, NVIDIA GeForce RTX 3080 Ti,1674413388.7139251,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2937540,2161967,3559555,2751512,1978528,2683392,3108035,4000000,2059639,3206239,2530989,2956291,2417402,2749025,3290934,3999998
15,1674413390.134, 286.84, 1965, 9251, 63, 65, 28, NVIDIA GeForce RTX 3080 Ti,1674413390.0912888,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200008,1199998,2470130,1200002,1200007,3045059,1200005,3999999,4006193,1199997,1200005,4000033,2190912,1962605,1765320,4000002
