,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674405672.99, 111.76, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674405672.9472497,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4010334,1311821,2433912,1917250,1882581,3710870,2743660,4000033,4000026,3140083,3102846,3345672,3280946,3268560,3163084,4004586
1,1674405674.237, 111.79, 1710, 9251, 50, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674405674.1992273,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1219563,1299199,1200060,1199979,4000062,1200002,1241141,4027495,1200001,1200002,2171199,1199991,4024948,1199827,2380882,4000015
2,1674405675.453, 116.27, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674405675.4232693,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1708226,1199996,1200027,4000002,4005719,1200007,1200001,3999999,1247299,3999871,4000011,3999958,1200002,3989938,1557453,4000001
3,1674405676.69, 116.72, 1710, 9251, 50, 19, 2, NVIDIA GeForce RTX 3080 Ti,1674405676.6511977,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000005,1952339,1199992,4000024,1199999,4000060,1843606,4000000,2837992,1199994,1199998,3999991,1200023,1200822,3388137,4000047
4,1674405677.933, 115.37, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674405677.9030128,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2348292,4000031,2074158,2938836,1228400,1199993,4000006,4000000,1673057,1398467,1285963,1200003,2004413,4000001,4000000,4000000
5,1674405679.173, 117.35, 1710, 9251, 50, 35, 2, NVIDIA GeForce RTX 3080 Ti,1674405679.131271,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,4000000,3957946,3883553,1200032,1200001,1204224,4000000,4007638,1200024,1200017,2054411,1200062,1199998,1200006,3999999
6,1674405680.384, 153.06, 1995, 9251, 53, 62, 8, NVIDIA GeForce RTX 3080 Ti,1674405680.3395221,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200004,3999996,1999341,1200002,1200010,2719103,3999995,4000000,1548093,4000058,1200023,3989362,1363922,2271336,1200105,4000016
7,1674405681.59, 184.16, 1995, 9251, 53, 68, 10, NVIDIA GeForce RTX 3080 Ti,1674405681.5512674,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999993,3999979,2059986,3999997,1302134,1200006,1671205,4000001,1200311,1992575,1899383,1199996,2153896,1199991,1316255,3999996
8,1674405682.821, 176.63, 1995, 9251, 53, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674405682.7713966,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000020,2631304,1233893,1819340,1208094,3486988,1200000,4000000,1792593,1655167,1383664,1304649,1236579,4000020,4000000,4000024
9,1674405684.033, 184.37, 1995, 9251, 54, 69, 9, NVIDIA GeForce RTX 3080 Ti,1674405683.9913304,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1793739,1200006,3960297,1203741,3999969,3999998,1256279,3999999,1207144,2391635,1209204,3030087,4000001,1199995,1200000,3999981
10,1674405685.249, 176.51, 1995, 9251, 54, 40, 5, NVIDIA GeForce RTX 3080 Ti,1674405685.2072136,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200033,1582943,2961787,3590953,3999995,3999999,1461347,4000000,2861936,3623370,1199993,1841878,1200001,1200007,4000001,4000042
11,1674405686.437, 182.28, 1995, 9251, 54, 76, 10, NVIDIA GeForce RTX 3080 Ti,1674405686.3990664,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199999,2640469,4000000,1609092,1815320,2439737,3565728,4001493,2074775,1200015,2383567,3130143,3018377,2139723,1199997,3999979
12,1674405687.126, 187.37, 1995, 9251, 54, 81, 11, NVIDIA GeForce RTX 3080 Ti,1674405687.0945032,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2211524,2412729,3539180,3196758,2970401,2333789,2735636,4000132,2956007,2309755,2787085,3400428,2875604,1476736,2408080,3658170
13,1674405688.45, 186.82, 1995, 9251, 54, 79, 10, NVIDIA GeForce RTX 3080 Ti,1674405688.4113784,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,3998661,2848252,1204150,3193583,3105063,4002870,3999992,4001222,3187038,1676115,4000007,1590135,1359446,1315560,1199999
14,1674405689.159, 184.31, 1995, 9251, 55, 78, 11, NVIDIA GeForce RTX 3080 Ti,1674405689.117001,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000489,2762386,2308254,3113871,2108215,3438959,1940725,2793969,4000008,2941229,2327064,3708118,2948435,2983817,1479902,2390890
15,1674405690.182, 181.01, 1995, 9251, 54, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674405690.1393054,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000009,2507254,2065896,2729200,2929986,2940213,2341675,3536265,3999999,3093049,1346409,2289868,3295261,2012925,2249787,1932834
16,1674405691.12, 178.29, 1995, 9251, 55, 69, 10, NVIDIA GeForce RTX 3080 Ti,1674405691.0856566,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000100,2426667,2089864,2708451,2168405,2585503,3687838,2091379,3999999,2435230,3124448,2672027,1788216,3194055,2964113,2110849
17,1674405692.395, 185.59, 1995, 9251, 55, 68, 9, NVIDIA GeForce RTX 3080 Ti,1674405692.3554237,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000332,2663487,3598333,4000016,3896802,3918154,1341220,2670589,4000651,2445363,1402913,2483778,1485085,3999999,3975595,3059812
18,1674405693.457, 177.46, 1995, 9251, 54, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674405693.4154167,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000118,1891205,1199994,1600135,4000004,3380002,1200002,4000001,3999950,1512982,3999998,1882358,1260601,1200016,4000360,1902771
19,1674405694.536, 180.59, 1995, 9251, 54, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674405694.49147,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,4000001,4000004,1199991,1200017,3997829,1573249,4000001,4000008,1199998,2905152,1814203,3164922,1812683,4000256,4000415
20,1674405695.59, 181.76, 1995, 9251, 55, 76, 10, NVIDIA GeForce RTX 3080 Ti,1674405695.563125,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,2008815,1200052,1857240,1418350,1317359,1638857,3615716,3999984,1831647,2226444,4000004,4000024,1200005,3356296,2158558
21,1674405696.275, 183.29, 1995, 9251, 55, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674405696.2353806,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000177,3045536,1874702,2521608,2926553,2636126,3003548,2151658,4000404,2219861,2268072,2529203,3070110,3418489,3354061,2220200
22,1674405697.596, 182.74, 1995, 9251, 55, 82, 10, NVIDIA GeForce RTX 3080 Ti,1674405697.5512164,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1199998,3097975,1704948,2581729,4000000,1812153,2863708,3864320,1764353,1220751,4000005,1403483,4000012,2107502,1199999
23,1674405698.902, 183.88, 1995, 9251, 55, 66, 9, NVIDIA GeForce RTX 3080 Ti,1674405698.8632736,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2287406,4000003,2156048,4000005,2446724,4000000,2448639,1960182,2117088,2925640,4000000,1412851,1200005,4000004,1787786,1427805
24,1674405699.627, 183.26, 1995, 9251, 56, 60, 9, NVIDIA GeForce RTX 3080 Ti,1674405699.5885139,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2217313,3260450,2549954,3080337,2891382,4000086,3062544,2083568,2204696,2536080,3209668,2767062,2846392,4000002,2550852,1453724
25,1674405700.586, 178.16, 1995, 9251, 55, 77, 10, NVIDIA GeForce RTX 3080 Ti,1674405700.553448,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2072634,2075546,3554471,2663352,3707083,4000913,1885472,2198064,2754116,2157453,3348676,1983924,3262062,4000885,1969629,2099987
26,1674405701.923, 182.25, 1995, 9251, 55, 73, 9, NVIDIA GeForce RTX 3080 Ti,1674405701.8831756,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200003,3950530,2211008,2499579,4000117,4000000,1648063,2562870,3995821,1955147,1297920,1829630,3998619,4000000,2695752,1200005
27,1674405703.239, 179.51, 1995, 9251, 56, 69, 10, NVIDIA GeForce RTX 3080 Ti,1674405703.2030878,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200004,2762261,4000001,2909011,1199999,3999999,1200095,4000000,2153906,1244779,1742141,2352752,4000006,4000004,3505849,1199992
28,1674405703.931, 182.36, 1995, 9251, 56, 55, 8, NVIDIA GeForce RTX 3080 Ti,1674405703.9004784,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2406319,1794591,2256116,3133686,1926891,4000000,3006286,2704913,2106696,2848543,1534174,3446378,2301333,3999999,3190471,2545062
29,1674405705.274, 178.35, 1995, 9251, 55, 58, 8, NVIDIA GeForce RTX 3080 Ti,1674405705.2272449,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200001,1199998,1593217,1200014,4000001,4000000,1953383,4000006,1200055,1868993,1200000,4000001,2397227,4000436,1459023,1200019
30,1674405706.609, 182.74, 1995, 9251, 55, 47, 7, NVIDIA GeForce RTX 3080 Ti,1674405706.567208,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1390120,1200000,1203937,1471710,4000499,4000000,1808034,1199995,3324567,1396041,4000035,2499273,2238526,3999994,3154221,4000002
31,1674405707.94, 184.56, 1995, 9251, 56, 51, 8, NVIDIA GeForce RTX 3080 Ti,1674405707.8991868,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999990,1690357,1885797,3999992,1834081,4000000,1200000,3832854,4000000,2512687,3482519,4000011,2114301,4000108,3802447,1927927
32,1674405709.275, 187.16, 1995, 9251, 56, 73, 9, NVIDIA GeForce RTX 3080 Ti,1674405709.2390623,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3273966,2545292,4000027,1199995,2198877,4000000,1205386,4000008,2161803,3996790,1202438,1649043,1200038,3999988,4000001,1199996
