,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674422797.942, 111.94, 1710, 9251, 50, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674422797.9046888,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3512371,3362663,3445712,4011331,3687376,4011108,3287112,3899783,2935450,3547454,2812415,4002709,2677435,4003236,1211553,3885927
1,1674422799.273, 111.44, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674422799.231417,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2271405,3999998,3274857,4009807,1200114,4011487,1200003,1200009,2250245,4003630,1200021,4000090,1200155,1200025,1200043,2152400
2,1674422800.559, 117.78, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674422800.5192478,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199998,4003017,1200043,4000001,1199975,1951739,4000000,1224664,1199994,1200001,4000002,4000055,1200006,3996888,1200377,1240412
3,1674422801.844, 128.41, 1710, 9251, 51, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674422801.8032522,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1756567,1200016,1200001,4003368,3999967,1200065,1200018,4000025,3999999,1200007,4000000,4001840,3998512,2538348,1200003,1200007
4,1674422803.129, 129.04, 1710, 9251, 51, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674422803.0872521,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200090,4017064,4000008,4000000,2213978,1200022,2026084,1488396,1200012,2861369,3999996,3999855,2479957,3996343,1835374,1200009
5,1674422804.447, 129.73, 1710, 9251, 51, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674422804.4071798,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1201091,1200002,1199984,4000622,4002309,3832438,4015959,4000004,1200047,1200010,4000000,4000052,1661560,3990639,2357526,2630322
6,1674422805.735, 170.87, 1995, 9251, 53, 50, 6, NVIDIA GeForce RTX 3080 Ti,1674422805.6952193,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200019,1858636,1203314,4000000,1200050,1238016,3999999,1200023,4000001,3999999,4000014,4000016,3387893,4000003,1207960,1200051
7,1674422807.05, 188.41, 1995, 9251, 53, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674422807.0033002,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1204777,3085984,1199999,4005474,1616224,1200010,3999990,1200038,1998362,1200042,1200027,4000130,3999968,1568129,3999966,1412699
8,1674422808.354, 178.35, 1995, 9251, 53, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674422808.3113074,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000008,2031535,1880842,4008232,1585461,1200005,1200003,4004271,1199951,1976940,4022644,3999992,1200093,3999999,1843953,1200004
9,1674422809.679, 178.95, 1995, 9251, 53, 28, 10, NVIDIA GeForce RTX 3080 Ti,1674422809.6353436,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200005,1200016,2953768,4000713,3999974,1200009,1200057,4000149,1595341,1728749,2477370,4015060,4011209,1200007,1200000,1200004
