,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674395945.81, 128.81, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674395945.7667348,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1788838,1201211,4001018,1290378,2140911,4003497,1698749,4000388,3039187,2921956,4005793,3312596,3225191,3974865,3426025,4006165
1,1674395947.097, 113.65, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674395947.0554953,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,4000000,1200038,1200045,1200001,4000000,1992641,1200012,1963699,4052801,1200009,4000006,1200012,4011816,1746478,1200017
2,1674395948.326, 117.93, 1710, 9251, 55, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674395948.283404,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4003905,1199995,3091457,1200004,4000003,3999999,2419115,1199996,1669881,1879131,2446057,2374712,1292234,1199997,4000013,3954477
3,1674395949.031, 118.65, 1710, 9251, 55, 35, 3, NVIDIA GeForce RTX 3080 Ti,1674395948.9923298,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3453900,1612740,1958332,2994087,2261042,2914850,3816290,3371223,3077167,2328734,1837061,3542268,3294418,1362766,4000002,3365742
4,1674395949.966, 118.29, 1710, 9251, 55, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674395949.9242747,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3096719,3034533,1925085,3159470,1639460,3093136,3916364,3412132,3029468,2842290,2191842,1696456,2469552,2787800,3091208,3404126
5,1674395951.397, 118.00, 1710, 9251, 54, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674395951.327255,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2246817,4000004,1199987,3343875,1344545,1200004,1467254,4000000,1436403,1199999,2194056,1200035,1199979,1200010,1200000,3999999
6,1674395952.773, 119.59, 1710, 9251, 54, 35, 2, NVIDIA GeForce RTX 3080 Ti,1674395952.7312753,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200069,4005620,3779594,3596691,2668886,4008336,4000005,1200012,1199987,3999996,1200001,1199995,2487592,4000005,4000001,2563474
7,1674395953.46, 124.05, 1980, 9251, 54, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674395953.4254122,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1818871,4000359,2647360,2180823,3015507,4000223,2847422,2741594,1983826,3794833,1941086,2013275,1879138,4000001,2543575,3559444
8,1674395954.454, 253.71, 1980, 9251, 60, 86, 26, NVIDIA GeForce RTX 3080 Ti,1674395954.4151037,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1692111,3121146,2693159,3205030,3006686,4000570,2711882,3233336,2807766,3001886,2751086,2955836,2310920,4000008,2577364,3014762
9,1674395955.774, 262.69, 1980, 9251, 60, 86, 29, NVIDIA GeForce RTX 3080 Ti,1674395955.7390616,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,1200045,2504220,3834528,1200003,3999998,2100658,1200012,1200002,1722430,1740414,2184840,3250753,4000057,2000585,1200003
