,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674430784.864, 130.86, 1710, 9251, 56, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674430784.8206997,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000044,3757019,3536708,3644390,3729827,3241390,4000066,3870180,4002443,3171393,3632755,2943967,2616180,3170110,4002174,2518118
1,1674430786.237, 113.33, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674430786.1954243,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000824,4000000,4000001,4022384,1205327,1625883,4000112,4004541,1200009,1200054,1199993,1200006,4000012,1200014,4001151,4007509
2,1674430787.592, 120.19, 1710, 9251, 55, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674430787.543335,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1200050,1200072,1200045,1205170,1200002,1199997,3999996,3999932,4002832,1199989,1546200,1199968,2332242,1812079,4000000,1200001
3,1674430788.93, 141.13, 1800, 9251, 56, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674430788.8873084,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1548533,1454059,1199990,3423228,1200025,3486815,4000064,1200005,4000002,1200051,1519483,1880912,2933047,1210964,4000740,1200040
4,1674430790.334, 140.63, 1980, 9251, 57, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674430790.2873693,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000000,3999965,3999999,1559213,4000003,1200030,3999961,1200129,1200019,1200015,2017256,4008500,1200009,1199995,4002305,1200001
5,1674430791.692, 178.23, 1980, 9251, 57, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674430791.6512842,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4013427,1200201,4003475,3999890,1200004,1199997,4000017,2176673,1852489,1200001,3999999,1431858,1200017,2493982,4000000,1646293
6,1674430793.038, 176.89, 1980, 9251, 58, 60, 8, NVIDIA GeForce RTX 3080 Ti,1674430792.9912539,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1610260,1207729,1428527,1491249,3756297,1443487,4011792,1894517,2120246,1210626,3354809,1200012,3279825,4000002,4007514,1608264
7,1674430794.395, 182.82, 1980, 9251, 58, 62, 8, NVIDIA GeForce RTX 3080 Ti,1674430794.3513227,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1475387,1200024,1448768,2329891,1200007,1233021,3999995,1930142,3977565,1937363,1630532,1224003,1268055,2454046,4000000,3351678
8,1674430795.765, 184.87, 1980, 9251, 57, 73, 9, NVIDIA GeForce RTX 3080 Ti,1674430795.7232456,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2531263,1200009,1978856,2193520,1199991,4003069,3999996,1200009,3388814,1200000,1200002,1840149,1200065,3316357,4029278,4000020
9,1674430797.128, 177.09, 1980, 9251, 58, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674430797.0872939,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1810595,1200000,2939395,2116549,1233226,1890825,3999969,1622178,2535791,2200147,1503123,1200011,1424626,2950628,4016813,1881769
10,1674430798.48, 174.20, 1980, 9251, 57, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674430798.4392936,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2434776,1199992,1200024,1200056,1776606,2093241,4000157,1677932,3190878,2855646,1393695,1900176,1200005,1199997,4015951,2115791
11,1674430799.825, 175.82, 1980, 9251, 57, 61, 8, NVIDIA GeForce RTX 3080 Ti,1674430799.783447,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2507051,1545334,1915267,1200023,1833527,1199018,3999992,1959639,1254186,1552281,4000271,2068098,1200000,1200002,4000000,1298158
12,1674430801.162, 175.11, 1980, 9251, 57, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674430801.1232214,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1331158,2330024,1200240,1200001,1499987,1297260,4001117,1962802,1200030,2962733,1200009,2258179,1200055,1200009,4004913,4022912
13,1674430802.527, 175.98, 1980, 9251, 57, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674430802.4793937,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1205372,2418879,1822983,1407609,1265385,1200000,4074559,2311869,1200000,1199993,3871987,1200127,1200004,1200022,4015202,1199997
14,1674430803.89, 174.17, 1980, 9251, 58, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674430803.8473122,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1421412,1227321,1200022,1203479,1199993,1268798,4000064,3221505,2006480,1200002,1200001,1200016,1200038,1200029,4007330,1594699
15,1674430805.26, 178.68, 1980, 9251, 57, 72, 9, NVIDIA GeForce RTX 3080 Ti,1674430805.215309,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1653254,1804149,1518056,1200161,1200010,1260285,4002907,4000227,1536866,3327612,1201540,2400896,1200008,1798068,4003400,4000000
16,1674430806.597, 183.32, 1980, 9251, 57, 56, 7, NVIDIA GeForce RTX 3080 Ti,1674430806.5552728,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1200304,1200012,1200008,1996452,1214364,4000002,4000021,1199998,1266520,1462613,1207141,4001827,1586728,3999991,4002091,1200059
17,1674430807.951, 182.91, 1980, 9251, 57, 60, 8, NVIDIA GeForce RTX 3080 Ti,1674430807.9073105,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1478228,1200025,1547034,2242789,4002600,1200134,4000045,1221603,1200003,2720113,1200007,1803329,2515883,1200001,4010108,1888913
