,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674436617.612, 128.65, 1710, 9251, 58, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674436617.5727682,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3766576,3508987,4009436,3645272,4010173,3182140,3679661,3746110,3088381,2864538,4003004,3038747,4000000,1694609,1618491,2772595
1,1674436618.927, 114.68, 1710, 9251, 57, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674436618.8912446,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000037,4000000,4000236,1200021,4009118,1199990,1200040,1200022,4000020,1200002,4018395,1200080,4008437,1200005,1200001,1209397
2,1674436620.229, 123.14, 1710, 9251, 57, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674436620.1911988,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200002,1200063,3999995,2216894,4022249,1199999,1317175,4000002,4000007,1655156,4000019,1858707,4000015,1827719,1985363,3999983
3,1674436621.512, 173.91, 1980, 9251, 58, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674436621.4713223,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200021,3322446,1217896,1199996,3999999,2123037,3829180,1361107,3982308,4000164,1200008,3991019,4000865,4000000,1845152,2259983
4,1674436622.796, 157.90, 1710, 9251, 57, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674436622.75521,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200014,1586566,1200002,1200003,4018510,3306932,2104786,1199979,4010590,1200003,1200022,2700026,3996086,1200003,1358831,1199995
5,1674436624.165, 153.66, 1980, 9251, 59, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674436624.12338,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4008854,4001399,1199993,1888185,3999999,1200054,1933337,1805165,4000030,3999975,1200002,1200006,3999966,1200037,1199999,2252206
6,1674436625.467, 194.95, 1980, 9251, 61, 95, 21, NVIDIA GeForce RTX 3080 Ti,1674436625.4271922,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200004,3999999,1200039,1215681,4028245,1200044,4000001,1237283,1200010,4000033,3999987,1200063,3999948,2760808,1470066,1200112
7,1674436626.775, 250.34, 1980, 9251, 61, 95, 23, NVIDIA GeForce RTX 3080 Ti,1674436626.735193,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1609886,1200006,1565356,1200005,4010854,1601101,2338796,2399786,1878802,3550395,1200002,1834270,4000005,3994468,1200021,1841370
8,1674436628.078, 248.35, 1980, 9251, 62, 95, 22, NVIDIA GeForce RTX 3080 Ti,1674436628.035199,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000828,1754866,3949150,2521529,4008748,3999976,3990831,1200010,3089763,1252304,1200004,1245185,4000138,3028356,2233983,1200014
9,1674436629.378, 245.08, 1980, 9251, 62, 97, 23, NVIDIA GeForce RTX 3080 Ti,1674436629.3392801,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200010,1782877,1242762,1200002,4017744,3636117,1335562,4016062,3561292,1200140,1271183,1685931,4000006,3999999,1989922,2816715
