,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674447514.495, 127.57, 1710, 9251, 55, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674447514.4572976,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4008236,3339104,3675973,3480561,3788050,4000000,3643851,3400675,4001433,2753779,2312690,1430764,1946147,4006712,2348591,1711041
1,1674447515.877, 112.82, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674447515.8352978,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000001,4020705,1754035,4032146,1200024,1199622,1200019,2034183,4004444,4000014,1295612,4000446,1199973,1224145,1375632,1200068
2,1674447517.218, 122.70, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674447517.1752818,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4013358,4025368,2587245,4000000,1200003,1200016,1200001,2715335,4000250,1199997,1199997,3996742,1200013,1200006,2228659,2545892
3,1674447518.557, 165.64, 1995, 9251, 56, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674447518.515313,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,1200046,1200008,2181103,4000158,1864247,1871984,4017921,4000052,1200020,3145680,1202656,1200034,2078835,1647488,1731517
4,1674447519.957, 158.17, 1995, 9251, 56, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674447519.9152,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4000028,3760675,4000000,4000000,2742366,4000006,3129190,4000007,2057768,1583134,4007387,1200010,1200018,1818637,4000003
5,1674447521.311, 179.04, 1995, 9251, 57, 60, 7, NVIDIA GeForce RTX 3080 Ti,1674447521.27126,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200007,1199993,2495971,3999998,2660989,3991383,4027817,4003905,1503332,1200022,1200011,4000001,1200001,1200009,1263020,1200054
6,1674447522.659, 209.13, 1995, 9251, 58, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674447522.6152956,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3748107,1878243,1335563,4000002,1200031,3992696,4013293,4000008,1200004,1446771,1300026,3999999,1200021,1455522,2102400,4000001
7,1674447523.994, 208.96, 1995, 9251, 58, 90, 15, NVIDIA GeForce RTX 3080 Ti,1674447523.9512546,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3486707,1284588,1199982,4000013,1851103,2904636,2174035,3908492,1200002,1209981,1200001,4000000,4000000,1721968,1852905,3999931
8,1674447525.33, 207.98, 1995, 9251, 58, 92, 13, NVIDIA GeForce RTX 3080 Ti,1674447525.291259,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2312431,1200008,1200002,4000000,1199998,2163869,1329483,3088437,1544118,4000004,1933159,4000000,4001308,1199997,4000001,1503319
9,1674447526.682, 203.35, 1995, 9251, 58, 78, 12, NVIDIA GeForce RTX 3080 Ti,1674447526.6431017,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000057,4000001,1400000,3999994,2905741,1646066,3147274,1200043,3999999,4000091,4002780,4000000,2069409,1200004,1707501,2326209
10,1674447528.033, 205.84, 1995, 9251, 59, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674447527.9912457,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000002,1835236,4000001,4007819,1204458,3447365,1427644,1306174,4000002,1916209,3664807,4000000,3354392,4000003,1200039,1200015
11,1674447529.354, 207.50, 1995, 9251, 59, 91, 13, NVIDIA GeForce RTX 3080 Ti,1674447529.3232133,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1839592,1278651,1488442,4000000,3655320,1278839,1199998,1306375,1861592,4000036,2818754,3999999,3996561,1289823,1989404,1200001
12,1674447530.688, 204.73, 1995, 9251, 58, 82, 13, NVIDIA GeForce RTX 3080 Ti,1674447530.6511765,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000008,1718544,1200001,3999982,2611180,1936369,1200019,1200017,1199998,4000002,4000000,4000001,1340119,1304024,1512095,4000003
