,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674369938.656, 134.69, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674369938.5788674,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1205688,2167097,1347605,3851563,4009536,1200012,4000000,2170907,3398876,2135061,1200012,1655739,4019158,1200784,4008095,1312684
1,1674369939.994, 112.16, 1710, 9251, 51, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674369939.951304,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2939320,1200008,4010651,1200017,4000000,1200004,1200014,1753448,1200027,1200015,4000041,1200000,4005934,1200009,1200006,4003793
2,1674369941.257, 127.39, 1995, 9251, 52, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674369941.223236,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200003,3589526,4007462,2120995,3999999,1200027,2077516,1474045,1199949,1200013,3999947,4000009,4000000,2166940,1479183,1900443
3,1674369942.297, 161.73, 1995, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674369942.2672777,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200008,1200029,1200033,1200075,4000000,1212881,1200001,1199999,1814070,1574425,1239652,3714023,4006066,1200085,1804776,1653781
4,1674369942.989, 165.39, 1995, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674369942.9481175,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2210022,1636183,2215966,2047198,4002698,2924879,2429825,2925794,3027791,1453677,2902861,3539261,4005339,1698032,1691282,3108085
5,1674369944.291, 133.76, 1995, 9251, 53, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674369944.2592523,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2594639,2943045,1241415,1200000,3999999,1200024,3999999,1200010,4015767,2521272,4000002,1200019,4000241,1200013,1201709,1200007
6,1674369945.329, 170.87, 1995, 9251, 54, 57, 5, NVIDIA GeForce RTX 3080 Ti,1674369945.2873223,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000046,1200012,1200037,1200106,4004705,1200006,4006453,1389305,4008656,1200014,1240411,1200165,4000013,2156445,1200005,4021409
7,1674369946.386, 171.39, 1995, 9251, 54, 53, 6, NVIDIA GeForce RTX 3080 Ti,1674369946.3432822,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200011,1273591,1200059,2193018,4020557,1199994,1200018,1946870,1199999,2240284,1237634,1559331,4000025,1200001,1200010,1850058
8,1674369947.439, 178.69, 1995, 9251, 54, 62, 7, NVIDIA GeForce RTX 3080 Ti,1674369947.399307,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200001,4008617,1408931,1834019,4000000,1200027,1202115,1910189,1201250,1587579,4000023,2162996,4000019,2249700,2529295,1379271
9,1674369948.489, 172.92, 1995, 9251, 54, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674369948.4472356,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200024,2302508,4035933,1200033,4004879,1266885,1200032,1200007,1200033,1199995,1200007,3891082,4000147,1608067,3922908,1200058
10,1674369949.535, 172.51, 1995, 9251, 54, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674369949.4953115,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200073,1466158,1344646,1201201,4000002,1200001,2255426,4004986,1203996,1836354,1274469,1200000,1782464,1200008,1199989,4000542
11,1674369950.574, 174.10, 1995, 9251, 54, 51, 6, NVIDIA GeForce RTX 3080 Ti,1674369950.5431893,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4025566,1200000,1286332,1670747,1548994,2104308,1200569,4012324,1200013,1200001,1200007,1575762,4004529,1199998,1203330,3999998
12,1674369951.623, 173.81, 1995, 9251, 55, 49, 6, NVIDIA GeForce RTX 3080 Ti,1674369951.5832322,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1833232,1200005,1199997,1755900,3114973,1199999,1200063,3999999,1199998,1200016,4000001,1199990,1200000,1770978,1199901,4000047
13,1674369952.684, 177.46, 1995, 9251, 55, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674369952.6392834,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1705974,1665796,2639067,1284001,1200036,1488407,1200019,4006199,2081863,1293878,3210402,2462617,1200043,4000053,1811041,4000007
14,1674369953.754, 173.72, 1995, 9251, 55, 56, 7, NVIDIA GeForce RTX 3080 Ti,1674369953.7112246,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1341500,1850685,2184284,1199998,1200001,1200011,3569994,3999999,1202313,1200024,1200043,2604880,2731742,1200002,1714917,4000230
15,1674369954.814, 179.21, 1995, 9251, 55, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674369954.7751245,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1957668,2987095,3033118,1611294,1200008,1200002,1200004,1200002,1200007,1212738,4064415,3999999,1418633,1199977,1200000,1251512
16,1674369955.86, 176.38, 1995, 9251, 55, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674369955.8194144,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1807468,1200052,4004420,1203385,1233322,1200106,1200014,1200005,2463477,1199998,4000001,1200017,1200040,2662668,3999990,1200011
