,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674399485.428, 112.39, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674399485.3847692,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1256640,1278462,1908523,1847032,4000086,2381400,2332573,4006552,2913186,2776320,3581708,3620311,4005156,3311138,3009031,3864193
1,1674399486.309, 112.07, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674399486.272092,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3098578,2827635,3762292,3823495,3749011,2462059,2491424,2604060,2342711,1288515,4008119,3802131,2847463,1669818,1578680,2464238
2,1674399487.616, 115.65, 1710, 9251, 52, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674399487.5750904,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2239528,2702322,2285651,4000000,1200006,4000008,2161258,1203364,1199995,1200523,2295394,3999970,1814246,3539997,2176260,3999989
3,1674399488.686, 116.82, 1710, 9251, 52, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674399488.6432934,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200009,1511502,4000012,4000001,2745349,3999979,1199997,1948954,3837118,1199998,2470621,4000017,1883216,2419645,4000005,1200007
4,1674399489.709, 117.14, 1710, 9251, 52, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674399489.6712027,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000041,4000002,1823506,3999999,2468507,2353382,4000035,1199973,1425785,4000009,4000016,4000001,1199995,1254285,1200008,3052344
5,1674399490.441, 116.79, 1710, 9251, 52, 32, 2, NVIDIA GeForce RTX 3080 Ti,1674399490.399184,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3752948,3504560,3528432,4000022,3206629,2789630,2759987,3102774,2438436,3046349,3640165,4000000,3367592,3802267,3066158,2671035
6,1674399491.419, 118.80, 1710, 9251, 52, 39, 2, NVIDIA GeForce RTX 3080 Ti,1674399491.377636,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1891532,2560638,3054617,4000243,4000245,1708455,1775896,3604387,2785570,1781374,2879679,4000071,4000049,2229492,1643539,2930344
7,1674399492.711, 157.11, 1995, 9251, 54, 79, 6, NVIDIA GeForce RTX 3080 Ti,1674399492.6750882,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2622895,4000010,4000008,4000000,2425338,2384948,3691523,3600001,4000005,2959827,2675852,4000000,3815198,2451510,1684888,1244832
8,1674399493.419, 174.38, 1995, 9251, 54, 74, 6, NVIDIA GeForce RTX 3080 Ti,1674399493.38054,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2600242,2990741,2647247,4000242,2769582,2890311,2396674,2743291,3692515,2364293,2919583,3999999,2492498,3730687,2616890,3154980
9,1674399494.392, 169.76, 1995, 9251, 54, 65, 6, NVIDIA GeForce RTX 3080 Ti,1674399494.3519225,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2863932,1493231,2665950,4000401,2671559,2923214,2831691,2444358,2802991,1960397,2589229,3999997,2008723,3479082,3361578,3137635
10,1674399495.725, 172.75, 1995, 9251, 55, 78, 6, NVIDIA GeForce RTX 3080 Ti,1674399495.6912277,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1430990,2808633,1987073,4000000,1427981,3738583,4000003,1200000,1465124,1199995,4000003,4019783,2318149,1200000,1199993,1640967
11,1674399497.081, 170.04, 1995, 9251, 55, 66, 5, NVIDIA GeForce RTX 3080 Ti,1674399497.0393577,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999896,2418203,4000035,4021452,1800857,3992854,3584663,1443911,2254991,2517785,1200001,3999998,1200007,1200029,3332984,1213208
12,1674399498.443, 173.10, 1995, 9251, 55, 71, 6, NVIDIA GeForce RTX 3080 Ti,1674399498.4032562,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2960150,4000003,4000004,3999999,3991640,1992003,1200004,2694407,1200109,1871110,1846391,4000003,3560978,1199984,4000002,1200006
13,1674399499.76, 172.52, 1995, 9251, 55, 65, 6, NVIDIA GeForce RTX 3080 Ti,1674399499.7271683,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200001,1398698,1203178,4000000,2308074,3869382,2917650,1200001,1199998,1216822,3085411,4007790,3994564,4000009,4000001,1717905
14,1674399500.424, 174.90, 1995, 9251, 55, 82, 7, NVIDIA GeForce RTX 3080 Ti,1674399500.3831644,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2823411,2920876,2840178,4000022,3241989,3479518,3275245,2855348,2284938,2206661,2151168,4000001,3303200,3060213,3541906,2968865
15,1674399501.797, 173.36, 1995, 9251, 55, 76, 6, NVIDIA GeForce RTX 3080 Ti,1674399501.7552955,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3899833,3999966,3998229,4000000,1200005,3999964,2090648,1200000,1200003,1199994,3465024,4000002,1282258,1199996,3713266,2778643
16,1674399503.165, 174.22, 1995, 9251, 55, 81, 7, NVIDIA GeForce RTX 3080 Ti,1674399503.1233451,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200002,3843007,3273469,4000160,4000006,2969548,1200001,3694148,4000001,2694481,3858292,4000000,1227947,1740917,3935249,3105945
17,1674399504.514, 171.84, 1995, 9251, 55, 78, 6, NVIDIA GeForce RTX 3080 Ti,1674399504.4752688,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2822108,1937130,3114967,3999996,3109418,2718293,1200031,2061232,3999991,3591002,4000003,4000000,3862175,2370286,1814163,3475315
18,1674399505.854, 174.17, 1995, 9251, 55, 75, 6, NVIDIA GeForce RTX 3080 Ti,1674399505.8152819,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1703300,1199978,3801179,4000000,3482612,1200011,1199998,2846222,1374083,3176155,1823999,3999999,2379505,1633433,2466066,2558354
19,1674399506.564, 172.22, 1995, 9251, 55, 74, 6, NVIDIA GeForce RTX 3080 Ti,1674399506.521528,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2882887,1946872,1896203,4000000,3140450,1970198,2417973,2831103,3443022,1982264,2899236,4000762,2926337,3275737,2889350,3343715
