,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674430023.059, 140.04, 1995, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674430023.0187633,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3489150,3715088,3526754,3844056,3532890,4009508,3175798,4008743,3367526,3245195,3136945,3992107,2276361,3616440,1650528,4021127
1,1674430024.417, 112.60, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674430024.3753893,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999998,4000001,3375938,1402782,3817761,1200113,1200004,3999999,3999999,2198966,1200005,1200093,1200000,1199994,1202219,4002324
2,1674430025.708, 120.54, 1710, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674430025.6673598,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4005309,4000084,1200016,4000018,1200006,1200075,4000036,4000000,4000002,1889820,2963726,3378232,1200001,1200017,1200022,3999993
3,1674430026.978, 160.84, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674430026.9391036,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3920235,2063374,2760017,3999976,1200010,2753259,2157010,4000000,2474137,2414806,1200005,4000005,1239609,4000015,1518122,3999893
4,1674430027.608, 173.00, 1995, 9251, 55, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674430027.566837,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1480546,1487008,1689729,3834036,2276835,1876488,2564781,4000499,1553723,1691175,1555120,3849539,3168016,2868099,3218374,4000558
5,1674430029.025, 143.08, 1995, 9251, 54, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674430028.9833398,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2747785,1200001,1622989,3997690,1860451,3999997,1811686,4002821,1200052,1199999,3999998,4013317,2597602,1200002,2879292,4000295
6,1674430030.448, 181.59, 1995, 9251, 55, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674430030.4073617,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4004064,1200003,1200009,3999978,1200166,1200089,1199997,4000000,3999985,1762953,1200007,1775880,1200005,1200016,1200007,4000603
7,1674430031.845, 202.54, 1995, 9251, 56, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674430031.8033552,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1200011,1696489,1200030,4005465,1200021,1200013,3999999,4000000,3701611,1200002,3309187,3998011,3999987,4000015,1200054,4022450
8,1674430033.254, 202.22, 1995, 9251, 56, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674430033.2112765,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2451865,2256191,1810774,1202498,2358993,4004182,1444314,4005291,2809058,1780166,1200007,1713130,3454426,1200024,4000035,4000004
9,1674430034.643, 197.76, 1995, 9251, 56, 55, 6, NVIDIA GeForce RTX 3080 Ti,1674430034.6072063,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2891914,4000132,1650417,3169315,1200025,1200011,1200009,4000000,2496737,2115637,1200010,2380056,4003107,1936143,2268574,4000010
10,1674430036.037, 197.61, 1995, 9251, 57, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674430035.9991784,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2418950,2203754,1200083,4012665,1200028,3945865,1207038,4000000,2300386,1768611,3997454,3999999,2121457,1199999,1690564,4000059
