,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674383922.831, 139.99, 1980, 9251, 54, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674383922.7998302,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1244433,4012101,4000324,2039192,1811535,1229326,1669681,4011646,1337098,1905437,4011106,3310859,2471282,2856933,3055574,3699303
1,1674383923.778, 117.46, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674383923.7412853,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3229989,3584443,4000414,3531676,3065902,2550103,2895879,3369394,2972358,3911736,4011141,2910690,3144456,2193323,1749007,1226786
2,1674383925.115, 112.85, 1710, 9251, 53, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674383925.0753222,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200000,1200011,4031763,1200005,1200004,1200013,1200030,1206718,1200010,1200008,4014877,1200078,1200849,1460972,1200075,1200003
3,1674383926.444, 112.71, 1710, 9251, 52, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674383926.4033484,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199988,1746903,4000094,2271082,1200003,1850019,1436356,1202976,2112300,1200000,4001569,1654897,1200001,1200003,1833249,1200009
4,1674383927.787, 112.98, 1710, 9251, 52, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674383927.7473583,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1683277,2077079,4035403,1199998,2017449,1200013,1200011,1200040,1199999,1200084,4000000,1200005,2001073,1200010,2192835,1449982
5,1674383929.114, 113.21, 1710, 9251, 52, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674383929.0712829,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2125257,1199994,4065208,1200003,1200008,1199935,1200117,1973122,2197572,1200063,4006611,1199975,1200026,1199994,2094628,1200002
6,1674383930.441, 112.88, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383930.403267,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1255068,1844488,4000022,1592036,1200012,2084025,1200022,1200036,1642433,1199937,4020662,1277685,1200030,1200017,1200009,1200002
7,1674383931.791, 112.57, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383931.751419,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1323672,1200023,4049923,1200000,1209220,1709453,1200005,1682992,1200087,1564541,4046147,1200072,1200027,1200052,1200001,1200008
8,1674383933.131, 112.47, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383933.091258,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1724275,1414327,3999063,1200021,1199999,1200151,1200009,1535997,1308914,1200042,4007422,1200550,1200039,1200009,1200008,1200015
9,1674383934.483, 112.56, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383934.4392726,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1238444,1423760,4036938,1206387,1200002,1782568,1204331,1200004,1200022,2036139,4045668,1577323,1200007,1200041,1200150,1200017
10,1674383935.807, 112.60, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383935.767348,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1947291,2650427,4000044,1200002,1369681,1200010,1200003,1204998,1298604,1643098,4058648,1200033,1200012,1452505,1200022,1326143
11,1674383937.136, 112.50, 1710, 9251, 52, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674383937.0953329,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1262628,1201064,4031444,1200124,1200011,1213270,1985401,1676007,1200080,1200004,4011387,1224829,1199979,1204535,2235419,1200000
12,1674383938.472, 112.68, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383938.4312916,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200010,1493396,1200079,1251527,4026094,1199988,1200007,1331625,1200016,1200013,1219930,1199990,4060341,1200004,1199964,2334605
13,1674383939.811, 112.71, 1710, 9251, 52, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674383939.7714624,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1275952,1200052,1200084,2199491,4079178,1200119,1318645,1200017,1865006,1199976,1200035,1199990,4000142,1948615,1353397,1200086
14,1674383941.155, 112.76, 1710, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383941.1152666,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200024,2112183,1199848,2277188,4066754,1200010,1199997,1200001,1200031,1200026,1200006,1453092,4082871,1284103,1531512,1239027
15,1674383942.478, 112.33, 1710, 9251, 51, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674383942.435341,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1878570,1200033,1200001,1200000,4012160,1291161,1314371,1339942,1200057,2080425,1359116,1199755,4005737,1238344,1205716,1200021
