,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674419365.551, 138.42, 1710, 9251, 55, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674419365.5134597,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3927824,4000872,3885726,3621154,4007175,3766980,4000581,3386902,3513899,4007301,3366479,3201169,4000258,2712459,4006285,3420421
1,1674419366.789, 112.65, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674419366.7472706,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1217499,2662030,1274481,2419746,4008609,1518743,3999998,4000000,2391472,1200025,3987141,4004015,1200001,4001956,1199985,2189340
2,1674419367.878, 113.15, 1710, 9251, 54, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674419367.84739,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1316322,1200056,4024610,4002917,1707777,4000000,1200040,1537066,4027477,1200097,1200078,3999933,1200000,3387775,4018444,1200012
3,1674419368.971, 131.37, 1710, 9251, 54, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674419368.9392655,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199993,1200012,1200016,4000000,3617687,1200032,4013102,1200014,1199988,4000010,2059462,3999990,2066327,1200022,4000002,4000007
4,1674419370.053, 132.14, 1710, 9251, 54, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674419370.0154161,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4003716,1199998,2968705,4000000,2032022,1200006,3999946,1200027,3780676,1200002,3999958,4000041,3129421,1200000,1200006,1395077
5,1674419371.202, 131.78, 1800, 9251, 55, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674419371.1592336,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2663872,1200006,1940443,3999999,1199992,4000000,3999999,3999999,2971868,1249220,1200002,1962479,1200000,2436648,3999969,4000251
6,1674419372.298, 174.21, 1995, 9251, 56, 63, 8, NVIDIA GeForce RTX 3080 Ti,1674419372.2552407,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200006,3999995,1200069,1200033,1200026,1200006,3978264,4005308,1200024,1893597,3999982,4018205,2257035,1200012,3308215,3999994
7,1674419373.37, 209.46, 1995, 9251, 58, 60, 26, NVIDIA GeForce RTX 3080 Ti,1674419373.3272438,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001127,1200020,1264249,4000038,1200000,1235868,1567139,3999999,1547453,1199998,3846102,1200001,2053849,4007585,3999999,3999830
8,1674419374.446, 223.36, 1995, 9251, 58, 58, 25, NVIDIA GeForce RTX 3080 Ti,1674419374.407233,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1553637,1255572,1890913,4000002,1940507,1200007,1322532,4014329,1200056,4000001,2313930,1199995,1226806,1200010,1199998,4000003
9,1674419375.53, 217.43, 1995, 9251, 58, 62, 29, NVIDIA GeForce RTX 3080 Ti,1674419375.4873405,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000008,1218318,3999708,1199994,1200013,1200401,3999999,3999999,2183888,1199998,2252474,3848325,1200070,4000179,1662034,4000030
10,1674419376.61, 226.56, 1995, 9251, 59, 61, 27, NVIDIA GeForce RTX 3080 Ti,1674419376.5674272,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1414916,2093354,1200096,3999999,3169548,1200014,2472347,4000000,4000004,4000035,1199998,4010113,1526784,2275234,4000020,4000011
11,1674419377.717, 222.87, 1995, 9251, 59, 65, 32, NVIDIA GeForce RTX 3080 Ti,1674419377.6753516,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1758412,3102907,2071854,1465855,4003129,1200030,1200050,4000000,1613881,3999936,1222206,1200002,4000005,4000061,1200003,3999986
12,1674419378.827, 229.29, 1995, 9251, 59, 73, 36, NVIDIA GeForce RTX 3080 Ti,1674419378.7833436,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200015,3999987,1200024,2967452,2288548,1200000,1204344,4000000,2229304,4000002,3999999,1199993,1200008,2034378,3999998,4000015
13,1674419379.929, 225.80, 1980, 9251, 58, 60, 28, NVIDIA GeForce RTX 3080 Ti,1674419379.8833544,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4009766,1798137,2125949,4000044,1200009,1200003,4000013,4000621,1200001,3999987,1200002,2874475,3419500,1200012,4000000,3995575
14,1674419381.034, 225.22, 1980, 9251, 59, 58, 28, NVIDIA GeForce RTX 3080 Ti,1674419380.9952505,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3602413,1200001,1200005,1627031,4000000,1199996,1199995,4000000,3460809,1687872,1200026,4020916,1200008,2740974,1200000,4000003
15,1674419382.146, 224.55, 1980, 9251, 59, 62, 29, NVIDIA GeForce RTX 3080 Ti,1674419382.1072328,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200007,4000004,4000029,1200007,1200002,4000364,2289890,4003834,1200021,1200047,4017813,3687285,1200007,1199997,1688277,3999967
16,1674419383.222, 225.86, 1980, 9251, 59, 64, 29, NVIDIA GeForce RTX 3080 Ti,1674419383.1832807,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1783673,1508428,3999978,1200002,1200013,1200012,2643339,4000000,4002745,2898093,1200001,4000002,2648126,1200002,1200088,4000006
17,1674419384.308, 225.33, 1980, 9251, 59, 67, 32, NVIDIA GeForce RTX 3080 Ti,1674419384.2672546,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2463994,1200001,1200051,2624751,1675430,4000000,1200014,4001079,1826776,1200005,3073805,3999997,3999989,1200005,1200015,4000023
18,1674419385.392, 223.54, 1980, 9251, 59, 69, 32, NVIDIA GeForce RTX 3080 Ti,1674419385.3473048,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199997,3999996,2161274,1199996,1199992,1997650,3999949,4006613,1199999,1199991,1272572,4000013,1200000,1199997,1381098,4000005
19,1674419386.466, 224.61, 1980, 9251, 59, 53, 24, NVIDIA GeForce RTX 3080 Ti,1674419386.419295,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999972,2513971,4012026,3280230,3999806,1497664,1938606,4001664,4000024,1200001,1200012,2780026,2066558,3999998,1200000,4000000
