,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674369177.122, 112.37, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674369177.0792954,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4001550,2776583,4003694,2970882,3281291,2434769,2172109,3088039,3988726,1523052,4000028,2384419,1295376,1308277,1231305,1661338
1,1674369178.524, 117.22, 1995, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674369178.483278,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1768812,1638334,4034598,4029687,1200002,1200005,2102573,1200016,3990500,1200006,4000069,4000000,1200006,1200168,1200059,4000096
2,1674369179.903, 157.63, 1995, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674369179.8632195,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1199995,1198896,4012176,4016359,4000021,2510254,1200016,1200182,2489221,3290930,3999990,4000000,1200008,1200042,4011201,3679394
3,1674369181.249, 126.77, 1710, 9251, 52, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674369181.2194092,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4010316,1593029,1200013,1863414,1523355,3999999,2192267,1416417,4000005,1639254,4000010,1200003,2227843,4000027,1526526,1200036
4,1674369182.575, 127.72, 1710, 9251, 52, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674369182.5391927,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000001,1200120,3100067,3999958,1506225,3999999,1200028,3186548,1669668,1200030,1200006,3999982,1199955,4000024,1200004,1841693
5,1674369183.345, 125.71, 1710, 9251, 52, 26, 3, NVIDIA GeForce RTX 3080 Ti,1674369183.309132,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3201351,1533899,2097779,3443769,1310729,4000587,2564066,2148837,2721598,2526559,3652203,3134475,2838588,4000810,3500028,2832581
6,1674369184.573, 126.03, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674369184.5314791,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3396775,2851491,3921999,3999795,1200011,4005149,1200010,1200003,1206870,1200043,4007426,4000142,1200032,4007165,1200121,1200077
7,1674369185.619, 135.69, 1995, 9251, 53, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674369185.5792136,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1484499,1795270,1200012,1791133,1207209,3999982,1200007,3999951,1200040,1219443,4000003,4000001,1201195,3999999,1351708,4000001
8,1674369186.679, 171.41, 1995, 9251, 53, 50, 5, NVIDIA GeForce RTX 3080 Ti,1674369186.6353083,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000000,1199998,4000000,1200324,4000005,4000467,1200001,4000003,1640395,3064250,3999998,1200010,4000010,4001661,1200007,2503659
9,1674369187.734, 203.46, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674369187.6913466,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1967257,2365377,1968514,3999999,3999980,4023380,2219744,4007818,2098911,1200010,3999996,1200013,1200038,4005286,3043060,1200022
10,1674369188.775, 183.96, 1995, 9251, 54, 62, 30, NVIDIA GeForce RTX 3080 Ti,1674369188.735376,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1204159,1199989,1684553,3068125,4000003,4000021,1878847,1200044,3999995,2071543,2198918,1569603,4000158,4004685,1200000,1200043
11,1674369189.82, 164.12, 1995, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674369189.7791867,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200006,1200017,1199999,3994253,4000000,4000079,1199999,1200068,1939519,4023623,1199990,1920103,3863238,4002103,1200009,4009995
12,1674369190.893, 184.26, 1995, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674369190.8513522,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4007828,2043641,1200046,1200033,2273695,3999997,2046359,2735640,4000007,1200050,3999982,1202048,1230213,4005628,2326051,1200060
13,1674369191.95, 183.62, 1995, 9251, 54, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674369191.9111948,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3999998,1200039,1199998,1200047,1200055,3999997,1980691,3999897,3999995,2287641,1200019,1200004,1199999,4000001,1863308,4001526
14,1674369192.997, 169.35, 1995, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674369192.9553523,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4003144,4000001,1200048,1907861,1200025,3999340,1199998,4000002,3999920,1643349,4000002,1200004,1390760,4010035,1200041,1904579
15,1674369193.728, 183.65, 1995, 9251, 54, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674369193.6872456,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3901462,1803633,1298805,1383111,2653083,4000382,1523871,3294504,2132665,1785544,3301997,1293768,3584057,4002214,1594229,1981924
16,1674369195.051, 183.46, 1995, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674369195.0113442,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2335044,1848658,1200020,4011256,2346323,4000007,4012962,1200104,1200178,1199986,1200023,1200188,4004698,4036334,1200004,3999986
