,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674700792.621, 97.51, 1710, 9251, 47, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674700792.5850468,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,1200021,3981579,1479257,4017676,1233620,4001692,1647733,1200004,1319597,3998348,1756941,3999998,1231417,4002930,1603906,1200004
1,1674700793.665, 111.46, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674700793.6267219,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,1200052,4024418,1443648,4019137,1200133,4021109,1542386,1201540,1251347,4003225,1407277,4000056,1203787,4015638,1239911,1232408
2,1674700794.632, 111.14, 1710, 9251, 47, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674700794.6001332,82.3,3.9,0.0,13.8,0.0,0.0,0.0,0.0,1585482,4008554,1306234,4009202,1220012,4006351,1343479,1209730,1298599,4000730,1610682,4000137,1260629,4006397,1265601,1535345
3,1674700795.764, 124.39, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674700795.7320082,82.3,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3760592,3829365,3835279,4000314,3881656,3864358,3832294,3696079,3769673,3895332,4000000,3999999,4000001,4000001,3999999,4000000
4,1674700796.987, 127.10, 1710, 9251, 48, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674700796.9520414,82.3,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000
5,1674700798.025, 126.00, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674700797.9919653,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000000
6,1674700798.704, 125.91, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674700798.6621368,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999
7,1674700799.992, 126.05, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674700799.9599729,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000001,4000002,3999999,4000000,3999999,4000000
8,1674700800.645, 124.24, 1710, 9251, 48, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674700800.611876,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999
9,1674700801.838, 155.73, 1980, 9251, 51, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674700801.799981,82.3,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999998,4000000,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000001
