,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674699668.703, 135.14, 1980, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674699668.6777034,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,3963063,1298323,2787280,4000104,3658373,1457579,1200729,1914687,3952041,1237756,1392273,4008328,3314794,1460637,1272989,1333863
1,1674699669.706, 126.14, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674699669.6697657,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,1200022,4016253,1484564,4002941,4015406,1529968,1203508,1266811,1377526,1958799,1367847,4008801,3999970,1414072,1204921,1669955
2,1674699671.05, 116.69, 1710, 9251, 50, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674699671.0041118,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,1647248,1200129,1200030,4000091,4024441,3998113,1200034,1200118,3074295,2199156,4000000,4000001,4000001,4000000,4000001,4000000
3,1674699671.736, 125.59, 1710, 9251, 50, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674699671.7045345,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,4000000,3830018,3817346,4000002,3973921,3975491,3891575,3929033,3951414,3968045,3999999,3999999,3999999,4000000,3999999,3999999
4,1674699672.728, 125.81, 1710, 9251, 50, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674699672.693307,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999
5,1674699674.127, 124.08, 1710, 9251, 50, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674699674.07203,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,3999999
6,1674699675.167, 127.16, 1710, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674699675.1279824,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000000
7,1674699675.778, 127.54, 1710, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674699675.7395792,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
8,1674699677.149, 179.42, 1995, 9251, 52, 66, 9, NVIDIA GeForce RTX 3080 Ti,1674699677.1159742,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000001,3999999,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000000
9,1674699677.761, 179.08, 1995, 9251, 52, 43, 7, NVIDIA GeForce RTX 3080 Ti,1674699677.731165,82.1,3.9,0.0,13.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
