,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674692808.547, 111.83, 1710, 9251, 48, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674692808.5088286,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,1234736,1218255,3988436,4001179,1259470,4017494,1379269,1711034,1833450,1214061,3988845,4016825,1282539,4015462,1362866,1404362
1,1674692809.471, 111.60, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674692809.4476721,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,1200060,1200007,4030758,4009815,2793896,3996330,1200061,1314685,1387808,1200007,4029070,4020468,1527260,4018852,1275358,1552203
2,1674692810.811, 116.31, 1710, 9251, 49, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674692810.775964,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,1232404,1200053,4034487,4001161,1771821,3998332,1744521,1199999,1203017,3820855,3999999,4000001,4000001,4000000,4000000,4000000
3,1674692811.871, 126.36, 1710, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674692811.8439696,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000
4,1674692812.6, 126.67, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674692812.565482,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000001,3999999,3999999,3999999,3999999,3999999,4000000,3999999
5,1674692813.778, 124.17, 1710, 9251, 49, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674692813.743982,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000000,4000001,3999999
6,1674692814.859, 125.86, 1710, 9251, 50, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674692814.8160176,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000001,4000001,4000000,4000000,3999999,4000000,3999999,3999998
7,1674692815.771, 130.80, 1710, 9251, 50, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674692815.7262247,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,4000002,4000000,4000000,4000000,3999999,4000000,3999999,4000001,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000
8,1674692816.567, 165.80, 1980, 9251, 52, 45, 7, NVIDIA GeForce RTX 3080 Ti,1674692816.537548,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000
9,1674692817.751, 174.84, 1980, 9251, 52, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674692817.715969,80.4,3.9,0.0,15.7,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000000,4000000,4000001
