,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674699057.867, 110.60, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674699057.8345714,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3978601,1302677,1366005,1879022,4009550,4000002,1230207,1239317,2898284,1331748,1280368,1774948,4000847,3998296,1229617,1208712
1,1674699058.884, 110.34, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674699058.849344,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,1491218,1202057,1200009,2021709,4010321,3999996,2192632,1324803,3513620,1251054,1683873,1207934,4017690,4005871,1336179,1651370
2,1674699060.216, 116.04, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674699060.1839664,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4063856,1541276,1200093,1200214,4052581,4000415,1200039,1445607,4000000,3999999,4000001,3999999,4000000,4000001,4000000,4000001
3,1674699060.946, 125.55, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674699060.9161665,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000105,3804771,3832964,3835449,4001199,3945479,3893373,3925470,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999
4,1674699061.819, 122.00, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674699061.7722383,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999
5,1674699063.237, 124.78, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674699063.2039647,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000000,4000000,3999999,3999999,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000001
6,1674699063.893, 123.36, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674699063.859892,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
7,1674699065.242, 126.45, 1710, 9251, 47, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674699065.2079616,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,3999999,3999998,3999999,4000001,4000001,4000000,3999999,3999998,4000000,4000001,4000000,4000000,4000001,3999999,4000000
8,1674699066.279, 145.30, 1965, 9251, 50, 83, 55, NVIDIA GeForce RTX 3080 Ti,1674699066.2439568,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,4000001,3999998,4000000,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000002
9,1674699066.914, 179.03, 1995, 9251, 49, 40, 28, NVIDIA GeForce RTX 3080 Ti,1674699066.8823564,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999
10,1674699067.907, 189.21, 1995, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674699067.8751168,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
11,1674699069.211, 169.05, 1995, 9251, 51, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674699069.1799579,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000002,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,3999999
12,1674699069.927, 180.09, 1995, 9251, 50, 40, 28, NVIDIA GeForce RTX 3080 Ti,1674699069.8904517,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000
13,1674699071.244, 177.50, 1995, 9251, 50, 19, 11, NVIDIA GeForce RTX 3080 Ti,1674699071.212063,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,3999999,3999999,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000
14,1674699071.955, 175.63, 1995, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674699071.9207127,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000
15,1674699073.212, 185.45, 1995, 9251, 50, 42, 29, NVIDIA GeForce RTX 3080 Ti,1674699073.176009,82.0,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000000,3999999,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000
16,1674699073.895, 178.48, 1995, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674699073.8626933,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999
17,1674699075.231, 167.74, 1995, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674699075.1919856,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999998,4000001,4000001,3999999,4000000,4000001
18,1674699075.954, 180.10, 1995, 9251, 52, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674699075.9230313,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
19,1674699077.191, 174.96, 1980, 9251, 53, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674699077.1520076,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,3999998,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000000,4000000,3999999
20,1674699078.243, 192.26, 1995, 9251, 51, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674699078.211975,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
21,1674699078.908, 180.43, 1995, 9251, 51, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674699078.8730996,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000
22,1674699080.201, 182.07, 1995, 9251, 51, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674699080.1679654,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000000,3999999
23,1674699080.921, 174.76, 1995, 9251, 51, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674699080.8846986,82.1,3.9,0.0,14.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000
