,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674691123.601, 110.88, 1710, 9251, 46, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674691123.5663912,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,1285130,1333612,3965868,1200011,4000004,3692044,1270818,2432745,1218021,1375927,4039583,1200027,4015836,4004085,1565485,1814290
1,1674691124.615, 110.61, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674691124.581916,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,1528931,1247676,1210750,1360533,4046873,3999942,3658720,1200009,1411646,3565629,1200678,1706631,4005570,4005316,1567402,1200578
2,1674691125.584, 110.67, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674691125.5531712,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,1218340,4005835,1206376,1647553,4000103,4000853,1354922,1276424,1200029,4021640,1201182,1405492,4021915,4021820,1579571,1235239
3,1674691126.892, 124.51, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674691126.8519702,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,3456674,3951487,3999999,4000001,4000001,4000002,4000000,4000000,4000000,4000001,4000000,3999998,4000001,4000000,3999999,4000001
4,1674691127.932, 126.14, 1710, 9251, 47, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674691127.8999534,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999998,4000000
5,1674691128.611, 123.95, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674691128.5739799,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999
6,1674691129.914, 124.46, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674691129.8839812,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,3999999,3999999,3999999,4000000,4000000,4000001,4000000,4000000,4000001,4000000
7,1674691130.639, 123.60, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674691130.6065202,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999
8,1674691131.506, 123.40, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674691131.4808066,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999
9,1674691132.849, 123.97, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674691132.8159823,79.5,3.9,0.0,16.6,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000001,4000000,4000000
