,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674704800.189, 110.49, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674704800.149169,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4032146,2207296,1352443,1330826,1218603,4021465,3990103,1573438,4001015,1710729,1226150,1459437,1267705,4021104,1544797,1594778
1,1674704801.156, 110.41, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674704801.1224365,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4035937,1200002,4029218,1200643,1200173,4000004,1468718,1788590,4005616,1200005,3986930,3431444,1219523,4012679,1302336,1641918
2,1674704802.505, 115.05, 1710, 9251, 46, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674704802.4719815,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,1199993,1201933,3999975,1200264,3999657,1508744,1429161,4000000,3999999,4000000,4000001,4000001,4000001,4000000,4000000
3,1674704803.204, 124.30, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674704803.169107,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4002832,3774279,3875148,3933984,3770988,3874810,3932035,3999980,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999
4,1674704804.541, 124.75, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674704804.5080354,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
5,1674704805.279, 123.70, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674704805.2292037,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
6,1674704806.521, 125.64, 1710, 9251, 47, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674704806.483994,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000
7,1674704807.213, 125.01, 1710, 9251, 46, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674704807.1769242,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
8,1674704808.375, 133.41, 1995, 9251, 48, 49, 8, NVIDIA GeForce RTX 3080 Ti,1674704808.3399768,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000001,3999998,4000000
9,1674704809.475, 165.26, 1980, 9251, 49, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674704809.4400623,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999998,4000000,3999999,4000001,4000001,4000001,3999998,4000001,3999999,3999999
10,1674704810.525, 152.36, 1710, 9251, 48, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674704810.4920292,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000000,4000001,3999999,4000000,4000001,3999999,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000001
11,1674704811.161, 131.04, 1710, 9251, 48, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674704811.1279447,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
12,1674704812.559, 132.18, 1710, 9251, 48, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674704812.511991,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000001,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000
13,1674704813.219, 130.73, 1710, 9251, 48, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674704813.1872997,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
14,1674704814.561, 131.46, 1710, 9251, 48, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674704814.5279694,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,3999999,4000001,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000001,3999999
15,1674704815.203, 128.75, 1710, 9251, 48, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674704815.1665728,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999
16,1674704816.192, 142.07, 1875, 9251, 48, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674704816.1528537,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000
17,1674704817.515, 144.26, 1710, 9251, 49, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674704817.468019,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,4000001,3999999,4000000,4000001,4000000,3999999,4000000,3999999,3999999,4000000,3999998
18,1674704818.219, 135.57, 1710, 9251, 48, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674704818.1808689,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000
19,1674704819.183, 132.31, 1710, 9251, 48, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674704819.1503272,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999
20,1674704820.503, 133.02, 1725, 9251, 48, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674704820.4719906,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000001,4000000,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000000
21,1674704821.206, 131.45, 1710, 9251, 48, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674704821.1753774,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
22,1674704822.49, 127.49, 1710, 9251, 48, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674704822.4599693,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999997,4000001,3999999,4000001,4000000,4000000,4000001,4000001,4000000,4000001,4000001,4000001
23,1674704823.183, 130.33, 1710, 9251, 49, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674704823.148347,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999
24,1674704824.405, 131.71, 1710, 9251, 49, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674704824.3679729,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000
25,1674704825.472, 131.17, 1710, 9251, 49, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674704825.4440112,82.7,3.9,0.0,13.3,0.0,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999999
