,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674693370.424, 111.40, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674693370.3865073,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,1384298,1754787,4012749,1204998,4031260,4006807,1405190,1373807,1294777,1462382,4026718,1259709,3236410,4024347,2146119,1441922
1,1674693371.38, 110.95, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674693371.3425255,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,1597924,1200125,4000002,1200009,1200007,4019493,1897017,4004799,1606396,1200069,4014254,1200033,1199986,4005198,1706880,4010997
2,1674693372.599, 114.46, 1710, 9251, 47, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674693372.5679793,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,1242225,1200116,4000376,1204214,1203877,4038225,1200066,4072434,1300336,1332504,4000001,4000001,4000000,4000000,4000001,4000001
3,1674693373.73, 130.43, 1710, 9251, 48, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674693373.7039907,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000002,4000000,4000000,4000001,4000000,4000002,4000001,3999999,3999999,4000001,4000001,4000001,4000000,4000000,4000000,3999998
4,1674693374.427, 125.61, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674693374.3845148,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999
5,1674693375.41, 123.75, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674693375.3766747,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000
6,1674693376.793, 124.99, 1710, 9251, 48, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674693376.740029,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000000,4000001,4000000,3999999
7,1674693377.491, 127.27, 1710, 9251, 48, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674693377.457698,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000
8,1674693378.701, 169.84, 1980, 9251, 51, 57, 12, NVIDIA GeForce RTX 3080 Ti,1674693378.6679676,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000016,3999999,4000000,4000001,4000000,3999999,4000001,4000000,4000000
9,1674693379.452, 198.09, 1980, 9251, 51, 58, 12, NVIDIA GeForce RTX 3080 Ti,1674693379.417804,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999
10,1674693380.689, 192.03, 1980, 9251, 51, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674693380.6559618,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000000
11,1674693381.412, 184.14, 1980, 9251, 52, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674693381.38106,80.6,3.9,0.0,15.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
