,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674683379.288, 53.69, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674683379.2534707,2.9,0.5,0.0,96.4,0.2,0.0,0.0,0.0,3725087,4000026,3477132,4023872,3799464,4008823,1468880,1443622,1200007,4030636,1311281,4031943,1238117,3895948,1227362,1202110
1,1674683380.409, 110.22, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674683380.3792844,2.9,0.5,0.0,96.4,0.2,0.0,0.0,0.0,1277673,4008538,1209257,4035528,1200184,4002337,1200081,3999341,1199993,4046616,2882712,1200157,1259068,1616783,1250841,4035063
2,1674683381.325, 109.84, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674683381.2931736,2.9,0.5,0.0,96.4,0.2,0.0,0.0,0.0,1390946,4012371,3662571,3209340,1211607,1207452,1244575,4016262,1239911,4039689,1768606,2350379,1202345,1398430,1359231,4035725
3,1674683382.312, 110.77, 1710, 9251, 46, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674683382.2805216,2.9,0.5,0.0,96.3,0.2,0.0,0.0,0.0,1306467,4001381,3802645,3986234,2348967,1212402,1315324,4013186,1231835,4020153,2258437,4021081,1576410,1252280,1355969,4020205
4,1674683383.579, 178.48, 1980, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683383.5520191,3.0,0.5,0.0,96.2,0.2,0.0,0.0,0.0,3680254,4000004,4000000,4000000,3999999,4000001,3999999,4000000,4000001,4000001,4000000,3999999,3999999,4000001,4000000,3999999
5,1674683384.29, 170.22, 1980, 9251, 51, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674683384.2627947,3.2,0.5,0.0,96.1,0.2,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999
6,1674683385.598, 175.56, 1980, 9251, 50, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674683385.571981,3.3,0.5,0.0,95.9,0.2,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000000,3999999,4000001,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999
7,1674683386.321, 173.44, 1980, 9251, 50, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674683386.296351,3.5,0.6,0.0,95.8,0.2,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
8,1674683387.694, 172.98, 1980, 9251, 50, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674683387.6680179,3.6,0.6,0.0,95.6,0.2,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000001,3999998,4000000,4000001,4000001,4000000,4000001,4000000
9,1674683388.302, 166.59, 1815, 9251, 50, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674683388.2666445,3.7,0.6,0.0,95.5,0.2,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999998,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
