,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674697373.079, 110.67, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674697373.0404675,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,1228911,1274484,4000757,1216731,1200014,4007023,1493071,2986517,1512156,1580878,4020508,1569537,1200050,4018896,1751354,3818095
1,1674697374.077, 110.57, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674697374.039912,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,1350708,1481679,4007456,1200282,1200007,3999942,1200046,4015108,1677585,1353931,4013669,1206811,1285555,4011692,1200041,3999793
2,1674697375.372, 115.09, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674697375.3399544,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,1200033,1200187,3997124,1200128,1200937,2259590,1276044,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000
3,1674697376.052, 124.10, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674697376.0184772,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3876113,3808992,4000000,3811383,3852410,3927768,3939552,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999
4,1674697377.396, 123.18, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674697377.363953,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000
5,1674697378.088, 125.11, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674697378.0524888,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
6,1674697379.071, 125.39, 1710, 9251, 46, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674697379.037452,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000
7,1674697380.393, 125.61, 1710, 9251, 46, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674697380.3599532,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000001,3999999,4000000,4000001,4000000,4000001,4000000,4000001,4000001,4000000,4000001,4000000
8,1674697381.114, 126.51, 1710, 9251, 47, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674697381.0778103,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
9,1674697381.953, 140.10, 1710, 9251, 47, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674697381.927967,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000
10,1674697383.383, 177.30, 1980, 9251, 49, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674697383.351973,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000
11,1674697384.148, 174.03, 1980, 9251, 49, 25, 9, NVIDIA GeForce RTX 3080 Ti,1674697384.102532,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999
12,1674697385.395, 143.10, 1710, 9251, 48, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674697385.3599532,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,3999999,4000001,3999999,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000001,3999999,4000000,3999999,4000000
13,1674697386.087, 140.89, 1710, 9251, 48, 39, 13, NVIDIA GeForce RTX 3080 Ti,1674697386.0531595,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999
14,1674697387.401, 180.63, 1980, 9251, 50, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674697387.3679898,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000000
15,1674697388.179, 185.09, 1980, 9251, 50, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674697388.1320138,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999
16,1674697389.078, 158.99, 1710, 9251, 49, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674697389.0424037,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000
17,1674697390.376, 144.78, 1935, 9251, 49, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674697390.3399887,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,3999999,4000000,3999998,4000000,4000000,4000000,4000001,3999999,3999999,4000000,3999999,4000000
18,1674697391.117, 171.07, 1980, 9251, 51, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674697391.086792,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000
19,1674697392.086, 187.77, 1995, 9251, 51, 20, 7, NVIDIA GeForce RTX 3080 Ti,1674697392.0551856,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999
20,1674697393.07, 188.00, 1995, 9251, 51, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674697393.0390136,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000
21,1674697394.341, 195.80, 1995, 9251, 52, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674697394.3080277,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000001,3999999,4000001,4000000,4000000,3999999
22,1674697395.123, 186.03, 1995, 9251, 51, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674697395.08927,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000
23,1674697396.459, 194.73, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674697396.4160855,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,4000000,3999999,3999998,3999999,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000000
24,1674697397.147, 192.99, 1995, 9251, 53, 41, 15, NVIDIA GeForce RTX 3080 Ti,1674697397.1052825,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999
25,1674697398.112, 193.46, 1995, 9251, 52, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674697398.0742733,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999
26,1674697399.085, 197.29, 1995, 9251, 53, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674697399.0522034,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000
27,1674697400.404, 194.12, 1995, 9251, 53, 36, 13, NVIDIA GeForce RTX 3080 Ti,1674697400.367981,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000001,3999999
28,1674697401.105, 189.97, 1995, 9251, 53, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674697401.0670185,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
29,1674697402.425, 189.77, 1920, 9251, 53, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674697402.39204,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000033,4000000,4000001,4000002,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000001
30,1674697403.12, 166.77, 1755, 9251, 52, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674697403.0943885,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999
31,1674697404.369, 149.02, 1995, 9251, 52, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674697404.319987,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999999,3999999,3999999
32,1674697405.455, 187.19, 1995, 9251, 53, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674697405.4159718,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000000,4000001,3999998,4000000,4000034,4000000,3999998,3999999,4000000,4000001,4000000
33,1674697406.132, 184.15, 1995, 9251, 53, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674697406.0949345,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000
34,1674697407.137, 156.49, 1815, 9251, 52, 39, 13, NVIDIA GeForce RTX 3080 Ti,1674697407.0947716,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999
35,1674697408.401, 161.46, 1995, 9251, 53, 42, 15, NVIDIA GeForce RTX 3080 Ti,1674697408.3680015,81.7,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,3999999,4000000,4000001,3999999,4000000,4000001,4000001,4000001,4000001,4000001,4000000,4000000
36,1674697409.099, 190.88, 1995, 9251, 53, 39, 14, NVIDIA GeForce RTX 3080 Ti,1674697409.058733,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000
37,1674697410.23, 183.77, 1995, 9251, 53, 28, 11, NVIDIA GeForce RTX 3080 Ti,1674697410.1959817,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,4000001,4000000,3999998,4000000,3999999
38,1674697411.377, 179.80, 1875, 9251, 53, 37, 14, NVIDIA GeForce RTX 3080 Ti,1674697411.3439817,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000002,4000001,3999999,4000000,4000000,4000001,4000001,4000001,3999999,3999999,3999997,4000001,4000000
39,1674697412.08, 159.60, 1800, 9251, 53, 36, 13, NVIDIA GeForce RTX 3080 Ti,1674697412.0470643,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000
40,1674697413.411, 147.72, 1830, 9251, 53, 40, 14, NVIDIA GeForce RTX 3080 Ti,1674697413.3799827,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000001,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000001,4000000,3999998,4000000,4000000
41,1674697414.076, 159.86, 1920, 9251, 53, 38, 13, NVIDIA GeForce RTX 3080 Ti,1674697414.049929,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000
42,1674697415.371, 168.61, 1920, 9251, 53, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674697415.3359718,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999998,4000000,4000000,3999999
43,1674697416.245, 154.01, 1740, 9251, 52, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674697416.2138567,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,3999999,4000001,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000
44,1674697417.125, 139.21, 1710, 9251, 52, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674697417.092568,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000
45,1674697418.413, 177.92, 1995, 9251, 54, 36, 13, NVIDIA GeForce RTX 3080 Ti,1674697418.380044,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000000,4000000,4000001,4000000,4000001,4000000
46,1674697419.448, 198.09, 1995, 9251, 55, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674697419.4119735,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000001,3999999
47,1674697420.096, 189.79, 1995, 9251, 54, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674697420.06899,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000
48,1674697421.409, 180.26, 1785, 9251, 53, 26, 9, NVIDIA GeForce RTX 3080 Ti,1674697421.37599,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000001,4000001,4000000,4000000,4000002,4000000,3999999,4000001,4000000,4000002,4000001,4000000,3999998
49,1674697421.978, 154.65, 1710, 9251, 53, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674697421.9560888,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000
50,1674697423.363, 167.97, 1920, 9251, 54, 35, 13, NVIDIA GeForce RTX 3080 Ti,1674697423.3199844,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999998
51,1674697424.463, 159.07, 1710, 9251, 53, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674697424.4239817,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000002,4000001,3999999,4000000,4000001,4000000
52,1674697425.148, 145.63, 1725, 9251, 53, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674697425.1142569,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
53,1674697426.12, 144.76, 1725, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674697426.083185,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999
54,1674697427.409, 142.84, 1740, 9251, 53, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674697427.3759725,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000001,4000001,3999997,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999998,4000000,4000001,4000000,4000000
55,1674697428.112, 157.48, 1980, 9251, 54, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674697428.0770137,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999
56,1674697429.405, 171.25, 1710, 9251, 54, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674697429.3719835,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000
57,1674697429.973, 161.74, 1875, 9251, 53, 30, 11, NVIDIA GeForce RTX 3080 Ti,1674697429.9412544,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
58,1674697431.431, 158.61, 1785, 9251, 53, 37, 12, NVIDIA GeForce RTX 3080 Ti,1674697431.3840535,81.8,3.9,0.0,14.3,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000001,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000001,4000000
