,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674696249.68, 110.98, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674696249.6413472,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,1200043,4018533,1219895,1600598,1312283,4006073,1208729,4014213,1221435,2939609,1272919,1381230,1344795,4011830,1275901,3999999
1,1674696250.734, 110.85, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674696250.7032259,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,1200054,1370766,1200226,1660792,4016671,4034622,1201456,4017882,1200172,1673639,1371751,1270428,3975206,4012921,1212522,4000016
2,1674696251.671, 110.78, 1710, 9251, 47, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674696251.6262481,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,1342723,1543957,1398088,1199999,1285964,4028457,2291504,4010404,1849054,1478750,1210354,1200006,2959626,4010637,3916320,4005259
3,1674696253.036, 121.79, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674696253.0039754,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000002,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000000
4,1674696253.706, 121.43, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674696253.6745284,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000
5,1674696254.936, 125.49, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674696254.9039624,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000001,4000001,3999999,3999999,4000000,4000001,4000001,4000001
6,1674696256.128, 124.78, 1710, 9251, 48, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674696256.0920756,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000003,4000000,4000001,4000000,4000001,4000000,4000000,4000000,3999998,4000000,4000000,4000001,3999999
7,1674696256.763, 126.18, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674696256.726919,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000
8,1674696258.095, 140.31, 1890, 9251, 49, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674696258.0640085,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,3999998,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000000,4000001
9,1674696258.791, 148.29, 1890, 9251, 49, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674696258.7582748,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000
10,1674696260.132, 136.22, 1710, 9251, 49, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674696260.0999694,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,3999999,4000001,4000000,3999999,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000
11,1674696260.766, 132.21, 1710, 9251, 49, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674696260.733302,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999
12,1674696262.037, 135.54, 1875, 9251, 49, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674696262.00407,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,3999999,4000001,4000001,3999999,3999999,4000000,3999999,4000001,3999999,4000001,4000000,4000000,3999999,4000000,3999998,4000001
13,1674696262.811, 158.79, 1965, 9251, 50, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674696262.7666235,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999
14,1674696264.089, 170.43, 1980, 9251, 51, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674696264.055982,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000
15,1674696264.785, 168.30, 1980, 9251, 51, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674696264.7499855,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000
16,1674696266.097, 136.35, 1710, 9251, 50, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674696266.064008,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000000,3999999,3999999,3999999,4000000
17,1674696266.78, 132.71, 1710, 9251, 49, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674696266.7335322,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000
18,1674696267.863, 128.33, 1710, 9251, 49, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674696267.8279598,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000
19,1674696268.778, 128.10, 1710, 9251, 49, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674696268.7416785,81.5,3.9,0.0,14.6,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999
