,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674687754.422, 110.87, 1710, 9251, 45, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674687754.3851635,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,1289247,1809668,3996025,4024274,1361809,4002850,1228770,2556959,1556401,1348624,3999880,4000930,1210599,4016476,1210107,1850849
1,1674687755.43, 110.65, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674687755.393264,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,1200022,3907305,1200001,4019491,3095880,4000568,2251668,1673154,1314833,2984189,1200719,3999990,1663761,4010336,1304606,1203370
2,1674687756.778, 115.44, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674687756.744033,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4058562,1200007,1200443,4035819,1773207,4001430,1833626,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000003,4000000
3,1674687757.451, 124.16, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674687757.4293585,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3960624,3839268,3726016,4001506,3943840,3903069,3911288,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000
4,1674687758.402, 125.28, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674687758.381966,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000
5,1674687759.74, 123.35, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674687759.7079597,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000
6,1674687760.379, 123.00, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674687760.3474424,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
7,1674687761.65, 125.63, 1710, 9251, 46, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674687761.6159818,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000001,4000001,4000001,3999999,4000001,4000000
8,1674687762.784, 128.91, 1710, 9251, 47, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674687762.748023,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000
9,1674687763.438, 136.56, 1710, 9251, 47, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674687763.405241,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000
10,1674687764.736, 142.92, 1710, 9251, 47, 32, 17, NVIDIA GeForce RTX 3080 Ti,1674687764.703977,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,4000001,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000
11,1674687765.45, 140.74, 1710, 9251, 47, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674687765.4170232,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
12,1674687766.437, 138.80, 1710, 9251, 48, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674687766.4036338,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000
13,1674687767.69, 143.26, 1710, 9251, 48, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674687767.6600013,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999998,4000000,4000000,3999999,4000001,4000000,3999999,4000002,4000000,4000000,4000002,4000001
14,1674687768.765, 145.00, 1710, 9251, 48, 31, 17, NVIDIA GeForce RTX 3080 Ti,1674687768.7320447,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000002,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000001,4000000
15,1674687769.444, 140.16, 1710, 9251, 48, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674687769.4106693,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000
16,1674687770.813, 144.27, 1710, 9251, 48, 27, 11, NVIDIA GeForce RTX 3080 Ti,1674687770.7760108,75.9,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000000
17,1674687771.501, 139.72, 1710, 9251, 48, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674687771.462911,76.0,3.8,0.0,20.2,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000
18,1674687772.452, 136.59, 1710, 9251, 48, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674687772.41468,76.0,3.8,0.0,20.2,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000
