,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674703676.886, 111.09, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674703676.8473332,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4039181,1237756,2036533,2492828,4003854,1750041,4008558,1291784,3017813,1375180,1446862,1483458,4022839,2009220,4021209,2384435
1,1674703677.955, 110.88, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674703677.9186323,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,1200062,1356563,1554533,1206649,3999994,1319563,4007906,3927864,1329802,1422692,1480991,1202011,4015025,1628603,4013828,3448949
2,1674703678.945, 110.85, 1710, 9251, 47, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674703678.915007,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3809804,2911989,1370279,1200632,4004052,1623100,4022284,1201828,2202187,1829903,1251354,1201448,4028967,1489440,3997058,1936761
3,1674703680.249, 129.97, 1710, 9251, 48, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674703680.2159758,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,3999999,4000000,3999997,4000030,3999999,4000000,4000001,4000000,4000000,4000000,3999999
4,1674703680.928, 126.73, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674703680.8941462,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
5,1674703682.382, 126.03, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674703682.347993,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,3999999,3999999,3999961,4000001,4000000,3999999,3999999,4000000,4000000,4000000,3999998
6,1674703683.088, 126.67, 1710, 9251, 48, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674703683.0474179,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000
7,1674703684.038, 126.31, 1710, 9251, 49, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674703684.0026963,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000
8,1674703685.369, 143.76, 1920, 9251, 50, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674703685.3361464,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999999,4000018,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000001,4000000
9,1674703686.009, 152.56, 1920, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674703685.9769676,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
10,1674703687.277, 137.31, 1710, 9251, 49, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674703687.243962,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000001,3999955,4000001,4000001,3999998,4000000,4000001
11,1674703688.307, 132.00, 1770, 9251, 49, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674703688.2759662,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999999,3999999,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000
12,1674703689.0, 134.81, 1770, 9251, 49, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674703688.9709575,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999
13,1674703690.089, 130.68, 1710, 9251, 49, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674703690.0559642,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000001,4000000,3999999,3999999,4000000
14,1674703691.311, 127.14, 1710, 9251, 49, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674703691.2719665,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000001,4000000,3999998,4000000
15,1674703691.992, 131.11, 1740, 9251, 50, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674703691.9573586,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
16,1674703693.3, 134.86, 1800, 9251, 50, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674703693.2760918,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000000,4000001,4000001,4000000,4000001,3999999,4000000,4000000
17,1674703694.003, 136.56, 1800, 9251, 50, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674703693.9710941,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
18,1674703695.253, 128.83, 1710, 9251, 50, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674703695.2199588,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000002,4000001,4000000,3999999,4000000,4000000
19,1674703695.989, 126.86, 1710, 9251, 50, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674703695.9574018,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
20,1674703697.249, 126.53, 1710, 9251, 50, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674703697.215962,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999998,3999998,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000000
21,1674703698.035, 129.21, 1710, 9251, 50, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674703698.0004833,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999
22,1674703699.098, 142.39, 1980, 9251, 51, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674703699.0639772,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000001,4000000
23,1674703700.341, 165.88, 1980, 9251, 52, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674703700.3079722,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000001,4000000,4000001,4000001,4000001,3999999,4000000,4000001,4000000
24,1674703701.032, 165.68, 1980, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674703700.9969006,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3994257,3999999,3999999,3999999
25,1674703702.365, 165.62, 1980, 9251, 52, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674703702.3320355,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001
26,1674703703.039, 154.27, 1725, 9251, 51, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674703703.006731,82.6,3.9,0.0,13.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999
