,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674700230.432, 92.56, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674700230.3970225,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,1347316,3972886,1648367,1268666,1309340,3999947,1238705,4005188,1271701,3988252,1690817,1531602,1383255,4004622,1421319,4018110
1,1674700231.43, 111.26, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674700231.395236,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,1784735,4020403,1200016,1225415,1205204,3999520,1200021,4009168,2081659,4003418,1377545,1263411,1208964,4006165,1392855,4004205
2,1674700232.784, 115.14, 1710, 9251, 47, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674700232.75197,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,1211729,4033625,1200457,1200007,1200285,3994792,1200091,4012530,1936841,4000000,4000001,3999994,4000000,4000001,4000000,4000000
3,1674700233.476, 123.85, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674700233.4417045,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3720528,4003244,3819303,3699024,3756647,3919587,3917631,4000524,3971132,4000000,4000000,4000000,3999999,3999999,3999999,3999999
4,1674700234.792, 125.04, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674700234.7599587,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999998,3999999,3999999,3999999,4000000
5,1674700235.454, 123.92, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674700235.4225597,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999
6,1674700236.782, 125.96, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674700236.7441075,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000001,3999999,4000000,3999999,4000001,3999999,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000
7,1674700237.492, 128.12, 1710, 9251, 48, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674700237.4580555,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999
8,1674700238.796, 184.46, 1980, 9251, 50, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674700238.763967,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,3999999,4000001,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000
9,1674700239.466, 188.29, 1980, 9251, 51, 44, 10, NVIDIA GeForce RTX 3080 Ti,1674700239.4332776,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
10,1674700240.455, 194.08, 1995, 9251, 51, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674700240.4289246,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999
11,1674700241.785, 192.77, 1995, 9251, 52, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674700241.747969,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000001,4000001
12,1674700242.473, 192.95, 1995, 9251, 52, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674700242.4396498,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
13,1674700243.757, 198.12, 1995, 9251, 52, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674700243.7239747,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000001,3999999,3999999,4000001,4000000,3999999,4000000,4000000,4000001
14,1674700244.612, 197.56, 1995, 9251, 53, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674700244.5774448,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999
15,1674700245.871, 204.79, 1995, 9251, 53, 57, 13, NVIDIA GeForce RTX 3080 Ti,1674700245.827995,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000001,4000002,4000000,4000000,4000000,4000000,4000000
16,1674700246.897, 204.69, 1995, 9251, 53, 59, 14, NVIDIA GeForce RTX 3080 Ti,1674700246.863982,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999997,4000000,4000000,4000000,4000001,3999998,3999999,3999999,3999999,4000000,4000000,4000000,3999999
17,1674700247.553, 206.66, 1995, 9251, 53, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674700247.5171335,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000
18,1674700248.869, 200.80, 1995, 9251, 53, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674700248.8360057,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000001,4000000,3999999,4000000,4000001,3999999,4000001,4000000,3999999,4000001,3999999,3999998,4000001,3999999,4000001
19,1674700249.533, 199.43, 1995, 9251, 53, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674700249.5037494,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
20,1674700250.835, 195.10, 1995, 9251, 53, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674700250.7999988,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000001,3999999,3999999,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000,3999999
21,1674700251.52, 194.72, 1995, 9251, 54, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674700251.486474,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999
22,1674700252.812, 193.54, 1995, 9251, 54, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674700252.7760618,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000001,4000000,3999999,3999999,4000000,4000000,3999998,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000000
23,1674700253.516, 193.83, 1995, 9251, 54, 55, 13, NVIDIA GeForce RTX 3080 Ti,1674700253.4815354,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000
24,1674700254.871, 201.46, 1995, 9251, 55, 55, 14, NVIDIA GeForce RTX 3080 Ti,1674700254.823996,82.2,3.9,0.0,13.8,0.0,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000001,4000001,4000000,3999998,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000
