,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674708184.16, 134.83, 1980, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674708184.1234403,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1282524,1430092,4037721,2254343,1200077,4028410,1200022,4032269,1235458,1515041,3865924,1868080,1577461,4025443,1200155,4016808
1,1674708185.15, 121.75, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674708185.1129487,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1325251,1243769,1294779,1200007,1781188,4000658,1699285,4001725,1220122,1500336,1402125,1200018,1789170,4002663,3159535,4000167
2,1674708186.466, 116.03, 1710, 9251, 47, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674708186.439975,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1200017,1200116,1202055,1200082,4059100,3999001,1284316,4072487,2446154,4000001,4000001,4000001,4000001,4000000,4000001,4000000
3,1674708187.211, 125.53, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674708187.176138,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3577153,3823962,3831982,3783917,4003075,3913488,3887184,4000094,3998995,3999999,3999999,3999999,3999999,3999999,3999999,3999999
4,1674708188.419, 127.76, 1710, 9251, 48, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674708188.383953,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000
5,1674708189.517, 124.16, 1710, 9251, 48, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674708189.4800253,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999998,4000000,4000000,3999999,4000001,4000000,4000000,3999999
6,1674708190.235, 125.03, 1710, 9251, 48, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674708190.1864154,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,4000000
7,1674708191.192, 127.81, 1980, 9251, 49, 46, 6, NVIDIA GeForce RTX 3080 Ti,1674708191.1588545,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000
8,1674708192.465, 161.52, 1980, 9251, 50, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674708192.4320254,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000001,4000000,4000001,4000001,4000001,4000000,4000000,3999999,3999962,4000001,4000001,3999999
9,1674708193.187, 162.07, 1980, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674708193.1543632,83.0,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000
