,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674686067.544, 137.27, 1995, 9251, 53, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674686067.5081666,71.5,3.7,0.0,24.8,0.0,0.0,0.0,0.0,4001996,1200009,1831282,1201298,3992266,4017814,1200009,1715685,4002499,1200010,1507409,1200865,4000017,4015305,1200009,1596463
1,1674686068.576, 124.13, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674686068.5462894,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,1200189,1200164,1200313,1200306,3617487,4033029,1201330,3999758,1314719,1774356,1200028,1200031,3776591,4022248,1224558,4022019
2,1674686069.563, 112.21, 1710, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674686069.5261142,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,3931910,1538696,1751131,1200074,4026322,4025854,1208824,2726772,3268921,1996141,1281206,1200110,4000001,4026756,1211069,4028360
3,1674686070.85, 172.92, 1995, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674686070.8160036,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,4026673,3373758,3604562,3724100,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001
4,1674686071.933, 169.77, 1995, 9251, 54, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674686071.8959873,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,4000000,4000001,4000002,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,3999999
5,1674686072.589, 154.25, 1710, 9251, 53, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674686072.5544477,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
6,1674686073.937, 135.61, 1755, 9251, 53, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674686073.9039776,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,4000001,3999999,3999999,4000001,4000000,4000000,4000001,3999999,4000000,3999999,3999998,4000001,4000000,3999999,4000001,3999999
7,1674686074.592, 139.81, 1815, 9251, 53, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674686074.5565734,71.4,3.7,0.0,24.8,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000
8,1674686075.88, 157.80, 1980, 9251, 54, 28, 10, NVIDIA GeForce RTX 3080 Ti,1674686075.8559768,71.5,3.7,0.0,24.8,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000
9,1674686076.601, 171.90, 1980, 9251, 54, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674686076.567395,71.5,3.7,0.0,24.8,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,4000000
10,1674686077.93, 144.15, 1755, 9251, 53, 41, 14, NVIDIA GeForce RTX 3080 Ti,1674686077.895989,71.5,3.7,0.0,24.7,0.0,0.0,0.0,0.0,4000002,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000001
11,1674686078.627, 136.04, 1755, 9251, 53, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674686078.5981438,71.5,3.7,0.0,24.7,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
