,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674696811.474, 110.37, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674696811.4359176,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4011767,1361068,4009450,2758998,1348213,4001145,1211654,1552212,2127909,1245772,4000351,1726484,1650822,3999154,1204648,1366611
1,1674696812.406, 110.33, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674696812.379306,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,1200007,1200255,4020154,4018580,1381058,3999984,1200021,1737502,1200006,1200009,4005369,4017680,1352006,4010971,1237426,2054398
2,1674696813.752, 113.61, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674696813.719985,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,1200065,1644193,4000000,4037652,1199453,3996750,1200021,1200005,1472878,1214033,4000000,4000000,4000000,4000000,3999999,4000000
3,1674696814.777, 125.64, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674696814.7439725,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000001,3999999,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000003,3999999
4,1674696815.466, 124.53, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674696815.4348462,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000
5,1674696816.82, 124.47, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674696816.7760432,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,3999970,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999
6,1674696817.848, 123.35, 1710, 9251, 47, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674696817.8120518,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000001,4000000
7,1674696818.514, 125.21, 1710, 9251, 47, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674696818.4814003,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
8,1674696819.771, 160.76, 1980, 9251, 50, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674696819.7399924,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999998,4000001,4000000,4000000,4000038,4000001,3999999,4000000,3999999,4000000,4000001,4000000,3999999
9,1674696820.515, 190.63, 1980, 9251, 50, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674696820.474219,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999
10,1674696821.825, 177.38, 1980, 9251, 50, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674696821.7920635,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999998,4000002,4000000,4000000,4000000
11,1674696822.527, 184.91, 1980, 9251, 50, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674696822.4964492,81.6,3.9,0.0,14.4,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999
