,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674683940.368, 57.47, 1710, 9251, 44, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674683940.3358202,41.1,2.2,0.0,56.6,0.1,0.0,0.0,0.0,4041572,1273096,1200016,4032806,1503016,4038675,1451584,1242443,4004091,1265724,2256292,4001257,1204840,4024124,1527860,1225966
1,1674683941.428, 110.77, 1710, 9251, 44, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674683941.3983524,41.1,2.2,0.0,56.6,0.1,0.0,0.0,0.0,1366786,1325411,1200286,4014969,1930292,3349351,1200004,4014213,1217630,1228334,1200038,3999955,1334331,3894350,1278035,4031156
2,1674683942.377, 110.46, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674683942.3467321,41.0,2.2,0.0,56.6,0.1,0.0,0.0,0.0,1335928,1200079,1201163,4059978,1410301,4005989,1257757,4052275,1213713,1202754,1300785,4070482,1340688,4058858,1305382,4060144
3,1674683943.717, 120.99, 1710, 9251, 45, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674683943.6800117,41.1,2.2,0.0,56.6,0.1,0.0,0.0,0.0,3660431,3729829,3634106,4000001,4000001,4000001,4000016,4000001,4000001,4000000,4000000,4000001,4000002,4000000,4000001,4000000
4,1674683944.667, 120.83, 1710, 9251, 45, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674683944.6274655,41.1,2.2,0.0,56.6,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000001,3999999,3999999,3999999,3999999,4000000
5,1674683945.321, 129.94, 1800, 9251, 46, 42, 14, NVIDIA GeForce RTX 3080 Ti,1674683945.295518,41.1,2.2,0.0,56.5,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000
6,1674683946.711, 206.66, 2010, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674683946.6720417,41.2,2.2,0.0,56.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,3999999,4000000,3999999,4000001,4000001,4000000,4000000,4000001,4000000,4000001,4000000
7,1674683947.355, 182.58, 2010, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674683947.329386,41.2,2.2,0.0,56.4,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000
8,1674683948.712, 178.18, 2010, 9251, 48, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674683948.6839883,41.3,2.2,0.0,56.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000001,4000000,3999999
9,1674683949.389, 152.51, 2010, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674683949.349961,41.3,2.2,0.0,56.3,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
10,1674683950.678, 179.41, 2010, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683950.6520119,41.4,2.2,0.0,56.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000002,4000000,3999999,4000000,4000001,4000001,3999999,3999999,4000001,3999999
11,1674683951.344, 153.01, 2010, 9251, 49, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674683951.3140223,41.4,2.2,0.0,56.2,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000
12,1674683952.756, 164.46, 2010, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683952.7120264,41.5,2.2,0.0,56.2,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000
13,1674683953.368, 154.36, 2010, 9251, 51, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674683953.3410254,41.5,2.2,0.0,56.2,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
14,1674683954.623, 153.68, 2010, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683954.5960822,41.5,2.2,0.0,56.1,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000002,3999999,4000000,4000000,4000000,4000000,4000000,4000001,3999999
15,1674683955.697, 178.56, 2010, 9251, 50, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683955.672186,41.6,2.2,0.0,56.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000000,4000000,4000001,4000000
16,1674683956.428, 154.85, 2010, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674683956.388785,41.6,2.2,0.0,56.0,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000
17,1674683957.768, 187.31, 2010, 9251, 51, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674683957.739963,41.7,2.2,0.0,56.0,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000001,3999999
18,1674683958.399, 157.41, 2010, 9251, 51, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674683958.3717337,41.7,2.2,0.0,55.9,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000
19,1674683959.372, 179.38, 2010, 9251, 51, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683959.3498628,41.8,2.2,0.0,55.9,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000
20,1674683960.714, 164.21, 2010, 9251, 54, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674683960.6880627,41.8,2.2,0.0,55.8,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000001,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000001,4000000
21,1674683961.391, 180.52, 1995, 9251, 51, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683961.3524795,41.9,2.2,0.0,55.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999998
22,1674683962.718, 179.81, 1995, 9251, 53, 66, 29, NVIDIA GeForce RTX 3080 Ti,1674683962.692038,41.9,2.2,0.0,55.7,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000001,4000001,3999999,4000001,4000001,4000000,3999999,4000000,4000000,3999999,4000001
23,1674683963.371, 180.42, 1995, 9251, 52, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674683963.3417985,41.9,2.2,0.0,55.7,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999
24,1674683964.568, 171.25, 1710, 9251, 52, 27, 12, NVIDIA GeForce RTX 3080 Ti,1674683964.5400364,42.0,2.2,0.0,55.7,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000001,4000000,4000000,3999999
25,1674683965.357, 174.68, 1995, 9251, 52, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674683965.3285236,42.0,2.3,0.0,55.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000
26,1674683966.722, 177.54, 1995, 9251, 52, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674683966.6919997,42.1,2.3,0.0,55.6,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000000
27,1674683967.46, 153.65, 1995, 9251, 52, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683967.4201906,42.1,2.3,0.0,55.5,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
28,1674683968.424, 182.54, 1995, 9251, 53, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674683968.3949354,42.2,2.3,0.0,55.5,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000
29,1674683969.355, 155.82, 1995, 9251, 52, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674683969.334132,42.2,2.3,0.0,55.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000
30,1674683970.335, 177.91, 1995, 9251, 53, 27, 12, NVIDIA GeForce RTX 3080 Ti,1674683970.3084903,42.2,2.3,0.0,55.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999
31,1674683971.598, 160.54, 1995, 9251, 54, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674683971.5719936,42.3,2.3,0.0,55.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000001,4000001,4000001,4000000,3999999
32,1674683972.679, 179.26, 1995, 9251, 53, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674683972.6481252,42.3,2.3,0.0,55.3,0.1,0.0,0.0,0.0,3999998,4000000,4000000,3999999,4000001,4000000,4000000,4000001,3999999,4000000,4000001,4000001,4000001,4000000,4000001,4000000
33,1674683973.391, 180.95, 1950, 9251, 57, 69, 31, NVIDIA GeForce RTX 3080 Ti,1674683973.3466477,42.4,2.3,0.0,55.2,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999998,3999999,3999999,3999999,3999999,3999999,3999999,3999999
34,1674683974.67, 159.03, 1995, 9251, 53, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674683974.628138,42.4,2.3,0.0,55.2,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,4000000,4000001,4000001,4000000,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000001
35,1674683975.51, 184.49, 1995, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674683975.4845865,42.5,2.3,0.0,55.2,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999998,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999
36,1674683976.403, 158.95, 1995, 9251, 53, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674683976.3663166,42.5,2.3,0.0,55.1,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000
37,1674683977.686, 180.46, 1995, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683977.6480184,42.5,2.3,0.0,55.1,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999965,4000001,4000000,4000001,4000001,4000000,3999999,3999999,4000000,4000001,4000000,4000000
38,1674683978.384, 154.75, 1995, 9251, 53, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683978.3589668,42.6,2.3,0.0,55.0,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999
39,1674683979.67, 164.22, 1995, 9251, 53, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674683979.6439874,42.6,2.3,0.0,55.0,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999998,4000000,3999999,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000000,4000002,4000001
40,1674683980.395, 150.28, 1995, 9251, 53, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674683980.3639045,42.7,2.3,0.0,54.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999
41,1674683981.669, 180.57, 1995, 9251, 53, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683981.6400044,42.7,2.3,0.0,54.9,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999997,4000000,4000001,3999999,4000000,4000001
42,1674683982.395, 154.50, 1995, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674683982.357252,42.8,2.3,0.0,54.8,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999
43,1674683983.675, 169.09, 1995, 9251, 53, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683983.6400986,42.8,2.3,0.0,54.8,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,3999961,4000000,3999963,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000001
44,1674683984.421, 158.71, 1995, 9251, 53, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674683984.3936265,42.8,2.3,0.0,54.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999
