,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674692247.043, 110.78, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674692247.0066736,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,1224724,4033090,4033274,1608290,1434543,4011158,1700187,1219915,1342651,4001543,4004555,1476295,1363729,4023754,1211962,1209323
1,1674692248.012, 110.54, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674692247.9765575,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,1204944,4008337,3746748,2558847,1199998,4000766,2349025,1297537,1206370,3999991,1974209,1418632,1200232,4003720,1202402,1338755
2,1674692249.336, 115.98, 1710, 9251, 46, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674692249.2960012,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,1380614,4000000,1200342,1200394,1199998,3999429,3280838,3905805,3183310,4000000,4000000,4000000,4000000,4000000,3999999,4000000
3,1674692250.076, 130.59, 1710, 9251, 46, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674692250.0450013,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,3797702,4002838,3818737,3780096,3866143,3964496,3967689,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000
4,1674692251.427, 123.86, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674692251.3839712,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000
5,1674692252.049, 123.31, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674692252.017618,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
6,1674692253.392, 123.37, 1710, 9251, 46, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674692253.3519726,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000001,4000000,3999999,4000000
7,1674692254.133, 124.96, 1710, 9251, 46, 26, 3, NVIDIA GeForce RTX 3080 Ti,1674692254.1012912,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
8,1674692255.021, 187.95, 1980, 9251, 52, 81, 68, NVIDIA GeForce RTX 3080 Ti,1674692254.9883463,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000
9,1674692256.365, 263.97, 1980, 9251, 53, 74, 67, NVIDIA GeForce RTX 3080 Ti,1674692256.3320382,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000001,3999999,3999999,3999998,4000000,4000001,4000000,3999999,4000001,3999999,4000001,4000000,4000000,3999999,3999999,4000001
10,1674692257.054, 256.79, 1980, 9251, 53, 78, 67, NVIDIA GeForce RTX 3080 Ti,1674692257.0215938,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999
11,1674692258.365, 259.95, 1995, 9251, 54, 69, 58, NVIDIA GeForce RTX 3080 Ti,1674692258.3319783,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,3999999,4000001,3999999,3999998,4000000,4000000,4000000
12,1674692258.98, 271.27, 1995, 9251, 53, 73, 62, NVIDIA GeForce RTX 3080 Ti,1674692258.9495797,80.1,3.9,0.0,15.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
