,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674690562.109, 110.43, 1710, 9251, 45, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674690562.0742373,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4030914,1200013,1200008,1203621,1736678,3990534,4002808,1370642,4001675,1349104,1414710,1213737,1868687,4007779,4002816,1418347
1,1674690563.103, 110.43, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674690563.072464,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4020634,1200079,1199987,1200051,1200018,4000010,1572311,4000000,4000017,1264078,1200012,1200229,1406696,4000021,1398586,4000010
2,1674690564.066, 110.56, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674690564.026461,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4027114,1215482,1200035,1203962,1960071,4001298,1259208,4028023,4001479,3015525,1200105,1206742,1886476,3482492,1200073,4041789
3,1674690565.404, 124.12, 1710, 9251, 46, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674690565.3720033,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4003927,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000
4,1674690566.247, 125.51, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674690566.2160459,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000003,4000000,4000001,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999
5,1674690567.085, 123.45, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674690567.0501175,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000
6,1674690568.434, 121.97, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674690568.4000862,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,3999998,3999999,4000000,4000000
7,1674690569.104, 124.79, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674690569.0722775,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999
8,1674690570.4, 122.68, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674690570.3680618,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000000,4000000,4000000,3999999,4000000
9,1674690571.183, 124.36, 1710, 9251, 47, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674690571.1368845,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999
10,1674690572.486, 126.59, 1710, 9251, 47, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674690572.4520304,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,3999999,3999999,3999999,4000000
11,1674690573.178, 149.04, 1980, 9251, 49, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674690573.1400502,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
12,1674690574.165, 155.56, 1980, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674690574.130836,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000
13,1674690575.112, 165.87, 1980, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674690575.0793848,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999
14,1674690576.393, 165.43, 1830, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674690576.3599534,79.1,3.9,0.0,17.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000
15,1674690577.439, 125.30, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674690577.3919964,79.1,3.9,0.0,16.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999998,4000001,4000000,3999999,4000001,4000001,4000001,4000000,4000001,4000001,3999999,4000001
16,1674690578.098, 133.51, 1890, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674690578.0591931,79.1,3.9,0.0,16.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999
17,1674690579.328, 134.10, 1890, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674690579.2959597,79.1,3.9,0.0,16.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001
18,1674690580.395, 134.97, 1710, 9251, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674690580.3599823,79.1,3.9,0.0,16.9,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,3999998,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001
