,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674689438.815, 110.90, 1710, 9251, 45, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674689438.7794816,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,1416090,4000419,1431120,1836767,4015329,4000381,1203153,1246612,1400223,3964162,3327319,1777169,4002651,4006007,1203447,1368413
1,1674689439.819, 110.78, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674689439.7899837,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,1202550,4025638,1200001,1201198,4015326,4025482,1225454,1200145,1450666,4009946,1199999,1209553,3999920,4007909,1614430,1567462
2,1674689441.18, 116.68, 1710, 9251, 46, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674689441.1479654,78.2,3.9,0.0,18.0,0.0,0.0,0.0,0.0,2011781,1199995,4000622,1201864,4038237,3997826,1261213,1476813,1772118,4000001,4000000,4000000,4000001,4000001,4000001,4000001
3,1674689441.887, 126.39, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674689441.846908,78.2,3.9,0.0,18.0,0.0,0.0,0.0,0.0,3660659,3812068,3934785,3854506,4001712,3962922,3849078,3999928,3978122,3999999,3999999,4000000,3999999,3999999,3999999,4000000
4,1674689443.108, 124.97, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674689443.0759752,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999959,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000
5,1674689444.183, 124.19, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674689444.1359665,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999998,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,3999999
6,1674689444.89, 123.74, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674689444.8556473,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000
7,1674689445.887, 125.92, 1710, 9251, 46, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674689445.8415985,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000
8,1674689446.831, 127.90, 1710, 9251, 47, 39, 16, NVIDIA GeForce RTX 3080 Ti,1674689446.7991097,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000
9,1674689448.167, 131.41, 1710, 9251, 47, 25, 9, NVIDIA GeForce RTX 3080 Ti,1674689448.1320205,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000001,3999998,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000
10,1674689448.852, 130.78, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674689448.8273962,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999
11,1674689450.179, 127.36, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674689450.1479552,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000000,3999999
12,1674689450.856, 131.99, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689450.823999,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
13,1674689451.859, 129.56, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674689451.8227875,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000
14,1674689453.158, 127.78, 1710, 9251, 47, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674689453.1239603,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,4000001,3999999,3999998,4000000,4000000,3999999,3999999,4000000,3999998,4000000,4000000
15,1674689453.846, 129.67, 1710, 9251, 47, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674689453.8159163,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000
16,1674689455.157, 132.22, 1710, 9251, 47, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674689455.12398,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999999,4000000,4000000,4000001,3999999
17,1674689455.908, 131.26, 1710, 9251, 48, 26, 10, NVIDIA GeForce RTX 3080 Ti,1674689455.873685,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000001,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000
18,1674689456.884, 129.65, 1710, 9251, 48, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674689456.8546882,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999
19,1674689457.863, 132.79, 1710, 9251, 48, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674689457.8190207,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,4000000
20,1674689459.183, 130.28, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674689459.1480172,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000000,3999999,3999999,4000001,3999999,4000000
21,1674689459.858, 131.36, 1710, 9251, 48, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674689459.8267627,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999
22,1674689461.093, 129.21, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674689461.059967,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,3999999,3999999,4000000,4000000,4000001,3999998,4000000,4000001,3999999,4000000,4000000
23,1674689461.845, 130.82, 1710, 9251, 48, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674689461.8102088,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999
24,1674689463.053, 133.48, 1710, 9251, 48, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674689463.0199728,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,3999999,4000001,4000001,3999999,3999999,3999999,4000001,4000000,3999999,4000001,4000001
25,1674689464.231, 133.38, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689464.1959786,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000000
26,1674689464.881, 132.87, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689464.8490539,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999
27,1674689466.145, 130.69, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689466.111957,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000001,4000000,4000000,4000000,4000001
28,1674689466.834, 130.54, 1710, 9251, 48, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674689466.8028533,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000001,3999999,3999999,3999999,3999999,4000000,4000000,3999999
29,1674689468.173, 128.07, 1710, 9251, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674689468.139964,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000000,3999999,4000001
30,1674689469.24, 129.75, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689469.204074,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000001,3999999,4000001,3999999,4000001,4000000
31,1674689469.882, 131.90, 1710, 9251, 49, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674689469.8468816,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999
32,1674689471.146, 128.38, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674689471.111999,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000001
33,1674689471.941, 125.31, 1710, 9251, 49, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674689471.9104095,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000001,3999999,3999999,4000001,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999
34,1674689472.865, 128.02, 1710, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674689472.8332543,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000
35,1674689473.859, 128.49, 1710, 9251, 49, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674689473.826113,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999
36,1674689475.133, 131.97, 1710, 9251, 49, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674689475.0960798,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,4000001,4000001,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000001
37,1674689475.876, 129.39, 1710, 9251, 49, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674689475.8458107,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999
38,1674689476.852, 132.42, 1710, 9251, 49, 21, 9, NVIDIA GeForce RTX 3080 Ti,1674689476.820906,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999
39,1674689478.141, 127.99, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674689478.1079612,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000000,4000001,4000029,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000000,3999999,4000000
40,1674689478.923, 130.86, 1710, 9251, 49, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674689478.8728716,78.2,3.9,0.0,17.9,0.0,0.0,0.0,0.0,4000001,4000001,4000001,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999
41,1674689479.924, 134.14, 1710, 9251, 49, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674689479.8920035,78.3,3.9,0.0,17.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000
42,1674689480.874, 131.95, 1710, 9251, 50, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674689480.8427725,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999999
43,1674689482.165, 130.23, 1710, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674689482.1319582,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,3999998,4000001,4000001,3999999,4000001,3999999,4000000,4000000,3999999,4000001,4000000
44,1674689482.855, 126.54, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674689482.8225377,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
45,1674689484.186, 133.09, 1710, 9251, 50, 23, 8, NVIDIA GeForce RTX 3080 Ti,1674689484.1479714,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,3999997,4000001,4000001,4000001,4000001,3999999,3999999,4000001,4000000,4000000,4000001
46,1674689484.881, 131.31, 1710, 9251, 50, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674689484.8435733,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
47,1674689486.3, 129.57, 1710, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674689486.2720304,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999998,4000000,4000000,3999999
48,1674689487.14, 129.14, 1710, 9251, 50, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674689487.1085775,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000000,4000000,3999998,4000000,4000000,4000002,4000000,4000001,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000
49,1674689487.939, 130.34, 1710, 9251, 50, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674689487.9053085,78.3,3.9,0.0,17.8,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000
