,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674697934.588, 110.63, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674697934.5544765,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4018004,4017352,1272914,1238752,1865394,4000899,1200956,1222610,4001052,1613480,2431098,1247775,1937296,4008676,1252087,1332045
1,1674697935.601, 110.32, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674697935.5682437,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4024033,1401126,4000087,1387680,1326916,3999982,1200013,1200134,4033383,1764009,4009305,1483722,1396148,4008360,1200012,1203324
2,1674697936.959, 115.37, 1710, 9251, 46, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674697936.9159927,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,3999980,1199998,4002189,1200217,1744760,4014996,1242961,3783442,4000001,3999999,3999999,4000001,3999999,4000000,4000001,4000000
3,1674697937.665, 125.85, 1710, 9251, 46, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674697937.626206,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4004783,3829875,3907201,3865443,3871137,3915949,3917087,4000035,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999
4,1674697938.66, 126.54, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674697938.617471,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000
5,1674697939.964, 124.53, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674697939.931999,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4000000,3999999,3999998,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000000,4000001,3999999,3999999,4000000
6,1674697940.617, 125.54, 1710, 9251, 46, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674697940.5874162,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999
7,1674697941.986, 135.81, 1965, 9251, 48, 60, 26, NVIDIA GeForce RTX 3080 Ti,1674697941.952002,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,4000000,4000000,3999998,4000001,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000001,4000001,4000000,3999998,4000000
8,1674697942.658, 170.25, 1980, 9251, 50, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674697942.626447,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999
9,1674697943.587, 179.14, 1980, 9251, 48, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674697943.5657842,81.8,3.9,0.0,14.2,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000,3999999,4000000
