,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674701354.324, 98.32, 1710, 9251, 47, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674701354.2871237,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,1244546,3986742,1387374,1279878,3999995,1570138,1295617,4000764,1243084,4003916,1550005,1312862,4012061,1214126,1675289,4011652
1,1674701355.312, 111.40, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674701355.276558,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,1200007,1241276,1214454,1598894,4000174,3492183,1564731,3999991,1200020,1773313,1426498,1703328,4002943,2917726,1815872,4002502
2,1674701356.3, 111.12, 1710, 9251, 47, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674701356.2653186,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,1408887,1219180,1312683,1247350,4003906,4017961,1340263,4009050,1562237,1414386,1228853,1205340,4018394,4013418,1211720,4018466
3,1674701357.292, 125.52, 1710, 9251, 48, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674701357.259423,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3692480,3513317,3540839,3806523,4001506,3958028,3561508,3973722,3793087,3768529,3863591,3811749,4001516,3957242,3857988,3974649
4,1674701358.615, 126.03, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674701358.5800786,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000000,4000000,4000000
5,1674701359.333, 126.34, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674701359.300555,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000
6,1674701360.67, 121.63, 1710, 9251, 48, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674701360.636023,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000000,4000001,4000000,3999998,3999999,3999999,4000000,4000001,4000002,4000001,4000001,4000000,4000000,4000001,4000000,4000001
7,1674701361.359, 123.38, 1710, 9251, 48, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674701361.3229473,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
8,1674701362.675, 150.91, 1995, 9251, 53, 51, 16, NVIDIA GeForce RTX 3080 Ti,1674701362.6239867,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,4000001,4000001,4000001,3999999,3999999,4000002,4000000,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001
9,1674701363.376, 241.09, 1995, 9251, 55, 79, 34, NVIDIA GeForce RTX 3080 Ti,1674701363.3376675,82.4,3.9,0.0,13.7,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
