,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674705923.461, 110.69, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674705923.4282367,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,1349260,1311196,4033181,1638467,4014508,4002126,2098905,1259025,1487016,1487076,1412059,1949745,4020350,4019051,2244720,1813656
1,1674705924.443, 110.50, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674705924.4077072,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,1783679,4019136,1200054,1200008,4000191,3999916,1492541,1200134,1857589,4000011,1442023,1200046,4007965,4007612,1539709,1208672
2,1674705925.741, 114.77, 1710, 9251, 46, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674705925.700072,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,1375686,4020320,1684975,1200216,3999552,3998426,1544326,1482931,1299999,2236279,3973760,3999999,3999999,4000000,4000000,3999999
3,1674705926.789, 126.77, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674705926.7559633,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,3999998,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001
4,1674705927.43, 124.40, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674705927.3988917,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
5,1674705928.415, 122.83, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674705928.38334,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999
6,1674705929.756, 120.86, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674705929.7240913,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000001,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000
7,1674705930.486, 122.19, 1710, 9251, 47, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674705930.453148,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999
8,1674705931.837, 129.34, 1710, 9251, 47, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674705931.8039825,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,3999999,4000001,3999998,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999
9,1674705932.492, 131.75, 1710, 9251, 47, 21, 7, NVIDIA GeForce RTX 3080 Ti,1674705932.4555423,82.8,3.9,0.0,13.2,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000
