,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674684501.453, 63.46, 1710, 9251, 44, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674684501.4201217,55.0,2.9,0.0,42.1,0.1,0.0,0.0,0.0,4000001,4000000,1205797,1307373,1200008,1204462,4009074,1303703,4000122,3895816,1229931,2476682,1200007,1277579,3986785,1272384
1,1674684502.45, 110.94, 1710, 9251, 44, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674684502.419618,54.9,2.9,0.0,42.1,0.1,0.0,0.0,0.0,4040032,4017855,1320707,1286717,1225947,1277335,4011266,1853775,4000708,3223456,1540956,1202687,1456722,1200359,4032364,4032163
2,1674684503.449, 110.44, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674684503.416902,54.9,2.9,0.0,42.2,0.1,0.0,0.0,0.0,4057133,1200075,1200065,1201175,1426392,1290952,4044951,4028391,4037547,1202084,1200979,1220241,1566614,1285359,4053812,4053872
3,1674684504.695, 121.89, 1710, 9251, 45, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674684504.6680646,54.9,2.9,0.0,42.2,0.1,0.0,0.0,0.0,4031605,3406146,3871127,3696568,3999999,3999999,4000000,3999999,4000001,4000000,3999999,4000001,4000000,4000000,4000001,3999999
4,1674684505.795, 123.39, 1710, 9251, 45, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674684505.7600045,54.9,2.9,0.0,42.1,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000000,3999999,4000000
5,1674684506.543, 123.28, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674684506.5061758,55.0,2.9,0.0,42.1,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
6,1674684507.834, 125.52, 1710, 9251, 46, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674684507.7961543,55.0,2.9,0.0,42.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000001
7,1674684508.477, 177.86, 2010, 9251, 48, 52, 31, NVIDIA GeForce RTX 3080 Ti,1674684508.4531376,55.0,2.9,0.0,42.1,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999
8,1674684509.452, 202.12, 2010, 9251, 50, 46, 25, NVIDIA GeForce RTX 3080 Ti,1674684509.4290388,55.0,2.9,0.0,42.0,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999
9,1674684510.814, 154.65, 2010, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674684510.7879972,55.0,2.9,0.0,42.0,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000001,4000000,3999999,3999999,4000000
10,1674684511.432, 145.18, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674684511.4074464,55.1,2.9,0.0,42.0,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000
