,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674695055.672, 111.07, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674695055.6353815,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,1229586,1543129,1200007,3975342,1320072,3996299,4010015,1206293,1266040,1442887,1200014,3997853,1351045,4011425,4004438,1201022
1,1674695056.674, 110.78, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674695056.639824,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,1344842,1200674,1378430,1200012,3641984,3999754,4016473,3427090,1322862,1204887,1745648,1200038,1407913,4011057,4005827,1707158
2,1674695057.634, 110.88, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674695057.591887,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,1200686,1278960,1479924,1200006,1580324,4005953,4023427,4025371,3018473,1431850,1795930,1199993,1655826,4008448,4001376,2107262
3,1674695059.065, 125.57, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674695059.0240579,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,3901030,3562930,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000003
4,1674695060.106, 124.81, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674695060.0760193,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000002,4000001,4000000,4000001,4000000,4000000,3999998,4000000,4000001,3999999,4000000,4000000,4000021
5,1674695061.067, 123.22, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674695061.0365813,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000002
6,1674695061.789, 125.41, 1710, 9251, 48, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674695061.755102,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
7,1674695062.782, 126.86, 1710, 9251, 48, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674695062.7156894,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999
8,1674695064.061, 234.64, 1980, 9251, 54, 75, 49, NVIDIA GeForce RTX 3080 Ti,1674695064.027973,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999998,4000000,4000000,4000001
9,1674695064.77, 268.74, 2010, 9251, 52, 64, 38, NVIDIA GeForce RTX 3080 Ti,1674695064.7374313,81.2,3.9,0.0,14.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999
10,1674695065.885, 236.65, 2010, 9251, 54, 66, 39, NVIDIA GeForce RTX 3080 Ti,1674695065.8519628,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000
11,1674695067.125, 269.33, 2010, 9251, 55, 69, 45, NVIDIA GeForce RTX 3080 Ti,1674695067.0879877,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999998,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000001,4000001,3999999
12,1674695067.912, 292.50, 1995, 9251, 56, 80, 53, NVIDIA GeForce RTX 3080 Ti,1674695067.873721,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999
13,1674695068.833, 276.86, 1995, 9251, 56, 69, 43, NVIDIA GeForce RTX 3080 Ti,1674695068.798251,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,4000000
14,1674695069.992, 287.99, 1965, 9251, 57, 92, 62, NVIDIA GeForce RTX 3080 Ti,1674695069.9560337,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000001,4000000,4000000,4000000,3999999,4000001
15,1674695071.094, 254.01, 1980, 9251, 57, 61, 38, NVIDIA GeForce RTX 3080 Ti,1674695071.0599897,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,3999998,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000000,3999999,4000000
16,1674695071.799, 253.18, 1995, 9251, 55, 67, 40, NVIDIA GeForce RTX 3080 Ti,1674695071.7659023,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,4000000,4000000
17,1674695073.081, 268.69, 1995, 9251, 57, 57, 33, NVIDIA GeForce RTX 3080 Ti,1674695073.0479698,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000001,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000001,4000000
18,1674695073.786, 263.09, 1980, 9251, 57, 51, 33, NVIDIA GeForce RTX 3080 Ti,1674695073.7512372,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000
19,1674695075.108, 261.00, 1980, 9251, 58, 62, 36, NVIDIA GeForce RTX 3080 Ti,1674695075.0720007,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001
20,1674695075.832, 249.82, 1965, 9251, 57, 43, 24, NVIDIA GeForce RTX 3080 Ti,1674695075.7765605,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999
21,1674695077.092, 245.99, 1980, 9251, 57, 62, 37, NVIDIA GeForce RTX 3080 Ti,1674695077.0640259,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,4000000,4000002,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001
22,1674695077.754, 274.99, 1995, 9251, 58, 72, 44, NVIDIA GeForce RTX 3080 Ti,1674695077.7320294,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999
23,1674695078.797, 252.62, 1995, 9251, 57, 57, 35, NVIDIA GeForce RTX 3080 Ti,1674695078.7641673,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000
24,1674695080.067, 278.40, 1995, 9251, 58, 61, 36, NVIDIA GeForce RTX 3080 Ti,1674695080.0200026,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000001,4000000,4000001,3999999,4000000,4000001,4000001,4000000,3999999,3999999,4000001,4000000,4000001
25,1674695080.762, 274.52, 1995, 9251, 59, 71, 44, NVIDIA GeForce RTX 3080 Ti,1674695080.7288291,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999
26,1674695082.113, 281.39, 1995, 9251, 59, 68, 46, NVIDIA GeForce RTX 3080 Ti,1674695082.0799813,81.2,3.9,0.0,14.8,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000000
